datetime,count
2011-01-30 21:00:00,59.99995031956411
2011-01-30 22:00:00,39.681683654627186
2011-01-30 23:00:00,24.201357863105212
2011-01-31 00:00:00,13.422061069026174
2011-01-31 01:00:00,5.018502056666058
2011-01-31 02:00:00,2.709329236055673
2011-01-31 03:00:00,1.8321977279991153
2011-01-31 04:00:00,1.7990636643383238
2011-01-31 05:00:00,4.205324449117347
2011-01-31 06:00:00,31.995867438472267
2011-01-31 07:00:00,99.5990677004493
2011-01-31 08:00:00,207.12277405069239
2011-01-31 09:00:00,100.85831527232595
2011-01-31 10:00:00,49.757888477865045
2011-01-31 11:00:00,50.30167982442618
2011-01-31 12:00:00,59.90506084849563
2011-01-31 13:00:00,56.64501265659045
2011-01-31 14:00:00,47.70945807536322
2011-01-31 15:00:00,48.49262841068127
2011-01-31 16:00:00,64.52357842354459
2011-01-31 17:00:00,114.06003978014026
2011-01-31 18:00:00,123.97072163588093
2011-01-31 19:00:00,147.82112537355832
2011-01-31 20:00:00,59.16355406146249
2011-01-31 21:00:00,41.068879708737775
2011-01-31 22:00:00,35.46149148151375
2011-01-31 23:00:00,23.36778358013931
2011-02-20 00:00:00,22.25212131842125
2011-02-20 01:00:00,16.67440294455789
2011-02-20 02:00:00,13.49901126285156
2011-02-20 03:00:00,7.369481342505168
2011-02-20 04:00:00,2.641874595046617
2011-02-20 06:00:00,5.156465883683647
2011-02-20 07:00:00,13.157701681454988
2011-02-20 08:00:00,45.74117160259634
2011-02-20 09:00:00,64.29401387544654
2011-02-20 10:00:00,139.25620758921858
2011-02-20 11:00:00,169.09567469848582
2011-02-20 12:00:00,202.54325513107116
2011-02-20 13:00:00,213.9793646456688
2011-02-20 14:00:00,241.6504939570666
2011-02-20 15:00:00,234.78893986457527
2011-02-20 16:00:00,213.27116500348126
2011-02-20 17:00:00,202.46366980007724
2011-02-20 18:00:00,147.5757458419615
2011-02-20 19:00:00,116.20304792768138
2011-02-20 20:00:00,97.281774703242
2011-02-20 21:00:00,74.88380973795336
2011-02-20 22:00:00,63.37185057855785
2011-02-20 23:00:00,46.78095990431236
2011-02-21 00:00:00,43.870837328721876
2011-02-21 01:00:00,35.0560322102349
2011-02-21 02:00:00,23.65186211805003
2011-02-21 03:00:00,11.934784650970252
2011-02-21 04:00:00,4.962791284600567
2011-02-21 05:00:00,5.56820814897725
2011-02-21 06:00:00,10.55848650108084
2011-02-21 07:00:00,36.102981077561125
2011-02-21 08:00:00,59.31865355414585
2011-02-21 09:00:00,85.37412326808499
2011-02-21 10:00:00,132.53871321296793
2011-02-21 11:00:00,166.6496879847028
2011-02-21 12:00:00,191.98197421527607
2011-02-21 13:00:00,76.19547013198101
2011-02-21 14:00:00,146.61127167872087
2011-02-21 15:00:00,153.09292774775489
2011-02-21 16:00:00,105.50957782038405
2011-02-21 17:00:00,120.07115159048851
2011-02-21 18:00:00,67.02206346651828
2011-02-21 19:00:00,57.47261686447506
2011-02-21 20:00:00,37.475588592081316
2011-02-21 21:00:00,26.48214256171132
2011-02-21 22:00:00,24.550249334744986
2011-02-21 23:00:00,21.441675239127314
2011-02-22 06:00:00,31.51416592518807
2011-02-22 07:00:00,101.89186518963123
2011-02-22 08:00:00,184.37811780582823
2011-02-22 09:00:00,94.54898375526965
2011-02-22 10:00:00,46.41801507197699
2011-02-22 11:00:00,54.42138482041597
2011-02-22 12:00:00,76.06785815390352
2011-02-22 13:00:00,72.79771655279113
2011-02-22 14:00:00,70.53620421727052
2011-02-22 15:00:00,77.46154021768162
2011-02-22 16:00:00,86.97863110728994
2011-02-22 17:00:00,167.37974205930774
2011-02-22 18:00:00,153.88591342693775
2011-02-22 19:00:00,114.0747427795672
2011-02-22 20:00:00,84.32500101913698
2011-02-22 21:00:00,60.74735288024159
2011-02-22 22:00:00,42.70108900666583
2011-02-22 23:00:00,31.190725315837977
2011-02-23 00:00:00,11.256033598865091
2011-02-23 01:00:00,5.182132106838096
2011-02-23 02:00:00,2.1494422449806807
2011-02-23 03:00:00,1.542664085007916
2011-02-23 05:00:00,6.480709068967915
2011-02-23 06:00:00,41.436721425785365
2011-02-23 07:00:00,126.29799443722284
2011-02-23 08:00:00,253.64624854315932
2011-02-23 09:00:00,162.15938053364633
2011-02-23 10:00:00,83.5907431991993
2011-02-23 11:00:00,94.3660267956461
2011-02-23 12:00:00,84.25370874786375
2011-02-23 13:00:00,90.5136117864455
2011-02-23 14:00:00,101.59824378042488
2011-02-23 15:00:00,111.13102446374458
2011-02-23 16:00:00,150.044855747108
2011-02-23 17:00:00,263.7227622512022
2011-02-23 18:00:00,235.71084582044537
2011-02-23 19:00:00,195.59067498835466
2011-02-23 20:00:00,105.81791103986937
2011-02-23 21:00:00,63.13913325822999
2011-02-23 22:00:00,47.64768886114787
2011-02-23 23:00:00,33.738499768469794
2011-02-24 00:00:00,12.402380860734834
2011-02-24 01:00:00,5.8993222399811795
2011-02-24 02:00:00,2.3729706378660542
2011-02-24 03:00:00,1.6749269702877088
2011-02-24 05:00:00,8.329157533906807
2011-02-24 06:00:00,43.13704694589029
2011-02-24 07:00:00,141.3349701381441
2011-02-24 08:00:00,391.4523585682334
2011-02-24 09:00:00,138.7501524990758
2011-02-24 10:00:00,103.0409860209369
2011-02-24 11:00:00,103.88132743783817
2011-02-24 12:00:00,112.65544013246961
2011-02-24 13:00:00,96.57845059908493
2011-02-24 14:00:00,91.68808281805079
2011-02-24 15:00:00,67.81113124476869
2011-02-24 16:00:00,73.48035554927557
2011-02-24 17:00:00,148.9693405318467
2011-02-24 18:00:00,121.95596478750973
2011-02-24 19:00:00,49.791239775927295
2011-02-24 20:00:00,57.352798597325624
2011-02-24 21:00:00,57.334527952798354
2011-02-24 22:00:00,31.439028307691636
2011-02-24 23:00:00,33.8701163685489
2011-02-25 00:00:00,9.41242222031638
2011-02-25 01:00:00,5.196358380022259
2011-02-25 02:00:00,3.0490329373248604
2011-02-25 03:00:00,2.303842428189541
2011-02-25 05:00:00,9.939675394346756
2011-02-25 06:00:00,40.96283899991376
2011-02-25 07:00:00,63.93762605680456
2011-02-25 08:00:00,112.81239902114659
2011-02-25 09:00:00,44.4276752421942
2011-02-25 10:00:00,27.03439119919718
2011-02-25 11:00:00,148.60286939038247
2011-02-25 12:00:00,133.85927780796757
2011-02-25 13:00:00,129.09511261920582
2011-02-25 14:00:00,131.33709411053755
2011-02-25 15:00:00,175.88450515266038
2011-02-25 16:00:00,122.79733173424964
2011-02-25 17:00:00,181.77395069001972
2011-02-25 18:00:00,187.8047763926824
2011-02-25 19:00:00,137.60418146997893
2011-02-25 20:00:00,102.49578943297105
2011-02-25 21:00:00,77.07884065908131
2011-02-25 22:00:00,50.60286458227843
2011-02-25 23:00:00,40.64299651399883
2011-02-26 00:00:00,29.125102523942115
2011-02-26 01:00:00,21.539552094454503
2011-02-26 02:00:00,13.782172998761203
2011-02-26 03:00:00,11.33039490573829
2011-02-26 04:00:00,3.4624904103632135
2011-02-26 05:00:00,3.6938275298078667
2011-02-26 06:00:00,5.06499287014459
2011-02-26 07:00:00,14.734874983132315
2011-02-26 08:00:00,41.280869901229245
2011-02-26 09:00:00,66.49960519338961
2011-02-26 10:00:00,150.85537112762347
2011-02-26 11:00:00,200.6409193363629
2011-02-26 12:00:00,231.8148890544013
2011-02-26 13:00:00,214.57174594624001
2011-02-26 14:00:00,180.2971805380908
2011-02-26 15:00:00,198.21339793605713
2011-02-26 16:00:00,182.74692032190504
2011-02-26 17:00:00,207.25253802474833
2011-02-26 18:00:00,147.77377407760093
2011-02-26 19:00:00,92.00457072241478
2011-02-26 20:00:00,77.83559158670917
2011-02-26 21:00:00,54.123779062271154
2011-02-26 22:00:00,48.97576833798569
2011-02-26 23:00:00,34.32633184690457
2011-02-27 00:00:00,31.427756000726145
2011-02-27 01:00:00,25.732071113420197
2011-02-27 02:00:00,31.764960590656752
2011-02-27 03:00:00,12.849870995648319
2011-02-27 04:00:00,5.7687821924800895
2011-02-27 06:00:00,6.023033748345251
2011-02-27 07:00:00,17.80800449386758
2011-02-27 08:00:00,50.772945812749064
2011-02-27 09:00:00,85.17014831872535
2011-02-27 10:00:00,135.0539591846528
2011-02-27 11:00:00,200.73798680074478
2011-02-27 12:00:00,232.23427343025045
2011-02-27 13:00:00,291.9486243537315
2011-02-27 14:00:00,295.042348814016
2011-02-27 15:00:00,385.12346713896136
2011-02-27 16:00:00,370.23614898923773
2011-02-27 17:00:00,187.07649952051304
2011-02-27 18:00:00,137.81850835967404
2011-02-27 19:00:00,118.11356733235596
2011-02-27 20:00:00,107.38284610589089
2011-02-27 21:00:00,91.31362294020484
2011-02-27 22:00:00,72.63605281655775
2011-02-27 23:00:00,49.88824111837702
2011-02-28 00:00:00,23.08942111700988
2011-02-28 01:00:00,4.827984318869006
2011-02-28 03:00:00,1.6796208025541906
2011-02-28 05:00:00,12.178246543106313
2011-02-28 06:00:00,53.65172515979416
2011-02-28 07:00:00,146.53151406486444
2011-02-28 08:00:00,163.1082275875849
2011-02-28 09:00:00,187.6480676551885
2011-02-28 10:00:00,127.37086267253373
2011-02-28 11:00:00,142.7407525269135
2011-02-28 12:00:00,166.8124857677509
2011-02-28 13:00:00,47.65682081196926
2011-02-28 14:00:00,23.093474911276207
2011-02-28 15:00:00,23.497510248840655
2011-02-28 16:00:00,48.85264765152973
2011-02-28 17:00:00,41.55560252406974
2011-02-28 18:00:00,96.46149409044445
2011-02-28 19:00:00,63.62152372041012
2011-02-28 20:00:00,52.052672936430405
2011-02-28 21:00:00,77.9205805933526
2011-02-28 22:00:00,23.60291404043509
2011-02-28 23:00:00,36.67225565604478
2011-03-20 00:00:00,47.856071782396626
2011-03-20 01:00:00,36.695501580737464
2011-03-20 02:00:00,27.728290595612034
2011-03-20 03:00:00,11.239068719592611
2011-03-20 04:00:00,2.570250021947116
2011-03-20 05:00:00,2.851201102172335
2011-03-20 06:00:00,4.210224115133905
2011-03-20 07:00:00,15.24495681254775
2011-03-20 08:00:00,44.73455191242866
2011-03-20 09:00:00,93.99074012728215
2011-03-20 10:00:00,165.68289790059023
2011-03-20 11:00:00,239.039468747016
2011-03-20 12:00:00,269.5577303798371
2011-03-20 13:00:00,250.49488755832766
2011-03-20 14:00:00,259.1187843256275
2011-03-20 15:00:00,281.9865455297212
2011-03-20 16:00:00,273.863406712044
2011-03-20 17:00:00,177.4134466943107
2011-03-20 18:00:00,147.82376586465196
2011-03-20 19:00:00,115.52327563640421
2011-03-20 20:00:00,88.93916780199821
2011-03-20 21:00:00,64.86555021883403
2011-03-20 22:00:00,53.51809798850712
2011-03-20 23:00:00,33.19355139802554
2011-03-21 00:00:00,16.029173036979053
2011-03-21 01:00:00,8.875235316001692
2011-03-21 02:00:00,5.071613022099556
2011-03-21 03:00:00,3.402600004397019
2011-03-21 05:00:00,10.306131808760911
2011-03-21 06:00:00,46.59678312923379
2011-03-21 07:00:00,69.82273576726142
2011-03-21 08:00:00,206.7999141376194
2011-03-21 09:00:00,129.37766369432478
2011-03-21 10:00:00,75.73602843615747
2011-03-21 11:00:00,116.45202107489641
2011-03-21 12:00:00,115.9900260757302
2011-03-21 13:00:00,146.36235275258417
2011-03-21 14:00:00,146.7405248768201
2011-03-21 15:00:00,172.88445511690728
2011-03-21 16:00:00,234.60960806333503
2011-03-21 17:00:00,425.6280818080831
2011-03-21 18:00:00,418.9310739703454
2011-03-21 19:00:00,387.8144310473078
2011-03-21 20:00:00,312.73043330002224
2011-03-21 21:00:00,113.5064000763579
2011-03-21 22:00:00,110.62842196979503
2011-03-21 23:00:00,70.38834176254811
2011-03-22 00:00:00,33.29674058339231
2011-03-22 01:00:00,8.421644768007102
2011-03-22 02:00:00,7.619089029316589
2011-03-22 03:00:00,4.502344137356861
2011-03-22 04:00:00,4.096415422958471
2011-03-22 05:00:00,20.845694128120954
2011-03-22 06:00:00,83.69876306589946
2011-03-22 07:00:00,255.27858783694143
2011-03-22 08:00:00,311.76079966691344
2011-03-22 09:00:00,172.15208548620072
2011-03-22 10:00:00,119.07707873544734
2011-03-22 11:00:00,151.57526813848472
2011-03-22 12:00:00,204.3736538143201
2011-03-22 13:00:00,182.34856741902647
2011-03-22 14:00:00,186.65402363088987
2011-03-22 15:00:00,188.20361483415317
2011-03-22 16:00:00,281.8587467001125
2011-03-22 17:00:00,460.1328836490784
2011-03-22 18:00:00,442.0821507307232
2011-03-22 19:00:00,225.34470781785276
2011-03-22 20:00:00,177.55188426776894
2011-03-22 21:00:00,114.11646396459695
2011-03-22 22:00:00,88.42513796521706
2011-03-22 23:00:00,54.4156337293252
2011-03-23 00:00:00,16.01724292083421
2011-03-23 01:00:00,7.5811415441742325
2011-03-23 02:00:00,4.685642697104236
2011-03-23 03:00:00,3.382442589769578
2011-03-23 05:00:00,9.31223473308994
2011-03-23 06:00:00,60.254556579124944
2011-03-23 07:00:00,111.08777272139514
2011-03-23 08:00:00,273.1793195201941
2011-03-23 09:00:00,147.19412972104183
2011-03-23 10:00:00,58.49113265139542
2011-03-23 11:00:00,65.38449791661459
2011-03-23 12:00:00,65.00779352335486
2011-03-23 13:00:00,72.78104009949593
2011-03-23 14:00:00,84.90392410322379
2011-03-23 15:00:00,84.20709245767188
2011-03-23 16:00:00,139.86757832178873
2011-03-23 17:00:00,269.05154254012047
2011-03-23 18:00:00,123.32080399046646
2011-03-23 19:00:00,93.67769877448109
2011-03-23 20:00:00,35.07091510174759
2011-03-23 21:00:00,24.81164465123884
2011-03-23 22:00:00,45.50884690607443
2011-03-23 23:00:00,46.160923988310756
2011-03-24 00:00:00,11.395278686102836
2011-03-24 01:00:00,5.0028035171406104
2011-03-24 02:00:00,3.193643310966853
2011-03-24 03:00:00,2.0486447320348917
2011-03-24 04:00:00,1.9199805946998738
2011-03-24 05:00:00,8.724298553669959
2011-03-24 06:00:00,41.235514401779625
2011-03-24 07:00:00,62.911596910585416
2011-03-24 08:00:00,65.90170162942846
2011-03-24 09:00:00,121.68485475900133
2011-03-24 10:00:00,44.61015025854197
2011-03-24 11:00:00,61.92861877725939
2011-03-24 12:00:00,91.45106612331654
2011-03-24 13:00:00,98.14821074381054
2011-03-24 14:00:00,93.22839056372656
2011-03-24 15:00:00,85.91389984452357
2011-03-24 16:00:00,116.3913996900931
2011-03-24 17:00:00,203.4779638395023
2011-03-24 18:00:00,204.0100055877997
2011-03-24 19:00:00,175.23977222418824
2011-03-24 20:00:00,113.67091582516157
2011-03-24 21:00:00,71.56212801134808
2011-03-24 22:00:00,51.29735014670652
2011-03-24 23:00:00,35.57413726541054
2011-03-25 00:00:00,13.95164903514388
2011-03-25 01:00:00,5.956423876420812
2011-03-25 02:00:00,2.1266556987645746
2011-03-25 03:00:00,2.4773754490446613
2011-03-25 04:00:00,2.210206741621268
2011-03-25 05:00:00,6.773355698031261
2011-03-25 06:00:00,42.35426458401165
2011-03-25 07:00:00,159.45532291797753
2011-03-25 08:00:00,327.18599385298035
2011-03-25 09:00:00,208.84999800759644
2011-03-25 10:00:00,91.34741243259182
2011-03-25 11:00:00,116.73420342055543
2011-03-25 12:00:00,143.6507475277736
2011-03-25 13:00:00,140.39340594795237
2011-03-25 14:00:00,154.89251475548141
2011-03-25 15:00:00,128.02394777976951
2011-03-25 16:00:00,163.0214654374322
2011-03-25 17:00:00,287.25007852159007
2011-03-25 18:00:00,229.23279720322006
2011-03-25 19:00:00,185.8044076551532
2011-03-25 20:00:00,125.0238417669323
2011-03-25 21:00:00,95.73712261239729
2011-03-25 22:00:00,71.17372213806466
2011-03-25 23:00:00,47.099879333752334
2011-03-26 00:00:00,38.96292566048457
2011-03-26 01:00:00,25.690783979236404
2011-03-26 02:00:00,19.75720336517022
2011-03-26 03:00:00,9.187999137950749
2011-03-26 04:00:00,3.5276258012617454
2011-03-26 05:00:00,3.1616753934024175
2011-03-26 06:00:00,8.292779436063078
2011-03-26 07:00:00,18.2073851335273
2011-03-26 08:00:00,57.62373357849657
2011-03-26 09:00:00,96.81705405959366
2011-03-26 10:00:00,148.58549733618926
2011-03-26 11:00:00,143.9691576674662
2011-03-26 12:00:00,186.45722474102303
2011-03-26 13:00:00,200.47199725140078
2011-03-26 14:00:00,204.953546765894
2011-03-26 15:00:00,222.67670397809704
2011-03-26 16:00:00,218.0649229538949
2011-03-26 17:00:00,174.2508165364373
2011-03-26 18:00:00,124.36327691112342
2011-03-26 19:00:00,90.2035184618979
2011-03-26 20:00:00,76.38698403078648
2011-03-26 21:00:00,54.95306300652598
2011-03-26 22:00:00,53.216861466639756
2011-03-26 23:00:00,40.362474447204555
2011-03-27 00:00:00,39.07971668445193
2011-03-27 01:00:00,26.16092162832262
2011-03-27 02:00:00,17.866435406435127
2011-03-27 03:00:00,7.168813445936631
2011-03-27 04:00:00,3.1116929837788008
2011-03-27 06:00:00,9.564624277075698
2011-03-27 07:00:00,22.893724644381106
2011-03-27 08:00:00,42.020973549120875
2011-03-27 09:00:00,78.09906393143463
2011-03-27 10:00:00,99.4749514094787
2011-03-27 11:00:00,152.031922034293
2011-03-27 12:00:00,181.3701533284229
2011-03-27 13:00:00,171.86742304017648
2011-03-27 14:00:00,202.7650259780411
2011-03-27 15:00:00,191.3034080014715
2011-03-27 16:00:00,183.48916083467196
2011-03-27 17:00:00,156.22506061428547
2011-03-27 18:00:00,120.49876758416985
2011-03-27 19:00:00,97.02844374589955
2011-03-27 20:00:00,72.06440605889955
2011-03-27 21:00:00,57.571454561401836
2011-03-27 22:00:00,50.46628165978459
2011-03-27 23:00:00,36.90670589483187
2011-03-28 00:00:00,14.553359123589644
2011-03-28 01:00:00,7.36543743828125
2011-03-28 02:00:00,3.7049313344777812
2011-03-28 03:00:00,2.3570655159615717
2011-03-28 05:00:00,6.875115459942534
2011-03-28 06:00:00,48.493813210453716
2011-03-28 07:00:00,149.9358694847893
2011-03-28 08:00:00,278.04954453937256
2011-03-28 09:00:00,160.90126821529884
2011-03-28 10:00:00,91.32850767584888
2011-03-28 11:00:00,122.91171514234566
2011-03-28 12:00:00,102.68862307753326
2011-03-28 13:00:00,122.66174055628294
2011-03-28 14:00:00,105.73552217729916
2011-03-28 15:00:00,144.06555046163655
