datetime,count
2011-01-23 00:00:00,19.311568845795016
2011-01-23 01:00:00,20.93894065839373
2011-01-23 02:00:00,21.258450662374138
2011-01-23 03:00:00,23.049884784775905
2011-01-23 05:00:00,28.94031831710361
2011-01-23 06:00:00,31.37909782036201
2011-01-23 07:00:00,35.32218439300334
2011-01-23 08:00:00,35.34893172201369
2011-01-23 09:00:00,41.03694065014617
2011-01-23 10:00:00,49.882854932441454
2011-01-23 11:00:00,58.10174397485444
2011-01-23 12:00:00,64.79637048941629
2011-01-23 13:00:00,71.04978058119526
2011-01-23 14:00:00,84.18137037990891
2011-01-23 15:00:00,91.27527302428284
2011-01-23 16:00:00,100.67129920339906
2011-01-23 17:00:00,104.2473875209536
2011-01-23 18:00:00,111.77055767969277
2011-01-23 19:00:00,121.18938100258269
2011-01-23 20:00:00,122.01120373988464
2011-01-23 21:00:00,132.29299883240307
2011-01-23 22:00:00,137.796072566954
2011-01-23 23:00:00,139.0827507313261
2011-01-24 00:00:00,21.633103868366472
2011-01-24 01:00:00,22.15487802679656
2011-01-24 03:00:00,25.451997649335933
2011-01-24 04:00:00,28.16524876734127
2011-01-24 05:00:00,30.538713725305172
2011-01-24 06:00:00,33.885170711761106
2011-01-24 07:00:00,39.36228711093925
2011-01-24 08:00:00,43.30435458808403
2011-01-24 09:00:00,51.4382408636163
2011-01-24 10:00:00,54.04552134544492
2011-01-24 11:00:00,55.340656351063295
2011-01-24 12:00:00,63.53806862119428
2011-01-24 13:00:00,68.30672558581043
2011-01-24 14:00:00,72.19008306255225
2011-01-24 15:00:00,86.26576608196704
2011-01-24 16:00:00,86.09937591687971
2011-01-24 17:00:00,86.90333342375645
2011-01-24 18:00:00,89.2947956141313
2011-01-24 19:00:00,103.38501857217699
2011-01-24 20:00:00,104.97852014382275
2011-01-24 21:00:00,112.55445359247511
2011-01-24 22:00:00,119.27350411212316
2011-01-24 23:00:00,131.19862728941658
2011-01-25 00:00:00,19.110873685925277
2011-01-25 01:00:00,21.696782428848394
2011-01-25 02:00:00,22.9885032397772
2011-01-25 04:00:00,26.501369897216335
2011-01-25 05:00:00,27.442762727531814
2011-01-25 06:00:00,31.87854400342635
2011-01-25 07:00:00,33.01094707851698
2011-01-25 08:00:00,37.47768669834803
2011-01-25 09:00:00,47.42269953430745
2011-01-25 10:00:00,54.43898802350475
2011-01-25 11:00:00,59.0265218133936
2011-01-25 12:00:00,70.96015232645672
2011-01-25 13:00:00,75.18477437847534
2011-01-25 14:00:00,98.17636394423931
2011-01-25 15:00:00,111.76065942629164
2011-01-25 16:00:00,121.17864863059154
2011-01-25 17:00:00,125.14640882917017
2011-01-25 18:00:00,128.16484587568544
2011-01-25 19:00:00,110.56755787102702
2011-01-25 20:00:00,114.49518525968551
2011-01-25 21:00:00,124.14361096024433
2011-01-25 22:00:00,135.75918264155004
2011-01-25 23:00:00,147.1995098825138
2011-01-26 00:00:00,21.938830347273885
2011-01-26 01:00:00,25.184726602519156
2011-01-26 02:00:00,25.792163224109846
2011-01-26 05:00:00,26.538051239752225
2011-01-26 06:00:00,28.77439344963315
2011-01-26 07:00:00,32.39017377246713
2011-01-26 08:00:00,35.119670077163484
2011-01-26 09:00:00,38.07917904340612
2011-01-26 10:00:00,39.22641116538064
2011-01-26 11:00:00,41.5680709568178
2011-01-26 12:00:00,45.070981958994494
2011-01-26 13:00:00,48.86908071481793
2011-01-26 14:00:00,52.98724248085293
2011-01-26 15:00:00,56.14184496860447
2011-01-26 16:00:00,62.2939138153036
2011-01-26 17:00:00,66.00259021159926
2011-01-27 16:00:00,90.22264256153765
2011-01-27 17:00:00,100.09411578076454
2011-01-27 18:00:00,94.12005206692038
2011-01-27 19:00:00,102.05148016357546
2011-01-27 20:00:00,103.6086968998577
2011-01-27 21:00:00,112.33972617154869
2011-01-27 22:00:00,121.8065129078549
2011-01-27 23:00:00,122.63252060779503
2011-01-28 00:00:00,20.3678661423625
2011-01-28 01:00:00,22.084251357232382
2011-01-28 02:00:00,23.945275101501103
2011-01-28 03:00:00,26.569217742858285
2011-01-28 05:00:00,29.24777417280703
2011-01-28 06:00:00,30.993749262925395
2011-01-28 07:00:00,31.92751479117697
2011-01-28 08:00:00,34.6180231611794
2011-01-28 09:00:00,38.40566314639792
2011-01-28 10:00:00,41.64208035039002
2011-01-28 11:00:00,42.531992205931246
2011-01-28 12:00:00,46.11613214827837
2011-01-28 13:00:00,50.00230494777759
2011-01-28 14:00:00,66.41748868818875
2011-01-28 15:00:00,66.86788625525995
2011-01-28 16:00:00,78.0830464553046
2011-01-28 17:00:00,84.38295198538276
2011-01-28 18:00:00,89.4202765806374
2011-01-28 19:00:00,99.20396103567374
2011-01-28 20:00:00,109.7106443810584
2011-01-28 21:00:00,113.98493528374912
2011-01-28 22:00:00,131.53451725462568
2011-01-28 23:00:00,152.31305555130666
2011-01-29 00:00:00,21.866248807038804
2011-01-29 01:00:00,24.824989725655062
2011-01-29 02:00:00,26.91697349197554
2011-01-29 03:00:00,28.51947906812836
2011-01-29 04:00:00,28.298449257839298
2011-01-29 06:00:00,34.71965444283246
2011-01-29 07:00:00,39.28719312644268
2011-01-29 08:00:00,45.106663660921036
2011-01-29 09:00:00,48.361854165775874
2011-01-29 10:00:00,50.24601622192104
2011-01-29 11:00:00,53.245502342910115
2011-01-29 12:00:00,60.2502060354524
2011-01-29 13:00:00,70.77894663540599
2011-01-29 14:00:00,73.53647129869174
2011-01-29 15:00:00,72.15209120436043
2011-01-29 16:00:00,88.45714939431404
2011-01-29 17:00:00,102.77074846009566
2011-01-29 18:00:00,94.12005206692038
2011-01-29 19:00:00,99.72350181248689
2011-01-29 20:00:00,103.6086968998577
2011-01-29 21:00:00,112.33972617154869
2011-01-29 22:00:00,113.10153665779964
2011-01-29 23:00:00,122.63252060779503
2011-01-30 00:00:00,18.639292828687516
2011-01-30 01:00:00,21.16139156052651
2011-01-30 02:00:00,23.480273988510824
2011-01-30 03:00:00,22.264786270972124
2011-01-30 04:00:00,24.141023560663072
2011-01-30 05:00:00,27.78732053867637
2011-01-30 07:00:00,32.66788135691369
2011-01-30 08:00:00,35.42077987707385
2011-01-30 09:00:00,41.36787438871307
2011-01-30 10:00:00,45.89403159903854
2011-01-30 11:00:00,54.376275910533025
2011-01-30 12:00:00,76.88169477127072
2011-01-30 13:00:00,73.72473670433217
2011-01-30 14:00:00,81.7911349310853
2011-01-30 15:00:00,96.90796744345069
2011-01-30 16:00:00,105.07433113419997
2011-01-30 17:00:00,106.34088885041464
2011-01-30 18:00:00,101.97426129491515
2011-01-30 19:00:00,110.56755787102702
2011-01-30 20:00:00,122.66501650725255
2011-01-30 21:00:00,121.71434608080705
2011-01-30 22:00:00,128.98020553088165
2011-01-30 23:00:00,142.61883502669335
2011-01-31 00:00:00,22.700960676309784
2011-01-31 01:00:00,24.25868692872661
2011-01-31 02:00:00,26.91697349197554
2011-01-31 03:00:00,29.18524720350498
2011-01-31 04:00:00,31.53997474809823
2011-01-31 05:00:00,31.295535688799806
2011-01-31 06:00:00,31.05299106518779
2011-01-31 07:00:00,35.13816242441275
2011-01-31 08:00:00,39.76075785976612
2011-01-31 09:00:00,43.111367906273834
2011-01-31 10:00:00,47.82828487576683
2011-01-31 11:00:00,51.858739536042236
2011-01-31 12:00:00,63.78890658287539
2011-01-31 13:00:00,68.40271319501464
2011-01-31 14:00:00,73.29318620710647
2011-01-31 15:00:00,75.04956802685794
2011-01-31 16:00:00,83.48499417703759
2011-01-31 17:00:00,84.2645397552191
2011-01-31 18:00:00,94.53938418758476
2011-01-31 19:00:00,125.43356598704364
2011-01-31 20:00:00,109.92034654536799
2011-01-31 21:00:00,124.79376310539398
2011-01-31 22:00:00,132.22337629370827
2011-01-31 23:00:00,140.5816775421501
2011-02-20 00:00:00,28.658483031822822
2011-02-20 01:00:00,28.85282508371951
2011-02-20 02:00:00,31.284231596055246
2011-02-20 03:00:00,32.30857318075428
2011-02-20 04:00:00,35.031193063141025
2011-02-20 06:00:00,40.14266047780949
2011-02-20 07:00:00,41.11087118929144
2011-02-20 08:00:00,48.870762449537985
2011-02-20 09:00:00,53.579078871274284
2011-02-20 10:00:00,65.5206161090347
2011-02-20 11:00:00,81.49109484616129
2011-02-20 12:00:00,90.42095502740098
2011-02-20 13:00:00,103.79892617141002
2011-02-20 14:00:00,117.15671370433981
2011-02-20 15:00:00,129.97510750161956
2011-02-20 16:00:00,138.54215903716377
2011-02-20 17:00:00,141.88369148107768
2011-02-20 18:00:00,146.52939821446594
2011-02-20 19:00:00,158.87732366140312
2011-02-20 20:00:00,171.3683272042302
2011-02-20 21:00:00,165.3207031314137
2011-02-20 22:00:00,161.6717711804521
2011-02-20 23:00:00,169.41059937131422
2011-02-21 00:00:00,30.99076411952325
2011-02-21 01:00:00,33.60233319408807
2011-02-21 02:00:00,36.433977288582014
2011-02-21 03:00:00,39.504241964318624
2011-02-21 04:00:00,42.72475635667532
2011-02-21 05:00:00,53.594406572297636
2011-02-21 06:00:00,69.38871063916461
2011-02-21 07:00:00,75.23604664321648
2011-02-21 08:00:00,52.08517225355687
2011-02-21 09:00:00,56.47435170638229
2011-02-21 10:00:00,61.233404108371076
2011-02-21 11:00:00,69.51894864417089
2011-02-21 12:00:00,68.22055765466305
2011-02-21 13:00:00,60.73480052125324
2011-02-21 14:00:00,71.95995111887363
2011-02-21 15:00:00,78.43258275565584
2011-02-21 16:00:00,77.82471965810241
2011-02-21 17:00:00,86.35281547646125
2011-02-21 18:00:00,78.87183067879486
2011-02-21 19:00:00,85.51830228758267
2011-02-21 20:00:00,97.59832627730505
2011-02-21 21:00:00,108.86037208624168
2011-02-21 22:00:00,112.72735610197091
2011-02-21 23:00:00,122.22680812961225
2011-02-22 06:00:00,27.62466642106142
2011-02-22 07:00:00,29.952576899234007
2011-02-22 08:00:00,32.47665869443845
2011-02-22 09:00:00,37.06420084203094
2011-02-22 10:00:00,45.98175396918322
2011-02-22 11:00:00,55.75201537892204
2011-02-22 12:00:00,63.086462999987816
2011-02-22 13:00:00,70.77894663540599
2011-02-22 14:00:00,76.74343681223431
2011-02-22 15:00:00,88.33488242876457
2011-02-22 16:00:00,93.35687584441891
2011-02-22 17:00:00,98.91488979266192
2011-02-22 18:00:00,113.56679645132664
2011-02-22 19:00:00,114.91827392875676
2011-02-22 20:00:00,127.51111146996867
2011-02-22 21:00:00,138.25637977293945
2011-02-22 22:00:00,144.76169729900164
2011-02-22 23:00:00,156.96065987990227
2011-02-23 00:00:00,22.47639643260207
2011-02-23 01:00:00,25.801826724789763
2011-02-23 02:00:00,27.036896413057562
2011-02-23 03:00:00,28.650890947219384
2011-02-23 05:00:00,34.464206618022395
2011-02-23 06:00:00,37.36848015693582
2011-02-23 07:00:00,39.15721696347077
2011-02-23 08:00:00,42.45696705912598
2011-02-23 09:00:00,51.78028975429131
2011-02-23 10:00:00,66.08237820882799
2011-02-23 11:00:00,71.04199061005875
2011-02-23 12:00:00,84.8938175989399
2011-02-23 13:00:00,102.31626955527616
2011-02-23 14:00:00,112.54598592498093
2011-02-23 15:00:00,129.2170177993201
2011-02-23 16:00:00,143.35495805976333
2011-02-23 17:00:00,151.9126754552302
2011-02-23 18:00:00,159.58853300124508
2011-02-23 19:00:00,162.99901889270961
2011-02-23 20:00:00,122.25919652094848
2011-02-23 21:00:00,157.36582280092696
2011-02-23 22:00:00,170.62692583908822
2011-02-23 23:00:00,166.43828474160446
2011-02-24 00:00:00,25.888017619405
2011-02-24 01:00:00,26.89660633769733
2011-02-24 02:00:00,26.91697349197554
2011-02-24 03:00:00,28.51947906812836
2011-02-24 05:00:00,32.12753674748694
2011-02-24 06:00:00,34.04542214063005
2011-02-24 07:00:00,35.98096426308998
2011-02-24 08:00:00,41.5530563766559
2011-02-24 09:00:00,42.187119838838825
2011-02-24 10:00:00,49.984243883151905
2011-02-24 11:00:00,64.88879332276703
2011-02-24 12:00:00,77.9957810637799
2011-02-24 13:00:00,91.9297024496657
2011-02-24 14:00:00,105.54691844489847
2011-02-24 15:00:00,110.59918862141748
2011-02-24 16:00:00,109.44748071988987
2011-02-24 17:00:00,107.04802390118601
2011-02-24 18:00:00,90.54299352704946
2011-02-24 19:00:00,93.27083150054035
2011-02-24 20:00:00,101.1306963998478
2011-02-24 21:00:00,115.41607398486178
2011-02-24 22:00:00,128.063460859441
2011-02-24 23:00:00,128.91232643350168
2011-02-25 00:00:00,21.48520195924748
2011-02-25 01:00:00,21.944351352874076
2011-02-25 02:00:00,23.79358582587783
2011-02-25 03:00:00,26.762649161108666
2011-02-25 05:00:00,31.463236852035443
2011-02-25 06:00:00,34.91100383158463
2011-02-25 07:00:00,34.843667181662745
2011-02-25 08:00:00,41.042767316610494
2011-02-25 09:00:00,41.531188029116734
2011-02-25 10:00:00,53.66787290915307
2011-02-25 11:00:00,75.48477468113983
2011-02-25 12:00:00,96.83872398890374
2011-02-25 13:00:00,104.99925258427383
2011-02-25 14:00:00,120.53411362162156
2011-02-25 15:00:00,132.3992210128829
2011-02-25 16:00:00,104.1158809726135
2011-02-25 17:00:00,110.31443371385745
2011-02-25 18:00:00,122.40277871519824
2011-02-25 19:00:00,126.41062068298682
2011-02-25 20:00:00,137.43202105447105
2011-02-25 21:00:00,150.2909308245126
2011-02-25 22:00:00,152.07943604274695
2011-02-25 23:00:00,168.74442382904704
2011-02-26 00:00:00,25.365546749924167
2011-02-26 01:00:00,26.87568792983938
2011-02-26 02:00:00,26.599859999187142
2011-02-26 03:00:00,31.516109526704867
2011-02-26 04:00:00,34.28537743327402
2011-02-26 05:00:00,35.106984689328655
2011-02-26 06:00:00,41.24194022496589
2011-02-26 07:00:00,43.70391903660109
2011-02-26 08:00:00,49.61753388195392
2011-02-26 09:00:00,53.16495472306073
2011-02-26 10:00:00,65.56165932977937
2011-02-26 11:00:00,77.0185778999763
2011-02-26 12:00:00,81.61627882912012
2011-02-26 13:00:00,90.7897905603154
2011-02-26 14:00:00,101.25081457707552
2011-02-26 15:00:00,111.09194007331209
2011-02-26 16:00:00,114.43886732716119
2011-02-26 17:00:00,130.27334444516163
2011-02-26 18:00:00,134.53889284718235
2011-02-26 19:00:00,135.7951569224968
2011-02-26 20:00:00,138.6971665976517
2011-02-26 21:00:00,133.00190792450914
2011-02-26 22:00:00,132.40918238619022
2011-02-26 23:00:00,140.31348077085732
2011-02-27 00:00:00,19.250006250415872
2011-02-27 01:00:00,21.359437527891235
2011-02-27 02:00:00,23.696424225997692
2011-02-27 03:00:00,26.293097586847356
2011-02-27 04:00:00,26.605992995636385
2011-02-27 06:00:00,33.51607869545614
2011-02-27 07:00:00,33.914929652814095
2011-02-27 08:00:00,40.316549433455
2011-02-27 09:00:00,43.71399563024774
2011-02-27 10:00:00,49.88888570376926
2011-02-27 11:00:00,68.16893748930111
2011-02-27 12:00:00,86.76418521010672
2011-02-27 13:00:00,102.18504454709148
2011-02-27 14:00:00,113.38256449871182
2011-02-27 15:00:00,129.0512914266521
2011-02-27 16:00:00,143.19283647306406
2011-02-27 17:00:00,133.0399566092411
2011-02-27 18:00:00,140.98190969113176
2011-02-27 19:00:00,152.86235232889496
2011-02-27 20:00:00,165.74395119711656
2011-02-27 21:00:00,164.01800166164986
2011-02-27 22:00:00,177.83967895748788
2011-02-27 23:00:00,179.9833444483969
2011-02-28 00:00:00,27.682350931977545
2011-02-28 01:00:00,22.883545286222148
2011-02-28 03:00:00,26.156115470327016
2011-02-28 05:00:00,32.94435750738894
2011-02-28 06:00:00,34.028222333939674
2011-02-28 07:00:00,38.73069952654011
2011-02-28 08:00:00,38.303389362271176
2011-02-28 09:00:00,54.83647543423865
2011-02-28 10:00:00,72.65419110526584
2011-02-28 11:00:00,88.31551323563245
2011-02-28 12:00:00,95.75779708126373
2011-02-28 13:00:00,71.63140562251903
2011-02-28 14:00:00,70.47203785678067
2011-02-28 15:00:00,76.41066505482341
2011-02-28 16:00:00,82.84973603269567
2011-02-28 17:00:00,87.79553377037315
2011-02-28 18:00:00,107.3468290831616
2011-02-28 19:00:00,119.73377210453776
2011-02-28 20:00:00,129.82364969526859
2011-02-28 21:00:00,132.4949192860356
2011-02-28 22:00:00,118.89327677110602
2011-02-28 23:00:00,139.58247380186688
2011-03-20 00:00:00,29.19298088502819
2011-03-20 01:00:00,29.89709357852035
2011-03-20 02:00:00,32.69443313420007
2011-03-20 03:00:00,33.47791535042857
2011-03-20 04:00:00,35.476412942949125
2011-03-20 05:00:00,37.174581167302456
2011-03-20 06:00:00,40.307255991388715
2011-03-20 07:00:00,41.7390673259405
2011-03-20 08:00:00,50.17000610208919
2011-03-20 09:00:00,58.93722890355425
2011-03-20 10:00:00,72.69091468224248
2011-03-20 11:00:00,82.95898560632865
2011-03-20 12:00:00,91.2533350461573
2011-03-20 13:00:00,109.04598694629722
2011-03-20 14:00:00,125.19857656741648
2011-03-20 15:00:00,133.45079253589685
2011-03-20 16:00:00,148.05196012754868
2011-03-20 17:00:00,152.92284923346455
2011-03-20 18:00:00,155.2563187706493
2011-03-20 19:00:00,149.66080393577366
2011-03-20 20:00:00,158.16928383954337
2011-03-20 21:00:00,157.8881736577221
2011-03-20 22:00:00,167.28806695443737
2011-03-20 23:00:00,169.41059937131422
2011-03-21 00:00:00,28.704689120136013
2011-03-21 01:00:00,29.823014440919067
2011-03-21 02:00:00,32.33617810231903
2011-03-21 03:00:00,35.06112423129934
2011-03-21 05:00:00,37.84628189189131
2011-03-21 06:00:00,42.825143558174865
2011-03-21 07:00:00,40.37139218586843
2011-03-21 08:00:00,43.77345994138149
2011-03-21 09:00:00,52.3084459208831
2011-03-21 10:00:00,67.94857492607805
2011-03-21 11:00:00,80.5069925036908
2011-03-21 12:00:00,84.86847339060029
2011-03-21 13:00:00,111.10272736833682
2011-03-21 14:00:00,125.08284576495798
2011-03-21 15:00:00,143.58911680298286
2011-03-21 16:00:00,147.0523780638485
2011-03-21 17:00:00,159.44437464101028
2011-03-21 18:00:00,157.7840247920006
2011-03-21 19:00:00,203.0915758715994
2011-03-21 20:00:00,207.9584177987277
2011-03-21 21:00:00,155.56282863646422
2011-03-21 22:00:00,177.53710375149325
2011-03-21 23:00:00,192.49802591388405
2011-03-22 00:00:00,29.941382142311955
2011-03-22 01:00:00,27.985885383893624
2011-03-22 02:00:00,32.684672535038246
2011-03-22 03:00:00,39.262105654730284
2011-03-22 04:00:00,41.599580306624674
2011-03-22 05:00:00,42.24076601722288
2011-03-22 06:00:00,45.800364541191264
2011-03-22 07:00:00,54.54948971387133
2011-03-22 08:00:00,68.97096326450585
2011-03-22 09:00:00,74.78309600217715
2011-03-22 10:00:00,87.85146324734548
2011-03-22 11:00:00,97.72579763582581
2011-03-22 12:00:00,112.18453566177534
2011-03-22 13:00:00,129.55768224712915
2011-03-22 14:00:00,144.11971490790344
2011-03-22 15:00:00,156.26457810124006
2011-03-22 16:00:00,169.43288005227294
2011-03-22 17:00:00,183.71086519818334
2011-03-22 18:00:00,191.3818523425161
2011-03-22 19:00:00,181.96310708880262
2011-03-22 20:00:00,197.29700532222748
2011-03-22 21:00:00,209.04310862323112
2011-03-22 22:00:00,214.08507082806253
2011-03-22 23:00:00,232.12586350243114
2011-03-23 00:00:00,29.472285780036415
2011-03-23 01:00:00,29.243871589188657
2011-03-23 02:00:00,31.708231305145357
2011-03-23 03:00:00,34.38026081581815
2011-03-23 05:00:00,36.795851509567
2011-03-23 06:00:00,39.89661106180169
2011-03-23 07:00:00,40.161064789857875
2011-03-23 08:00:00,46.904045854143796
2011-03-23 09:00:00,52.3084459208831
2011-03-23 10:00:00,58.04044779486982
2011-03-23 11:00:00,61.17551143555922
2011-03-23 12:00:00,64.82744468903215
2011-03-23 13:00:00,71.920369103014
2011-03-23 14:00:00,81.65197605694992
2011-03-23 15:00:00,96.74308889450361
2011-03-23 16:00:00,112.98610485858514
2011-03-23 17:00:00,122.50736145510555
2011-03-23 18:00:00,123.3193985577291
2011-03-23 19:00:00,133.71143427279586
2011-03-23 20:00:00,121.01363618914534
2011-03-23 21:00:00,114.76662589633514
2011-03-23 22:00:00,138.31976654217038
2011-03-23 23:00:00,157.43465127129744
2011-03-24 00:00:00,22.795292696824827
2011-03-24 01:00:00,22.754779212037366
2011-03-24 02:00:00,24.67230784926353
2011-03-24 03:00:00,26.14117695955896
2011-03-24 04:00:00,28.344074863496164
2011-03-24 05:00:00,32.62520711373577
2011-03-24 06:00:00,35.37450950656798
2011-03-24 07:00:00,35.311639304732076
2011-03-24 08:00:00,36.56599423797092
2011-03-24 09:00:00,44.07030133435329
2011-03-24 10:00:00,45.63578515148834
2011-03-24 11:00:00,58.73114578429796
2011-03-24 12:00:00,69.95040465154143
2011-03-24 13:00:00,79.41545402249974
2011-03-24 14:00:00,86.10773637371256
2011-03-24 15:00:00,91.24802369563673
2011-03-24 16:00:00,103.25214311217775
2011-03-24 17:00:00,107.27481291306626
2011-03-24 18:00:00,122.73893550033169
2011-03-24 19:00:00,138.88583687015884
2011-03-24 20:00:00,141.02652226528141
2011-03-24 21:00:00,147.77711340557187
2011-03-24 22:00:00,160.23018290105182
2011-03-24 23:00:00,165.92194698601062
2011-03-25 00:00:00,26.933193891515
2011-03-25 01:00:00,26.426155998049467
2011-03-25 02:00:00,28.003691773167514
2011-03-25 03:00:00,31.792895374240448
2011-03-25 04:00:00,32.27802727720041
2011-03-25 05:00:00,34.20489635281544
2011-03-25 06:00:00,36.24128938019114
2011-03-25 07:00:00,44.66385086087469
2011-03-25 08:00:00,54.29158114420192
2011-03-25 09:00:00,60.3938497562546
2011-03-25 10:00:00,70.16641599164866
2011-03-25 11:00:00,81.72730175731289
2011-03-25 12:00:00,93.02147894808607
2011-03-25 13:00:00,105.89251231540449
2011-03-25 14:00:00,124.71310670353188
2011-03-25 15:00:00,127.72109282939661
2011-03-25 16:00:00,137.65543744340815
2011-03-25 17:00:00,143.40334511254215
2011-03-25 18:00:00,151.55607747757085
2011-03-25 19:00:00,168.5906871733314
2011-03-25 20:00:00,182.3070695437112
2011-03-25 21:00:00,197.66995324217933
2011-03-25 22:00:00,201.76786712099897
2011-03-25 23:00:00,213.78014377038707
2011-03-26 00:00:00,33.25162919816666
2011-03-26 01:00:00,35.23661841282732
2011-03-26 02:00:00,35.47018349154863
2011-03-26 03:00:00,36.63714764524829
2011-03-26 04:00:00,41.70016120831292
2011-03-26 05:00:00,41.62604858913243
2011-03-26 06:00:00,42.62356607682161
2011-03-26 07:00:00,48.93724152979011
2011-03-26 08:00:00,58.980455082234215
2011-03-26 09:00:00,67.13116722086892
2011-03-26 10:00:00,74.4874549013506
2011-03-26 11:00:00,84.78113273062382
2011-03-26 12:00:00,95.69153806513211
2011-03-26 13:00:00,108.91548114567696
2011-03-26 14:00:00,125.04873941220342
2011-03-26 15:00:00,138.73061845230885
2011-03-26 16:00:00,158.32723291008014
2011-03-26 17:00:00,162.55765916915996
2011-03-26 18:00:00,185.05015314947093
2011-03-26 19:00:00,152.56066329656244
2011-03-26 20:00:00,165.41683905020915
2011-03-26 21:00:00,176.7944811199774
2011-03-26 22:00:00,201.22631911273436
2011-03-26 23:00:00,203.1052805814912
2011-03-27 00:00:00,33.167416281695935
2011-03-27 01:00:00,31.26702351111444
2011-03-27 02:00:00,33.04460878527332
2011-03-27 03:00:00,30.363542441140478
2011-03-27 04:00:00,31.546496145968373
2011-03-27 06:00:00,32.71231959764371
2011-03-27 07:00:00,34.66511418707199
2011-03-27 08:00:00,45.50280665948219
2011-03-27 09:00:00,58.21845290741639
2011-03-27 10:00:00,61.684496199651235
2011-03-27 11:00:00,74.34378284601638
2011-03-27 12:00:00,85.35605985704208
2011-03-27 13:00:00,101.13177029144958
2011-03-27 14:00:00,117.79462569164572
2011-03-27 15:00:00,124.80754430851653
2011-03-27 16:00:00,144.1355180745896
2011-03-27 17:00:00,153.12764211098187
2011-03-27 18:00:00,159.52160347417168
2011-03-27 19:00:00,175.94301874596323
2011-03-27 20:00:00,178.62775602742232
2011-03-27 21:00:00,181.3809944936952
2011-03-27 22:00:00,196.6658385235698
2011-03-27 23:00:00,207.84663730876045
2011-03-28 00:00:00,28.107765127450556
2011-03-28 01:00:00,33.47711879718357
2011-03-28 02:00:00,36.29821116583478
2011-03-28 03:00:00,39.357034929492784
2011-03-28 05:00:00,43.55168199134353
2011-03-28 06:00:00,49.83740855192793
2011-03-28 07:00:00,56.2423992936097
2011-03-28 08:00:00,61.34898659294393
2011-03-28 09:00:00,69.2334192421645
2011-03-28 10:00:00,78.14300374873143
2011-03-28 11:00:00,86.6928150474795
2011-03-28 12:00:00,102.71558776242524
2011-03-28 13:00:00,114.94841423756873
2011-03-28 14:00:00,129.721323791955
2011-03-28 15:00:00,138.2716476774023
2011-03-28 16:00:00,154.7389931827609
2011-03-28 17:00:00,163.9513996034743
