datetime,count
2011-01-29 06:00:00,4.435110432639986
2011-01-29 07:00:00,15.128309781154844
2011-01-29 08:00:00,42.02425959664552
2011-01-29 09:00:00,62.56566501192562
2011-01-29 10:00:00,83.56154083042452
2011-01-29 11:00:00,76.98657363379658
2011-01-29 12:00:00,95.8259197443239
2011-01-29 13:00:00,139.03746325884083
2011-01-29 14:00:00,127.04732149992361
2011-01-29 15:00:00,121.01122212717955
2011-01-29 16:00:00,143.42945558184505
2011-01-29 17:00:00,106.68935707570334
2011-01-29 18:00:00,92.80539410007752
2011-01-29 19:00:00,80.06045206176239
2011-01-29 20:00:00,57.27852478306062
2011-01-29 21:00:00,44.69400044377973
2011-01-29 22:00:00,33.63805380458793
2011-01-29 23:00:00,23.222693053110245
2011-01-30 00:00:00,31.620111702353796
2011-01-30 01:00:00,24.94208625971775
2011-01-30 02:00:00,17.684678946000567
2011-01-30 03:00:00,10.26139422384492
2011-01-30 04:00:00,4.158975320235672
2011-01-30 05:00:00,3.5305883172040775
2011-01-30 07:00:00,10.50231885095649
2011-01-30 08:00:00,35.77499191130696
2011-01-30 09:00:00,75.86389693798372
2011-01-30 10:00:00,129.63242929733113
2011-01-30 11:00:00,124.72017629750398
2011-01-30 12:00:00,175.7297314379394
2011-01-30 13:00:00,148.69699932193188
2011-01-30 14:00:00,178.540087742038
2011-01-30 15:00:00,169.45854953870474
2011-01-30 16:00:00,153.18428096635193
2011-01-30 17:00:00,143.70691713863442
2011-01-30 18:00:00,102.72311876371464
2011-01-30 19:00:00,73.23366050833776
2011-01-30 20:00:00,60.484847088006646
2011-01-30 21:00:00,56.169507756845086
2011-01-30 22:00:00,44.344092432892786
2011-01-30 23:00:00,24.334226647145613
2011-01-31 00:00:00,13.135479550028938
2011-01-31 01:00:00,4.961023741520165
2011-01-31 02:00:00,3.106940104358118
2011-01-31 03:00:00,2.4718821095296093
2011-01-31 04:00:00,1.6204969169072974
2011-01-31 05:00:00,4.726256617551967
2011-01-31 06:00:00,43.265900109790415
2011-01-31 07:00:00,104.6688324731054
2011-01-31 08:00:00,194.27546664782278
2011-01-31 09:00:00,119.40696533713167
2011-01-31 10:00:00,48.72567683209456
2011-01-31 11:00:00,49.911602799346966
2011-01-31 12:00:00,64.02914653593463
2011-01-31 13:00:00,65.66798591139485
2011-01-31 14:00:00,60.89967799061283
2011-01-31 15:00:00,60.00062671045969
2011-01-31 16:00:00,79.33712761600935
2011-01-31 17:00:00,120.41425435808607
2011-01-31 18:00:00,121.14196412262015
2011-01-31 19:00:00,144.8237403122299
2011-01-31 20:00:00,75.77130749451305
2011-01-31 21:00:00,40.20606486606582
2011-01-31 22:00:00,39.73654021045824
2011-01-31 23:00:00,21.1266801056443
2011-02-20 00:00:00,27.396082587997363
2011-02-20 01:00:00,22.028891001218366
2011-02-20 02:00:00,15.40474330315695
2011-02-20 03:00:00,8.454750752226435
2011-02-20 04:00:00,3.345433764698404
2011-02-20 06:00:00,5.496077419957961
2011-02-20 07:00:00,18.7119798964817
2011-02-20 08:00:00,49.88433842653761
2011-02-20 09:00:00,73.7830175441711
2011-02-20 10:00:00,140.83890944797716
2011-02-20 11:00:00,164.96395868814793
2011-02-20 12:00:00,192.3211054087472
2011-02-20 13:00:00,229.029242637875
2011-02-20 14:00:00,251.09828342428295
2011-02-20 15:00:00,259.8477202478623
2011-02-20 16:00:00,228.84759187629666
2011-02-20 17:00:00,192.51680446923154
2011-02-20 18:00:00,140.29363436737322
2011-02-20 19:00:00,124.77705517614494
2011-02-20 20:00:00,107.68413206676712
2011-02-20 21:00:00,77.54674913066769
2011-02-20 22:00:00,62.004105960677585
2011-02-20 23:00:00,47.94951126120948
2011-02-21 00:00:00,35.98214447851207
2011-02-21 01:00:00,28.47332491444738
2011-02-21 02:00:00,16.42506890157792
2011-02-21 03:00:00,8.10220889258432
2011-02-21 04:00:00,5.903429989657387
2011-02-21 05:00:00,5.131273726443934
2011-02-21 06:00:00,14.11618633750752
2011-02-21 07:00:00,72.7820734002732
2011-02-21 08:00:00,62.06468723640253
2011-02-21 09:00:00,92.81107270228485
2011-02-21 10:00:00,143.67071084228994
2011-02-21 11:00:00,152.89084372399094
2011-02-21 12:00:00,185.97277019193058
2011-02-21 13:00:00,103.02755670941268
2011-02-21 14:00:00,142.5613751819553
2011-02-21 15:00:00,158.25588751449436
2011-02-21 16:00:00,102.46900882663128
2011-02-21 17:00:00,131.79833407103436
2011-02-21 18:00:00,83.06544575873848
2011-02-21 19:00:00,68.25387880976812
2011-02-21 20:00:00,56.07283224791979
2011-02-21 21:00:00,30.57746195013271
2011-02-21 22:00:00,26.80187564627957
2011-02-21 23:00:00,19.987029549417283
2011-02-22 06:00:00,45.17737282122771
2011-02-22 07:00:00,101.93688631278759
2011-02-22 08:00:00,184.58925710597876
2011-02-22 09:00:00,123.10165564129407
2011-02-22 10:00:00,58.8192405357114
2011-02-22 11:00:00,74.89309003898951
2011-02-22 12:00:00,76.99373612077379
2011-02-22 13:00:00,83.29039986296448
2011-02-22 14:00:00,88.21623795165112
2011-02-22 15:00:00,91.07099120883284
2011-02-22 16:00:00,90.75031345731972
2011-02-22 17:00:00,147.06188819399296
2011-02-22 18:00:00,155.43721442189278
2011-02-22 19:00:00,107.16894883547705
2011-02-22 20:00:00,78.93058599772367
2011-02-22 21:00:00,53.78136293323873
2011-02-22 22:00:00,37.92369669762596
2011-02-22 23:00:00,32.47763315074423
2011-02-23 00:00:00,11.912988731151167
2011-02-23 01:00:00,4.86559772610625
2011-02-23 02:00:00,2.417102531161602
2011-02-23 03:00:00,1.6646180432711142
2011-02-23 05:00:00,6.437106055473021
2011-02-23 06:00:00,37.54725734017439
2011-02-23 07:00:00,112.34841244274122
2011-02-23 08:00:00,228.64696339694854
2011-02-23 09:00:00,175.8925288689218
2011-02-23 10:00:00,86.02269105663305
2011-02-23 11:00:00,97.23818748062088
2011-02-23 12:00:00,81.76961964644094
2011-02-23 13:00:00,98.95188172208317
2011-02-23 14:00:00,112.81824185486764
2011-02-23 15:00:00,115.28000839816534
2011-02-23 16:00:00,149.7303226634274
2011-02-23 17:00:00,258.3583054484076
2011-02-23 18:00:00,257.34005458174664
2011-02-23 19:00:00,216.2050746771949
2011-02-23 20:00:00,81.4644976694109
2011-02-23 21:00:00,65.71149607378895
2011-02-23 22:00:00,55.097952780949505
2011-02-23 23:00:00,31.121297532992624
2011-02-24 00:00:00,13.381802915738136
2011-02-24 01:00:00,5.57838117624489
2011-02-24 02:00:00,2.635070054438928
2011-02-24 03:00:00,2.01053011882047
2011-02-24 05:00:00,9.680848656933296
2011-02-24 06:00:00,53.64830069104035
2011-02-24 07:00:00,149.28925062477032
2011-02-24 08:00:00,352.7329841671666
2011-02-24 09:00:00,167.80259605938807
2011-02-24 10:00:00,94.21751129004258
2011-02-24 11:00:00,99.308004163811475
2011-02-24 12:00:00,112.31826022627523
2011-02-24 13:00:00,95.30554610346444
2011-02-24 14:00:00,108.64613327292858
2011-02-24 15:00:00,96.71832109777623
2011-02-24 16:00:00,94.26346955592444
2011-02-24 17:00:00,162.39084262036266
2011-02-24 18:00:00,119.35677403665932
2011-02-24 19:00:00,78.90556056237946
2011-02-24 20:00:00,71.13197083167043
2011-02-24 21:00:00,63.39541247677961
2011-02-24 22:00:00,33.68479683199522
2011-02-24 23:00:00,37.17565694057468
2011-02-25 00:00:00,8.076018008413882
2011-02-25 01:00:00,5.89646328884464
2011-02-25 02:00:00,3.867745131387371
2011-02-25 03:00:00,2.1618614494087196
2011-02-25 05:00:00,11.448196027972953
2011-02-25 06:00:00,59.451047650672656
2011-02-25 07:00:00,76.37764656692171
2011-02-25 08:00:00,147.31136584672265
2011-02-25 09:00:00,62.26465865807882
2011-02-25 10:00:00,51.841222920224396
2011-02-25 11:00:00,128.32635037893445
2011-02-25 12:00:00,153.34919503662346
2011-02-25 13:00:00,149.62690563894324
2011-02-25 14:00:00,160.1315354098865
2011-02-25 15:00:00,157.0506793297614
2011-02-25 16:00:00,132.83998080203594
2011-02-25 17:00:00,207.24204793273915
2011-02-25 18:00:00,182.59002511123518
2011-02-25 19:00:00,138.08604677890744
2011-02-25 20:00:00,103.2045293749724
2011-02-25 21:00:00,74.88536525831049
2011-02-25 22:00:00,51.30463951566618
2011-02-25 23:00:00,34.22475090575742
2011-02-26 00:00:00,34.229170395655416
2011-02-26 01:00:00,29.796051736503284
2011-02-26 02:00:00,17.876378596423393
2011-02-26 03:00:00,12.22570300362965
2011-02-26 04:00:00,3.722705950715746
2011-02-26 05:00:00,3.97636937043694
2011-02-26 06:00:00,4.248236515820052
2011-02-26 07:00:00,14.429991654645113
2011-02-26 08:00:00,39.33530900939625
2011-02-26 09:00:00,89.73271081173054
2011-02-26 10:00:00,154.94166405799336
2011-02-26 11:00:00,207.54111000849284
2011-02-26 12:00:00,193.78466915531027
2011-02-26 13:00:00,192.39087299047068
2011-02-26 14:00:00,165.14921833738657
2011-02-26 15:00:00,178.00857551948747
2011-02-26 16:00:00,170.2526052267474
2011-02-26 17:00:00,187.0902469667269
2011-02-26 18:00:00,130.61892973470674
2011-02-26 19:00:00,93.27016515216798
2011-02-26 20:00:00,81.07861473765375
2011-02-26 21:00:00,60.500324963794554
2011-02-26 22:00:00,58.17748716976772
2011-02-26 23:00:00,41.33247891107064
2011-02-27 00:00:00,38.310333316607256
2011-02-27 01:00:00,36.656541458732924
2011-02-27 02:00:00,29.577030732855185
2011-02-27 03:00:00,12.025895839502413
2011-02-27 04:00:00,6.332133607481733
2011-02-27 06:00:00,6.010409235427385
2011-02-27 07:00:00,17.374623702825804
2011-02-27 08:00:00,52.322398574115375
2011-02-27 09:00:00,83.06278355396351
2011-02-27 10:00:00,119.3735332961083
2011-02-27 11:00:00,165.7592637538425
2011-02-27 12:00:00,201.87229061338923
2011-02-27 13:00:00,270.17295080807
2011-02-27 14:00:00,304.3566870571695
2011-02-27 15:00:00,344.3115389662052
2011-02-27 16:00:00,282.87960323749564
2011-02-27 17:00:00,177.72766435641967
2011-02-27 18:00:00,150.68245569042597
2011-02-27 19:00:00,129.20754091367053
2011-02-27 20:00:00,106.71873929410751
2011-02-27 21:00:00,90.25569038197182
2011-02-27 22:00:00,74.83303163059784
2011-02-27 23:00:00,55.179258651894266
2011-02-28 00:00:00,25.718296970589854
2011-02-28 01:00:00,6.192681857328847
2011-02-28 03:00:00,2.102498526738743
2011-02-28 05:00:00,15.26420050824385
2011-02-28 06:00:00,68.61256489192417
2011-02-28 07:00:00,175.79740923331147
2011-02-28 08:00:00,183.17964673375806
2011-02-28 09:00:00,240.81066797218082
2011-02-28 10:00:00,143.4970808223126
2011-02-28 11:00:00,156.61400954939455
2011-02-28 12:00:00,177.45311234423963
2011-02-28 13:00:00,68.23672845240573
2011-02-28 14:00:00,41.985183372695374
2011-02-28 15:00:00,40.06448657514035
2011-02-28 16:00:00,63.73454097843913
2011-02-28 17:00:00,61.73496039902329
2011-02-28 18:00:00,116.88401467980873
2011-02-28 19:00:00,84.09683316563408
2011-02-28 20:00:00,80.0546365041415
2011-02-28 21:00:00,95.33733596633188
2011-02-28 22:00:00,36.078647719674045
2011-02-28 23:00:00,39.02002225907264
2011-03-20 00:00:00,44.281663562578714
2011-03-20 01:00:00,44.726273955919
2011-03-20 02:00:00,32.19041334564577
2011-03-20 03:00:00,12.956339948039982
2011-03-20 04:00:00,2.607511304411556
2011-03-20 05:00:00,2.8726126543399775
2011-03-20 06:00:00,3.687491696751059
2011-03-20 07:00:00,18.55672323950916
2011-03-20 08:00:00,52.669683278638956
2011-03-20 09:00:00,89.69679757222949
2011-03-20 10:00:00,150.39871338798898
2011-03-20 11:00:00,232.25602892415392
2011-03-20 12:00:00,262.438784745743
2011-03-20 13:00:00,251.73973560529237
2011-03-20 14:00:00,254.1307185472706
2011-03-20 15:00:00,262.2836572498611
2011-03-20 16:00:00,231.86974518149705
2011-03-20 17:00:00,183.62716105863802
2011-03-20 18:00:00,158.0261734312851
2011-03-20 19:00:00,115.70350889151067
2011-03-20 20:00:00,97.98734251885428
2011-03-20 21:00:00,70.57893477952021
2011-03-20 22:00:00,57.15682422681869
2011-03-20 23:00:00,35.00220384945804
2011-03-21 00:00:00,15.233838590602602
2011-03-21 01:00:00,8.869488040182178
2011-03-21 02:00:00,5.156705798777519
2011-03-21 03:00:00,3.438451174195407
2011-03-21 05:00:00,11.03382846220515
2011-03-21 06:00:00,48.78769055776277
2011-03-21 07:00:00,80.52877325357365
2011-03-21 08:00:00,192.4322019360414
2011-03-21 09:00:00,164.87059428620813
2011-03-21 10:00:00,79.70278209348943
2011-03-21 11:00:00,108.2845916351925
2011-03-21 12:00:00,106.47402841768701
2011-03-21 13:00:00,139.77857003968856
2011-03-21 14:00:00,146.38380164995525
2011-03-21 15:00:00,186.3176200723372
2011-03-21 16:00:00,249.27791022580251
2011-03-21 17:00:00,440.393805788021
2011-03-21 18:00:00,442.7104007841976
2011-03-21 19:00:00,436.6794110580797
2011-03-21 20:00:00,310.0764723871926
2011-03-21 21:00:00,123.71734572745211
2011-03-21 22:00:00,116.21657106915798
2011-03-21 23:00:00,69.76406063053493
2011-03-22 00:00:00,38.588165519974154
2011-03-22 01:00:00,7.331966393376047
2011-03-22 02:00:00,8.800400041752487
2011-03-22 03:00:00,4.204422385649872
2011-03-22 04:00:00,4.224477214604241
2011-03-22 05:00:00,20.048999285770716
2011-03-22 06:00:00,78.86411364472785
2011-03-22 07:00:00,217.5934227078691
2011-03-22 08:00:00,294.0873338413598
2011-03-22 09:00:00,171.9445589602994
2011-03-22 10:00:00,123.94621344097074
2011-03-22 11:00:00,147.91953399870536
2011-03-22 12:00:00,179.76558659489845
2011-03-22 13:00:00,161.52282348943393
2011-03-22 14:00:00,172.80202359604166
2011-03-22 15:00:00,168.25554985439584
2011-03-22 16:00:00,291.2542641994251
2011-03-22 17:00:00,463.4083584568795
2011-03-22 18:00:00,374.0270212889102
2011-03-22 19:00:00,223.52718101365932
2011-03-22 20:00:00,169.33246003904125
2011-03-22 21:00:00,119.68194646523081
2011-03-22 22:00:00,98.45866251668495
2011-03-22 23:00:00,56.620093497163666
2011-03-23 00:00:00,15.98839614320486
2011-03-23 01:00:00,8.190084510050227
2011-03-23 02:00:00,5.710467392363649
2011-03-23 03:00:00,3.463657426466339
2011-03-23 05:00:00,10.669483496083632
2011-03-23 06:00:00,67.37297130514357
2011-03-23 07:00:00,137.2805174255855
2011-03-23 08:00:00,250.61379623717545
2011-03-23 09:00:00,169.529621906138
2011-03-23 10:00:00,63.35208186918844
2011-03-23 11:00:00,75.90566237502756
2011-03-23 12:00:00,62.17173466061715
2011-03-23 13:00:00,74.35526784616292
2011-03-23 14:00:00,90.35213196076806
2011-03-23 15:00:00,87.29975219690974
2011-03-23 16:00:00,138.21002889297472
2011-03-23 17:00:00,252.24890004449583
2011-03-23 18:00:00,143.75780296386404
2011-03-23 19:00:00,126.6110600063805
2011-03-23 20:00:00,61.193852788259505
2011-03-23 21:00:00,42.01711103728534
2011-03-23 22:00:00,43.32825681724354
2011-03-23 23:00:00,33.570409613064555
2011-03-24 00:00:00,9.599213708894597
2011-03-24 01:00:00,4.7332976463907395
2011-03-24 02:00:00,4.260145711089296
2011-03-24 03:00:00,2.368810863462153
2011-03-24 04:00:00,1.9266512159820963
2011-03-24 05:00:00,9.369424657248233
2011-03-24 06:00:00,41.281074511683634
2011-03-24 07:00:00,76.41457430703387
2011-03-24 08:00:00,79.55896874106992
2011-03-24 09:00:00,133.02012389191407
2011-03-24 10:00:00,39.69320501072923
2011-03-24 11:00:00,58.30163182346167
2011-03-24 12:00:00,93.14962314477408
2011-03-24 13:00:00,86.99277299259879
2011-03-24 14:00:00,90.01940571523498
2011-03-24 15:00:00,84.0206472654929
2011-03-24 16:00:00,96.86390220453305
2011-03-24 17:00:00,147.93794608641815
2011-03-24 18:00:00,180.20742289885752
2011-03-24 19:00:00,127.12010215159108
2011-03-24 20:00:00,89.99850584899113
2011-03-24 21:00:00,61.34033554912162
2011-03-24 22:00:00,53.95288796971463
2011-03-24 23:00:00,29.098520983179338
2011-03-25 00:00:00,13.372755289394147
2011-03-25 01:00:00,4.4893037767268735
2011-03-25 02:00:00,2.1494363609815803
2011-03-25 03:00:00,2.553836744359703
2011-03-25 04:00:00,1.6749979442693343
2011-03-25 05:00:00,8.385234842001452
2011-03-25 06:00:00,52.375962855065765
2011-03-25 07:00:00,148.16416152490612
2011-03-25 08:00:00,260.26177791768146
2011-03-25 09:00:00,174.86556376529154
2011-03-25 10:00:00,84.3409151260148
2011-03-25 11:00:00,106.87296614457694
2011-03-25 12:00:00,122.79891554232628
2011-03-25 13:00:00,125.41235451561666
2011-03-25 14:00:00,140.2965713415482
2011-03-25 15:00:00,125.74597614994428
2011-03-25 16:00:00,140.2963103181338
2011-03-25 17:00:00,221.76342375267942
2011-03-25 18:00:00,188.63685459676003
2011-03-25 19:00:00,161.36967054979002
2011-03-25 20:00:00,114.78070469544377
2011-03-25 21:00:00,88.13468991085378
2011-03-25 22:00:00,60.9917064437834
2011-03-25 23:00:00,35.58966061491523
2011-03-26 00:00:00,40.685249185216904
2011-03-26 01:00:00,29.422287133697754
2011-03-26 02:00:00,17.900063619110362
2011-03-26 03:00:00,9.418044395872114
2011-03-26 04:00:00,3.125294577008282
2011-03-26 05:00:00,2.837977900369083
2011-03-26 06:00:00,8.38464634102055
2011-03-26 07:00:00,20.41566285519028
2011-03-26 08:00:00,63.203648652917714
2011-03-26 09:00:00,93.34100003539749
2011-03-26 10:00:00,127.89549110421292
2011-03-26 11:00:00,132.09863439154373
2011-03-26 12:00:00,155.00444072380265
2011-03-26 13:00:00,182.1181564868752
2011-03-26 14:00:00,197.58166442632466
2011-03-26 15:00:00,214.37572346833898
2011-03-26 16:00:00,216.55823662533177
2011-03-26 17:00:00,161.62015397287604
2011-03-26 18:00:00,141.46120313762705
2011-03-26 19:00:00,85.21566876985933
2011-03-26 20:00:00,71.23396412294281
2011-03-26 21:00:00,60.7682113429087
2011-03-26 22:00:00,57.37396562400948
2011-03-26 23:00:00,34.831898556324795
2011-03-27 00:00:00,43.442280865666675
2011-03-27 01:00:00,27.275155440159217
2011-03-27 02:00:00,18.256771055821478
2011-03-27 03:00:00,9.08837069617767
2011-03-27 04:00:00,3.2229444255035595
2011-03-27 06:00:00,7.9610274805608965
2011-03-27 07:00:00,18.78097789877301
2011-03-27 08:00:00,39.74938692621116
2011-03-27 09:00:00,84.39368138078503
2011-03-27 10:00:00,98.22477197648355
2011-03-27 11:00:00,141.5245739721716
2011-03-27 12:00:00,159.83886856568628
2011-03-27 13:00:00,149.88265598085817
2011-03-27 14:00:00,179.66050827969997
2011-03-27 15:00:00,165.46719682622415
2011-03-27 16:00:00,190.2604963159515
2011-03-27 17:00:00,146.34500297174841
2011-03-27 18:00:00,126.02086994183104
2011-03-27 19:00:00,84.03966072784135
2011-03-27 20:00:00,66.08461711900881
2011-03-27 21:00:00,64.86198245750586
2011-03-27 22:00:00,60.533645881799494
2011-03-27 23:00:00,37.4892166708567
2011-03-28 00:00:00,13.495461249389855
2011-03-28 01:00:00,5.015908400070001
2011-03-28 02:00:00,3.373880480514226
2011-03-28 03:00:00,2.272593260299677
2011-03-28 05:00:00,7.19310376897951
2011-03-28 06:00:00,39.658720017625015
2011-03-28 07:00:00,127.68451298657654
2011-03-28 08:00:00,230.5137217315194
2011-03-28 09:00:00,154.05116005067617
2011-03-28 10:00:00,74.9660192803581
2011-03-28 11:00:00,80.01873590226052
2011-03-28 12:00:00,83.1149981153599
2011-03-28 13:00:00,91.10456718801697
2011-03-28 14:00:00,110.44870796562202
2011-03-28 15:00:00,113.65463106144975
2011-03-28 16:00:00,135.9874476804202
