datetime,count
2011-01-22 11:00:00,124.0281538140576
2011-01-22 12:00:00,139.36688511926434
2011-01-22 13:00:00,104.3757815339186
2011-01-22 14:00:00,94.74907373910504
2011-01-22 15:00:00,94.48626485843666
2011-01-22 16:00:00,78.83230675115979
2011-01-22 17:00:00,83.80892185421426
2011-01-22 18:00:00,72.58789944226156
2011-01-22 19:00:00,54.78175517509868
2011-01-22 20:00:00,38.52848196975635
2011-01-22 21:00:00,30.972215635169224
2011-01-22 22:00:00,32.667921661325366
2011-01-22 23:00:00,19.17370410112585
2011-01-23 00:00:00,23.103762691814804
2011-01-23 01:00:00,17.827887980780023
2011-01-23 02:00:00,12.530353012993885
2011-01-23 03:00:00,5.796628871815852
2011-01-23 05:00:00,2.775692667347997
2011-01-23 06:00:00,5.079503383622786
2011-01-23 07:00:00,10.167675710378978
2011-01-23 08:00:00,27.653470158085614
2011-01-23 09:00:00,49.07383949578351
2011-01-23 10:00:00,81.6773082719441
2011-01-23 11:00:00,96.13985580834918
2011-01-23 12:00:00,104.42463273956369
2011-01-23 13:00:00,92.25392957111978
2011-01-23 14:00:00,94.98197124069765
2011-01-23 15:00:00,92.21466807967676
2011-01-23 16:00:00,77.83754473868228
2011-01-23 17:00:00,72.1677384706873
2011-01-23 18:00:00,80.2355723291755
2011-01-23 19:00:00,59.052055018296166
2011-01-23 20:00:00,39.75498945192018
2011-01-23 21:00:00,31.083455439169423
2011-01-23 22:00:00,29.449645041238462
2011-01-23 23:00:00,20.298523967160463
2011-01-24 00:00:00,10.82929002020686
2011-01-24 01:00:00,4.548122375258827
2011-01-24 03:00:00,1.378869149535254
2011-01-24 04:00:00,1.5346676040318896
2011-01-24 05:00:00,7.556582221186283
2011-01-24 06:00:00,36.83162425415542
2011-01-24 07:00:00,94.73335415204022
2011-01-24 08:00:00,186.01530700943445
2011-01-24 09:00:00,105.74562618597187
2011-01-24 10:00:00,52.368532936582895
2011-01-24 11:00:00,59.82611246087869
2011-01-24 12:00:00,64.28272306147048
2011-01-24 13:00:00,62.61865317106969
2011-01-24 14:00:00,55.671069293432616
2011-01-24 15:00:00,59.96421217282864
2011-01-24 16:00:00,93.88349237584589
2011-01-24 17:00:00,140.41981247000479
2011-01-24 18:00:00,139.26241771057997
2011-01-24 19:00:00,101.10807625669734
2011-01-24 20:00:00,71.35424624964679
2011-01-24 21:00:00,53.75845832689297
2011-01-24 22:00:00,37.621323702066555
2011-01-24 23:00:00,25.877939195500783
2011-01-25 00:00:00,10.17607291615595
2011-01-25 01:00:00,4.5789672930515515
2011-01-25 02:00:00,2.4064658378849626
2011-01-25 04:00:00,1.652806297383321
2011-01-25 05:00:00,7.806920589080324
2011-01-25 06:00:00,38.119432029194684
2011-01-25 07:00:00,93.35388933215103
2011-01-25 08:00:00,209.443484018361
2011-01-25 09:00:00,136.48190206120438
2011-01-25 10:00:00,93.21850349142346
2011-01-25 11:00:00,91.04000209009948
2011-01-25 12:00:00,100.39665384969115
2011-01-25 13:00:00,100.68763433456762
2011-01-25 14:00:00,89.40776096049662
2011-01-25 15:00:00,91.12297274354131
2011-01-25 16:00:00,147.29307069927935
2011-01-25 17:00:00,246.41298301849773
2011-01-25 18:00:00,250.3748120140754
2011-01-25 19:00:00,149.80648041314396
2011-01-25 20:00:00,91.44128463658829
2011-01-25 21:00:00,70.361434677436
2011-01-25 22:00:00,53.692294371854175
2011-01-25 23:00:00,33.567362940792165
2011-01-26 00:00:00,13.466297846046167
2011-01-26 01:00:00,7.188311268904472
2011-01-26 02:00:00,3.63347972721736
2011-01-26 05:00:00,5.618485917670884
2011-01-26 06:00:00,24.382440679420398
2011-01-26 07:00:00,74.23490807633901
2011-01-26 08:00:00,146.39871360533408
2011-01-26 09:00:00,73.42667869872568
2011-01-26 10:00:00,25.94267654081806
2011-01-26 11:00:00,16.154606092355273
2011-01-26 12:00:00,18.74166137924244
2011-01-26 13:00:00,18.09041302043243
2011-01-26 14:00:00,16.13259800594936
2011-01-26 15:00:00,15.50807279585559
2011-01-26 16:00:00,29.151246441369402
2011-01-26 17:00:00,46.930428069825524
2011-01-27 16:00:00,121.13809293756181
2011-01-27 17:00:00,212.99678353787445
2011-01-27 18:00:00,180.18224175673154
2011-01-27 19:00:00,127.0420460152897
2011-01-27 20:00:00,90.36438092191273
2011-01-27 21:00:00,70.51488877760137
2011-01-27 22:00:00,53.51199916380446
2011-01-27 23:00:00,26.429100325903494
2011-01-28 00:00:00,13.156426685988567
2011-01-28 01:00:00,5.673856184155638
2011-01-28 02:00:00,2.883773256126571
2011-01-28 03:00:00,1.8055168812937488
2011-01-28 05:00:00,9.120656238580555
2011-01-28 06:00:00,35.087487758370735
2011-01-28 07:00:00,103.97906235478722
2011-01-28 08:00:00,203.8748542179151
2011-01-28 09:00:00,97.61276678042022
2011-01-28 10:00:00,44.12984615362233
2011-01-28 11:00:00,37.31322865591089
2011-01-28 12:00:00,41.01756028835021
2011-01-28 13:00:00,40.960898067973524
2011-01-28 14:00:00,51.03677852785932
2011-01-28 15:00:00,65.71086639299959
2011-01-28 16:00:00,113.5910542038644
2011-01-28 17:00:00,214.57241259277242
2011-01-28 18:00:00,158.97552906051723
2011-01-28 19:00:00,156.10664727868445
2011-01-28 20:00:00,83.87566286488757
2011-01-28 21:00:00,67.7793893755273
2011-01-28 22:00:00,52.197342051114596
2011-01-28 23:00:00,36.7101256997572
2011-01-29 00:00:00,28.97288524800016
2011-01-29 01:00:00,28.79473239364814
2011-01-29 02:00:00,19.30936716813662
2011-01-29 03:00:00,9.192369368620817
2011-01-29 04:00:00,2.3030336607078965
2011-01-29 06:00:00,4.5291529584143
2011-01-29 07:00:00,13.666970781127635
2011-01-29 08:00:00,37.38035119493487
2011-01-29 09:00:00,80.8852067809823
2011-01-29 10:00:00,118.53948986963782
2011-01-29 11:00:00,98.80633524467348
2011-01-29 12:00:00,116.62102061286447
2011-01-29 13:00:00,137.1779244382853
2011-01-29 14:00:00,125.17637647278322
2011-01-29 15:00:00,122.325025449053
2011-01-29 16:00:00,124.93923671453958
2011-01-29 17:00:00,117.62267231684186
2011-01-29 18:00:00,108.47930035222208
2011-01-29 19:00:00,74.11583745397668
2011-01-29 20:00:00,59.03659838039846
2011-01-29 21:00:00,46.047855893014486
2011-01-29 22:00:00,37.940141405143216
2011-01-29 23:00:00,25.18291504142064
2011-01-30 00:00:00,30.742927864546676
2011-01-30 01:00:00,24.091444119102903
2011-01-30 02:00:00,17.227607334972575
2011-01-30 03:00:00,7.069801436691556
2011-01-30 04:00:00,2.101522498307062
2011-01-30 05:00:00,2.760187644851821
2011-01-30 07:00:00,14.643291958264374
2011-01-30 08:00:00,37.64614053202892
2011-01-30 09:00:00,68.18438629406499
2011-01-30 10:00:00,139.3983234446006
2011-01-30 11:00:00,132.57602202457116
2011-01-30 12:00:00,224.98139473681942
2011-01-30 13:00:00,169.0550698561601
2011-01-30 14:00:00,148.32975672736345
2011-01-30 15:00:00,165.70252608041415
2011-01-30 16:00:00,138.01193588007158
2011-01-30 17:00:00,130.97286847512024
2011-01-30 18:00:00,122.7826685929039
2011-01-30 19:00:00,94.87292096121064
2011-01-30 20:00:00,71.84305059235191
2011-01-30 21:00:00,55.51105328225378
2011-01-30 22:00:00,44.29189697929626
2011-01-30 23:00:00,27.811893869931474
2011-01-31 00:00:00,13.585098841087225
2011-01-31 01:00:00,6.0282184990201655
2011-01-31 02:00:00,3.1291092445087663
2011-01-31 03:00:00,1.8904383141689391
2011-01-31 04:00:00,1.6938935629771728
2011-01-31 05:00:00,7.898125628479902
2011-01-31 06:00:00,38.49562743962471
2011-01-31 07:00:00,102.459659533219
2011-01-31 08:00:00,208.0122293670724
2011-01-31 09:00:00,105.65042165719167
2011-01-31 10:00:00,55.17458584510814
2011-01-31 11:00:00,54.916548132985874
2011-01-31 12:00:00,78.16792640789497
2011-01-31 13:00:00,64.60042888922196
2011-01-31 14:00:00,51.98216543629078
2011-01-31 15:00:00,53.346252387760686
2011-01-31 16:00:00,84.96993021498031
2011-01-31 17:00:00,134.13125839645306
2011-01-31 18:00:00,137.77168701482861
2011-01-31 19:00:00,199.03069872340689
2011-01-31 20:00:00,61.271842268029516
2011-01-31 21:00:00,46.55939141301395
2011-01-31 22:00:00,40.1344274665502
2011-01-31 23:00:00,25.592381169813883
2011-02-20 00:00:00,39.432685300629345
2011-02-20 01:00:00,25.090498978423483
2011-02-20 02:00:00,17.19391226978496
2011-02-20 03:00:00,8.015846162857295
2011-02-20 04:00:00,2.321604701071512
2011-02-20 06:00:00,4.819252104815622
2011-02-20 07:00:00,13.45562301058049
2011-02-20 08:00:00,46.35255193812095
2011-02-20 09:00:00,80.97843626883731
2011-02-20 10:00:00,165.46661166113051
2011-02-20 11:00:00,167.85660615096376
2011-02-20 12:00:00,230.55673181487097
2011-02-20 13:00:00,192.67161896813
2011-02-20 14:00:00,194.77739592939312
2011-02-20 15:00:00,202.10431176065057
2011-02-20 16:00:00,168.46163758230102
2011-02-20 17:00:00,178.4914782860353
2011-02-20 18:00:00,159.90926691222015
2011-02-20 19:00:00,124.98209979302248
2011-02-20 20:00:00,78.33036039548988
2011-02-20 21:00:00,57.614665225757626
2011-02-20 22:00:00,56.97042498472281
2011-02-20 23:00:00,38.449706900044845
2011-02-21 00:00:00,21.477111917892582
2011-02-21 01:00:00,15.911893030492815
2011-02-21 02:00:00,10.63352464575711
2011-02-21 03:00:00,5.018103973728574
2011-02-21 04:00:00,3.6654846300771573
2011-02-21 05:00:00,6.3191234606595
2011-02-21 06:00:00,25.992367411653486
2011-02-21 07:00:00,73.30522548518223
2011-02-21 08:00:00,133.91119237389043
2011-02-21 09:00:00,152.30402122550709
2011-02-21 10:00:00,146.18150495168794
2011-02-21 11:00:00,151.73824475169783
2011-02-21 12:00:00,175.77925889972116
2011-02-21 13:00:00,98.50056612906842
2011-02-21 14:00:00,130.38789766404327
2011-02-21 15:00:00,163.15150716276545
2011-02-21 16:00:00,66.0035847940785
2011-02-21 17:00:00,100.55584374453039
2011-02-21 18:00:00,72.0179374804249
2011-02-21 19:00:00,53.41398825108037
2011-02-21 20:00:00,41.132871292098486
2011-02-21 21:00:00,26.616808876731618
2011-02-21 22:00:00,26.090575594644356
2011-02-21 23:00:00,17.228498924181924
2011-02-22 06:00:00,34.02662655161636
2011-02-22 07:00:00,83.68181874605258
2011-02-22 08:00:00,166.2571787113835
2011-02-22 09:00:00,87.02231537894443
2011-02-22 10:00:00,47.51787003880988
2011-02-22 11:00:00,63.097781512327806
2011-02-22 12:00:00,86.4223010428081
2011-02-22 13:00:00,81.64366863972612
2011-02-22 14:00:00,73.59531418203446
2011-02-22 15:00:00,73.93294092933257
2011-02-22 16:00:00,118.95498640097767
2011-02-22 17:00:00,178.12951329231106
2011-02-22 18:00:00,191.81145767114398
2011-02-22 19:00:00,101.46185607094071
2011-02-22 20:00:00,73.19598487102719
2011-02-22 21:00:00,57.98560730348757
2011-02-22 22:00:00,46.022126000221995
2011-02-22 23:00:00,29.508665247094438
2011-02-23 00:00:00,11.262546800825683
2011-02-23 01:00:00,5.010803390694363
2011-02-23 02:00:00,2.447531839847776
2011-02-23 03:00:00,1.499309309007475
2011-02-23 05:00:00,8.487838537328448
2011-02-23 06:00:00,39.796610516834676
2011-02-23 07:00:00,113.75589083450093
2011-02-23 08:00:00,228.37089303326348
2011-02-23 09:00:00,146.2581474596494
2011-02-23 10:00:00,78.53551696983311
2011-02-23 11:00:00,91.65326930014425
2011-02-23 12:00:00,102.84342010638542
2011-02-23 13:00:00,129.16676298058053
2011-02-23 14:00:00,116.27425443727725
2011-02-23 15:00:00,113.83421092066074
2011-02-23 16:00:00,164.58269633372072
2011-02-23 17:00:00,290.9187955002596
2011-02-23 18:00:00,290.0084649225023
2011-02-23 19:00:00,182.9432463175192
2011-02-23 20:00:00,108.11287914358152
2011-02-23 21:00:00,74.61835694380004
2011-02-23 22:00:00,57.03046754621657
2011-02-23 23:00:00,41.815309653309335
2011-02-24 00:00:00,17.061173328907493
2011-02-24 01:00:00,7.361547875066588
2011-02-24 02:00:00,3.08552274539322
2011-02-24 03:00:00,1.7848458953555475
2011-02-24 05:00:00,10.017847855838905
2011-02-24 06:00:00,37.66490336223398
2011-02-24 07:00:00,94.35952784692032
2011-02-24 08:00:00,285.8802142827451
2011-02-24 09:00:00,110.9509647867969
2011-02-24 10:00:00,87.08792484766904
2011-02-24 11:00:00,88.49349467854363
2011-02-24 12:00:00,111.9494710134359
2011-02-24 13:00:00,109.00006498753345
2011-02-24 14:00:00,97.37571902179747
2011-02-24 15:00:00,69.97987401102226
2011-02-24 16:00:00,134.3661218551324
2011-02-24 17:00:00,200.4235149904529
2011-02-24 18:00:00,145.0895754244131
2011-02-24 19:00:00,52.10567411876161
2011-02-24 20:00:00,55.6053234575999
2011-02-24 21:00:00,58.159163521930694
2011-02-24 22:00:00,38.43809876393793
2011-02-24 23:00:00,28.74988400350617
2011-02-25 00:00:00,11.122116668523615
2011-02-25 01:00:00,5.835197158683962
2011-02-25 02:00:00,3.2392373826196468
2011-02-25 03:00:00,2.2929978668067017
2011-02-25 05:00:00,12.278639108278558
2011-02-25 06:00:00,38.82848889330787
2011-02-25 07:00:00,93.782531093091
2011-02-25 08:00:00,192.6934357263335
2011-02-25 09:00:00,53.56006988790752
2011-02-25 10:00:00,25.816369897006723
2011-02-25 11:00:00,127.65832312673234
2011-02-25 12:00:00,105.86522179079556
2011-02-25 13:00:00,111.70911100354483
2011-02-25 14:00:00,92.61641475922015
2011-02-25 15:00:00,147.46220686537814
2011-02-25 16:00:00,140.52770559381707
2011-02-25 17:00:00,206.98045782668942
2011-02-25 18:00:00,212.42485993944842
2011-02-25 19:00:00,150.30866593424304
2011-02-25 20:00:00,99.66937993108056
2011-02-25 21:00:00,82.68812429734909
2011-02-25 22:00:00,54.94638108024475
2011-02-25 23:00:00,36.32041204500212
2011-02-26 00:00:00,37.42866401891689
2011-02-26 01:00:00,28.829996816730187
2011-02-26 02:00:00,15.7864303812832
2011-02-26 03:00:00,9.880411872189963
2011-02-26 04:00:00,3.4369005960798664
2011-02-26 05:00:00,3.8166267126573286
2011-02-26 06:00:00,5.874534284878153
2011-02-26 07:00:00,19.535044202410962
2011-02-26 08:00:00,48.10661312729862
2011-02-26 09:00:00,97.60910553509055
2011-02-26 10:00:00,160.66355889787388
2011-02-26 11:00:00,178.04038354321958
2011-02-26 12:00:00,211.1810103589274
2011-02-26 13:00:00,210.35389069570508
2011-02-26 14:00:00,168.73003031786513
2011-02-26 15:00:00,185.23767854138958
2011-02-26 16:00:00,165.61823478425535
2011-02-26 17:00:00,179.61560978726635
2011-02-26 18:00:00,170.45746995852974
2011-02-26 19:00:00,100.31499321198417
2011-02-26 20:00:00,71.06497833871377
2011-02-26 21:00:00,51.885680054372095
2011-02-26 22:00:00,41.20658287382704
2011-02-26 23:00:00,27.025607955325874
2011-02-27 00:00:00,40.84892610839633
2011-02-27 01:00:00,32.198765289689355
2011-02-27 02:00:00,22.959578126390465
2011-02-27 03:00:00,11.214908281089693
2011-02-27 04:00:00,3.300260959637312
2011-02-27 06:00:00,5.825642449098957
2011-02-27 07:00:00,19.272992359415216
2011-02-27 08:00:00,46.30914887293156
2011-02-27 09:00:00,94.57320444222498
2011-02-27 10:00:00,139.29358577424804
2011-02-27 11:00:00,192.18769961479452
2011-02-27 12:00:00,251.42258786585893
2011-02-27 13:00:00,302.4114091061813
2011-02-27 14:00:00,275.04356443069537
2011-02-27 15:00:00,280.178976219819
2011-02-27 16:00:00,294.167277550305
2011-02-27 17:00:00,238.7560455894308
2011-02-27 18:00:00,188.17009168581274
2011-02-27 19:00:00,146.15952866982107
2011-02-27 20:00:00,105.29558907907139
2011-02-27 21:00:00,75.4682715978583
2011-02-27 22:00:00,67.32375861025106
2011-02-27 23:00:00,42.778987855607426
2011-02-28 00:00:00,20.048752626219827
2011-02-28 01:00:00,4.62297424070604
2011-02-28 03:00:00,1.644714167368295
2011-02-28 05:00:00,10.896302932306346
2011-02-28 06:00:00,58.10652235014278
2011-02-28 07:00:00,175.13115924298782
2011-02-28 08:00:00,190.45351414894654
2011-02-28 09:00:00,198.96126146358753
2011-02-28 10:00:00,99.2365095194188
2011-02-28 11:00:00,128.47246403513583
2011-02-28 12:00:00,150.96857417701926
2011-02-28 13:00:00,49.032055658465374
2011-02-28 14:00:00,23.111836019613463
2011-02-28 15:00:00,23.508981602298896
2011-02-28 16:00:00,79.30523666890434
2011-02-28 17:00:00,68.15620786393035
2011-02-28 18:00:00,131.7591640149199
2011-02-28 19:00:00,36.482176824868425
2011-02-28 20:00:00,27.681858329686346
2011-02-28 21:00:00,70.15821897777595
2011-02-28 22:00:00,21.23401252563979
2011-02-28 23:00:00,29.79557761261097
2011-03-20 00:00:00,45.15489994367222
2011-03-20 01:00:00,34.42597530330311
2011-03-20 02:00:00,23.563589877570568
2011-03-20 03:00:00,11.343753174208315
2011-03-20 04:00:00,3.3760534933534245
2011-03-20 05:00:00,3.6687053904127263
2011-03-20 06:00:00,6.689060165254071
2011-03-20 07:00:00,16.720062138597893
2011-03-20 08:00:00,53.09698822350282
2011-03-20 09:00:00,93.09130824265102
2011-03-20 10:00:00,139.4955015997075
2011-03-20 11:00:00,207.4376890718763
2011-03-20 12:00:00,235.35135287569656
2011-03-20 13:00:00,207.87063360100987
2011-03-20 14:00:00,224.37280960268805
2011-03-20 15:00:00,226.05506043882923
2011-03-20 16:00:00,236.3557797998638
2011-03-20 17:00:00,186.4705635992353
2011-03-20 18:00:00,187.05260030767784
2011-03-20 19:00:00,135.6741365913333
2011-03-20 20:00:00,93.97610037937396
2011-03-20 21:00:00,66.74837911885535
2011-03-20 22:00:00,56.42550082228643
2011-03-20 23:00:00,28.782729835793617
2011-03-21 00:00:00,18.539528828057453
2011-03-21 01:00:00,8.697096801182646
2011-03-21 02:00:00,4.321440106562939
2011-03-21 03:00:00,2.600351208085247
2011-03-21 05:00:00,14.265551996300301
2011-03-21 06:00:00,48.60605486978283
2011-03-21 07:00:00,89.38054699988393
2011-03-21 08:00:00,285.2337400220565
2011-03-21 09:00:00,143.74266632462994
2011-03-21 10:00:00,80.00731382136887
2011-03-21 11:00:00,128.65191355331086
2011-03-21 12:00:00,148.57426963111266
2011-03-21 13:00:00,177.15070903344633
2011-03-21 14:00:00,183.013743068633
2011-03-21 15:00:00,182.66795093698755
2011-03-21 16:00:00,279.96759614743246
2011-03-21 17:00:00,485.1966750572342
2011-03-21 18:00:00,379.33425060996564
2011-03-21 19:00:00,401.3223944592829
2011-03-21 20:00:00,308.465590681834
2011-03-21 21:00:00,127.58452279500113
2011-03-21 22:00:00,109.95321323098025
2011-03-21 23:00:00,80.19096845842023
2011-03-22 00:00:00,32.33415765404832
2011-03-22 01:00:00,10.055681474953433
2011-03-22 02:00:00,6.806363366142119
2011-03-22 03:00:00,4.8667441302614565
2011-03-22 04:00:00,4.473403780221937
2011-03-22 05:00:00,16.58561757976665
2011-03-22 06:00:00,95.97755730838038
2011-03-22 07:00:00,244.04191960637718
2011-03-22 08:00:00,365.27551587723855
2011-03-22 09:00:00,176.80274557014383
2011-03-22 10:00:00,117.36370011323841
2011-03-22 11:00:00,163.96732234195093
2011-03-22 12:00:00,210.49146001268096
2011-03-22 13:00:00,220.17194691058515
2011-03-22 14:00:00,187.6629395303081
2011-03-22 15:00:00,209.273167427359
2011-03-22 16:00:00,325.27364478975477
2011-03-22 17:00:00,548.5024779867365
2011-03-22 18:00:00,527.9854412969419
2011-03-22 19:00:00,279.54414257317626
2011-03-22 20:00:00,184.51580945534437
2011-03-22 21:00:00,142.77740994498666
2011-03-22 22:00:00,91.42418841093395
2011-03-22 23:00:00,59.19321030740049
2011-03-23 00:00:00,24.175019030825297
2011-03-23 01:00:00,8.961539864310131
2011-03-23 02:00:00,4.314989073929913
2011-03-23 03:00:00,2.5903114839440655
2011-03-23 05:00:00,11.070408209165539
2011-03-23 06:00:00,63.1883322729269
2011-03-23 07:00:00,142.2379236855991
2011-03-23 08:00:00,299.0425094392841
2011-03-23 09:00:00,153.2777884438194
2011-03-23 10:00:00,69.79773021919063
2011-03-23 11:00:00,73.72661844411616
2011-03-23 12:00:00,85.76373224249993
2011-03-23 13:00:00,61.807234234160255
2011-03-23 14:00:00,88.67475588098682
2011-03-23 15:00:00,80.78820292482969
2011-03-23 16:00:00,162.41365650709747
2011-03-23 17:00:00,256.753466022244
2011-03-23 18:00:00,169.54527811674112
2011-03-23 19:00:00,119.40097748996492
2011-03-23 20:00:00,24.43318956391513
2011-03-23 21:00:00,25.420571876567323
2011-03-23 22:00:00,62.988721661245556
2011-03-23 23:00:00,29.534982981969833
2011-03-24 00:00:00,15.155511622826701
2011-03-24 01:00:00,5.39669453705318
2011-03-24 02:00:00,3.0253738677326294
2011-03-24 03:00:00,1.7656702886712987
2011-03-24 04:00:00,2.028133042881957
2011-03-24 05:00:00,11.765218173540967
2011-03-24 06:00:00,58.420803465462534
2011-03-24 07:00:00,67.16538890550567
2011-03-24 08:00:00,111.84506374900431
2011-03-24 09:00:00,137.37739252857077
2011-03-24 10:00:00,35.12670154536865
2011-03-24 11:00:00,69.22835649843135
2011-03-24 12:00:00,102.4581211938252
2011-03-24 13:00:00,99.58859895398336
2011-03-24 14:00:00,93.77780703513874
2011-03-24 15:00:00,90.73562206554763
2011-03-24 16:00:00,148.4875043839813
2011-03-24 17:00:00,232.68290757002177
2011-03-24 18:00:00,243.08861326604222
2011-03-24 19:00:00,177.67475807089357
2011-03-24 20:00:00,126.18764313190897
2011-03-24 21:00:00,91.50944598127525
2011-03-24 22:00:00,71.03397943845444
2011-03-24 23:00:00,39.8507223982604
2011-03-25 00:00:00,18.2100390429742
2011-03-25 01:00:00,7.182470717190041
2011-03-25 02:00:00,2.895549817518302
2011-03-25 03:00:00,2.315948256180689
2011-03-25 04:00:00,2.542081315041251
2011-03-25 05:00:00,9.823940088796173
2011-03-25 06:00:00,47.55511010245043
2011-03-25 07:00:00,134.94558484642593
2011-03-25 08:00:00,337.11983280789065
2011-03-25 09:00:00,169.56501861462985
2011-03-25 10:00:00,88.23706416079715
2011-03-25 11:00:00,104.70257458643744
2011-03-25 12:00:00,119.31827373243246
2011-03-25 13:00:00,155.53490181023818
2011-03-25 14:00:00,134.82185826929464
2011-03-25 15:00:00,114.55802025212688
2011-03-25 16:00:00,165.83556128016465
2011-03-25 17:00:00,257.66140305622116
2011-03-25 18:00:00,269.5315860200847
2011-03-25 19:00:00,179.8165279133928
2011-03-25 20:00:00,127.10873548646498
2011-03-25 21:00:00,101.66388968917873
2011-03-25 22:00:00,77.25302591971186
2011-03-25 23:00:00,50.30210221707397
2011-03-26 00:00:00,53.134508691376965
2011-03-26 01:00:00,36.63092130837796
2011-03-26 02:00:00,28.73653013295953
2011-03-26 03:00:00,11.54205054086619
2011-03-26 04:00:00,4.027010037215602
2011-03-26 05:00:00,3.710772256767316
2011-03-26 06:00:00,6.834133655288027
2011-03-26 07:00:00,19.259991349281673
2011-03-26 08:00:00,68.2970483881404
2011-03-26 09:00:00,118.92613885734552
2011-03-26 10:00:00,192.71107134369612
2011-03-26 11:00:00,196.11139603194113
2011-03-26 12:00:00,221.70659370337364
2011-03-26 13:00:00,220.5433780860024
2011-03-26 14:00:00,259.45721576057633
2011-03-26 15:00:00,246.69152219634185
2011-03-26 16:00:00,215.8391630681209
2011-03-26 17:00:00,172.30760634010008
2011-03-26 18:00:00,195.97185087356516
2011-03-26 19:00:00,121.25274526036516
2011-03-26 20:00:00,85.27057257926788
2011-03-26 21:00:00,68.94397117597428
2011-03-26 22:00:00,69.32343763053878
2011-03-26 23:00:00,44.47541901479553
2011-03-27 00:00:00,53.4023117806971
2011-03-27 01:00:00,29.310844900519434
2011-03-27 02:00:00,33.130338927833435
2011-03-27 03:00:00,9.959616603729422
2011-03-27 04:00:00,2.869986262836889
2011-03-27 06:00:00,4.217526391413097
2011-03-27 07:00:00,12.072265569480548
2011-03-27 08:00:00,49.39737633293918
2011-03-27 09:00:00,101.90344560909719
2011-03-27 10:00:00,138.82706841407568
2011-03-27 11:00:00,180.47182198785197
2011-03-27 12:00:00,213.2993703043262
2011-03-27 13:00:00,209.51130171808703
2011-03-27 14:00:00,254.0714984772866
2011-03-27 15:00:00,196.4136632149567
2011-03-27 16:00:00,187.9639884147584
2011-03-27 17:00:00,169.29462377542743
2011-03-27 18:00:00,171.00324499448027
2011-03-27 19:00:00,127.77789117180265
2011-03-27 20:00:00,90.6289149125232
2011-03-27 21:00:00,68.87882439966556
2011-03-27 22:00:00,68.0671392547916
2011-03-27 23:00:00,44.36982575779416
2011-03-28 00:00:00,17.687052698236258
2011-03-28 01:00:00,8.180100465549932
2011-03-28 02:00:00,3.875723236827604
2011-03-28 03:00:00,2.4386298769069796
2011-03-28 05:00:00,10.526713197674985
2011-03-28 06:00:00,51.68040754133143
2011-03-28 07:00:00,144.79293109342484
2011-03-28 08:00:00,290.7931704245576
2011-03-28 09:00:00,158.1810596342952
2011-03-28 10:00:00,93.64603185674639
2011-03-28 11:00:00,107.84484517109684
2011-03-28 12:00:00,102.3008540418737
2011-03-28 13:00:00,113.75844348236848
2011-03-28 14:00:00,106.17519722995316
2011-03-28 15:00:00,105.3087363299267
2011-03-28 16:00:00,220.00456492594884
