datetime,count
2011-01-28 15:00:00,35.44032398659863
2011-01-28 16:00:00,38.32939826485299
2011-01-28 17:00:00,44.31484642449773
2011-01-28 18:00:00,48.28481383347089
2011-01-28 19:00:00,63.10954492085851
2011-01-28 20:00:00,73.81158914022025
2011-01-28 21:00:00,74.52117173343659
2011-01-28 22:00:00,85.72056005253162
2011-01-28 23:00:00,100.87621248918929
2011-01-29 00:00:00,9.620970863214094
2011-01-29 01:00:00,10.846167287149564
2011-01-29 02:00:00,11.885852174304382
2011-01-29 03:00:00,12.52285603772677
2011-01-29 04:00:00,11.821480637113945
2011-01-29 06:00:00,15.75403442453228
2011-01-29 07:00:00,18.531646643142953
2011-01-29 08:00:00,23.110387271897828
2011-01-29 09:00:00,24.471536663347244
2011-01-29 10:00:00,29.46303913755807
2011-01-29 11:00:00,31.747398473098837
2011-01-29 12:00:00,38.60914534074983
2011-01-29 13:00:00,48.4257230645283
2011-01-29 14:00:00,49.43628069484031
2011-01-29 15:00:00,41.787723906615525
2011-01-29 16:00:00,55.024685444695656
2011-01-29 17:00:00,64.51783330454379
2011-01-29 18:00:00,56.562517719053524
2011-01-29 19:00:00,73.06875051753487
2011-01-29 20:00:00,61.180223881888665
2011-01-29 21:00:00,67.79218691368659
2011-01-29 22:00:00,66.35503078257643
2011-01-29 23:00:00,73.52625348609598
2011-01-30 00:00:00,6.71781514998347
2011-01-30 01:00:00,7.743382579206539
2011-01-30 02:00:00,8.924093373324299
2011-01-30 03:00:00,7.908071293198172
2011-01-30 04:00:00,8.762724508335
2011-01-30 05:00:00,10.722182931805458
2011-01-30 07:00:00,13.164985248975789
2011-01-30 08:00:00,16.919892311391056
2011-01-30 09:00:00,21.23013796721193
2011-01-30 10:00:00,24.460984736619913
2011-01-30 11:00:00,27.128102770267795
2011-01-30 12:00:00,48.69530701030897
2011-01-30 13:00:00,43.91931886440956
2011-01-30 14:00:00,50.32333771908815
2011-01-30 15:00:00,62.610558572049726
2011-01-30 16:00:00,69.37710292922316
2011-01-30 17:00:00,73.478104414381
2011-01-30 18:00:00,65.54082073885478
2011-01-30 19:00:00,73.43363285980271
2011-01-30 20:00:00,94.92157702546879
2011-01-30 21:00:00,92.63887168416542
2011-01-30 22:00:00,99.82144610826509
2011-01-30 23:00:00,118.02440188167697
2011-01-31 00:00:00,10.325555157583908
2011-01-31 01:00:00,9.726951404250347
2011-01-31 02:00:00,10.963894963531686
2011-01-31 03:00:00,12.148801843299495
2011-01-31 04:00:00,13.510878640409826
2011-01-31 05:00:00,13.185964581829744
2011-01-31 06:00:00,12.797729860404804
2011-01-31 07:00:00,17.363623503466904
2011-01-31 08:00:00,20.652714289614288
2011-01-31 09:00:00,23.011927509709736
2011-01-31 10:00:00,25.5029757822121
2011-01-31 11:00:00,28.25917251333821
2011-01-31 12:00:00,37.490172828830936
2011-01-31 13:00:00,39.26928705907776
2011-01-31 14:00:00,44.762736134603294
2011-01-31 15:00:00,45.0615208446018
2011-01-31 16:00:00,53.269744354091294
2011-01-31 17:00:00,52.30833948929933
2011-01-31 18:00:00,62.027572323525106
2011-01-31 19:00:00,80.10947551932485
2011-01-31 20:00:00,49.90717804901773
2011-01-31 21:00:00,58.16964237953815
2011-01-31 22:00:00,91.40529704513715
2011-01-31 23:00:00,97.59538473238702
2011-02-20 00:00:00,16.01602067635558
2011-02-20 01:00:00,15.763625539495793
2011-02-20 02:00:00,18.058618218537866
2011-02-20 03:00:00,18.438575913282612
2011-02-20 04:00:00,20.43129798198546
2011-02-20 06:00:00,21.87680287342284
2011-02-20 07:00:00,21.664434224733224
2011-02-20 08:00:00,26.561067747375873
2011-02-20 09:00:00,32.011031321718804
2011-02-20 10:00:00,48.73095105664721
2011-02-20 11:00:00,67.26016166291322
2011-02-20 12:00:00,65.36381488009971
2011-02-20 13:00:00,76.66370572380626
2011-02-20 14:00:00,96.61821325179658
2011-02-20 15:00:00,108.27484618533698
2011-02-20 16:00:00,116.62425429539054
2011-02-20 17:00:00,120.73770461741016
2011-02-20 18:00:00,141.40465202780013
2011-02-20 19:00:00,156.68675255651053
2011-02-20 20:00:00,164.05843250830506
2011-02-20 21:00:00,149.59758211493752
2011-02-20 22:00:00,151.34575562207942
2011-02-20 23:00:00,154.98119460560798
2011-02-21 00:00:00,18.76312190705782
2011-02-21 01:00:00,20.79091880839126
2011-02-21 02:00:00,23.037866887946926
2011-02-21 03:00:00,25.24527665901116
2011-02-21 04:00:00,22.86894635369062
2011-02-21 05:00:00,35.322178294521734
2011-02-21 06:00:00,58.940454525304695
2011-02-21 07:00:00,64.94934635727279
2011-02-21 08:00:00,34.097179982278746
2011-02-21 09:00:00,37.573336858549624
2011-02-21 10:00:00,41.17348574891578
2011-02-21 11:00:00,46.67651999135059
2011-02-21 12:00:00,45.26802929349328
2011-02-21 13:00:00,25.8418434335767
2011-02-21 14:00:00,47.421231246225325
2011-02-21 15:00:00,56.85977498640419
2011-02-21 16:00:00,36.59262381627113
2011-02-21 17:00:00,61.17532710089035
2011-02-21 18:00:00,50.27919926168136
2011-02-21 19:00:00,55.713050033924794
2011-02-21 20:00:00,46.33553116285454
2011-02-21 21:00:00,54.9663997376578
2011-02-21 22:00:00,55.69520634907031
2011-02-21 23:00:00,61.71438414971621
2011-02-22 06:00:00,12.331060387706964
2011-02-22 07:00:00,13.66372166700841
2011-02-22 08:00:00,14.972932839360304
2011-02-22 09:00:00,18.063308201945905
2011-02-22 10:00:00,19.713864618525335
2011-02-22 11:00:00,26.374892439257028
2011-02-22 12:00:00,32.61450058590157
2011-02-22 13:00:00,39.10561667957626
2011-02-22 14:00:00,43.81494564198784
2011-02-22 15:00:00,53.61253362166578
2011-02-22 16:00:00,56.30661778270983
2011-02-22 17:00:00,61.33501632992008
2011-02-22 18:00:00,72.35698271948954
2011-02-22 19:00:00,75.3508453982071
2011-02-22 20:00:00,84.93295792536418
2011-02-22 21:00:00,95.1610855597785
2011-02-22 22:00:00,99.2111250551992
2011-02-22 23:00:00,109.93322199414567
2011-02-23 00:00:00,8.849094209863651
2011-02-23 01:00:00,10.671364106939272
2011-02-23 02:00:00,11.049515935007067
2011-02-23 03:00:00,11.906661557388121
2011-02-23 05:00:00,14.867380038111614
2011-02-23 06:00:00,16.47415034646254
2011-02-23 07:00:00,17.44100906814117
2011-02-23 08:00:00,19.542085201360855
2011-02-23 09:00:00,25.70292467356233
2011-02-23 10:00:00,36.21156738928534
2011-02-23 11:00:00,41.128751426050975
2011-02-23 12:00:00,53.36370901218605
2011-02-23 13:00:00,70.61669796187239
2011-02-23 14:00:00,80.66444785045616
2011-02-23 15:00:00,97.84143900489357
2011-02-23 16:00:00,109.03551288024994
2011-02-23 17:00:00,120.13235638958638
2011-02-23 18:00:00,126.18569751063544
2011-02-23 19:00:00,122.4693074068985
2011-02-23 20:00:00,77.7900567573125
2011-02-23 21:00:00,108.11599774523555
2011-02-23 22:00:00,119.80047574939456
2011-02-23 23:00:00,114.92388242960644
2011-02-24 00:00:00,10.86059027372652
2011-02-24 01:00:00,11.211244334963434
2011-02-24 02:00:00,10.85401705933898
2011-02-24 03:00:00,11.757530385342577
2011-02-24 05:00:00,13.448847830399643
2011-02-24 06:00:00,14.65366950716866
2011-02-24 07:00:00,15.561593193578705
2011-02-24 08:00:00,19.39893887578343
2011-02-24 09:00:00,22.96015090377488
2011-02-24 10:00:00,29.371192590789114
2011-02-24 11:00:00,45.75650857223118
2011-02-24 12:00:00,59.672630939802886
2011-02-24 13:00:00,74.57264541537334
2011-02-24 14:00:00,90.95519175913427
2011-02-24 15:00:00,67.12643525100806
2011-02-24 16:00:00,61.416489687576714
2011-02-24 17:00:00,55.308662181230176
2011-02-24 18:00:00,62.39230876448821
2011-02-24 19:00:00,42.81374088775948
2011-02-24 20:00:00,71.14771287161128
2011-02-24 21:00:00,84.88614343689645
2011-02-24 22:00:00,65.5946296769382
2011-02-24 23:00:00,92.08075577207947
2011-02-25 00:00:00,6.139831519777069
2011-02-25 01:00:00,9.036775239006458
2011-02-25 02:00:00,10.013411478885658
2011-02-25 03:00:00,12.247418827929272
2011-02-25 05:00:00,15.037710999076129
2011-02-25 06:00:00,11.750163992757379
2011-02-25 07:00:00,11.526410056000522
2011-02-25 08:00:00,14.669081669187934
2011-02-25 09:00:00,15.705911782797735
2011-02-25 10:00:00,23.21308803479022
2011-02-25 11:00:00,52.63306667052503
2011-02-25 12:00:00,61.36997149403478
2011-02-25 13:00:00,68.00244122092595
2011-02-25 14:00:00,87.6526947828606
2011-02-25 15:00:00,134.2311972124715
2011-02-25 16:00:00,75.97825975434766
2011-02-25 17:00:00,89.95228132515736
2011-02-25 18:00:00,94.3280947309192
2011-02-25 19:00:00,94.72444893187581
2011-02-25 20:00:00,111.95704301791065
2011-02-25 21:00:00,115.77532287864217
2011-02-25 22:00:00,116.61319668599789
2011-02-25 23:00:00,128.55546758362175
2011-02-26 00:00:00,11.998480277417455
2011-02-26 01:00:00,13.289641837449974
2011-02-26 02:00:00,12.928420770325454
2011-02-26 03:00:00,15.301210976682226
2011-02-26 04:00:00,19.48634273551434
2011-02-26 05:00:00,19.725446162968176
2011-02-26 06:00:00,20.746050118306535
2011-02-26 07:00:00,22.85743259836638
2011-02-26 08:00:00,30.72883030300689
2011-02-26 09:00:00,35.419330662666475
2011-02-26 10:00:00,48.197395922717206
2011-02-26 11:00:00,50.13229720052416
2011-02-26 12:00:00,65.8674443015859
2011-02-26 13:00:00,78.73360486444865
2011-02-26 14:00:00,93.89759053731058
2011-02-26 15:00:00,104.56535801904882
2011-02-26 16:00:00,91.75419768821725
2011-02-26 17:00:00,107.91330131290735
2011-02-26 18:00:00,108.96502567765353
2011-02-26 19:00:00,109.40135856242662
2011-02-26 20:00:00,106.18324673726818
2011-02-26 21:00:00,99.01119745741921
2011-02-26 22:00:00,94.16769719040555
2011-02-26 23:00:00,102.6037568631136
2011-02-27 00:00:00,7.864985575914867
2011-02-27 01:00:00,8.767087442785753
2011-02-27 02:00:00,9.87941410918219
2011-02-27 03:00:00,11.198058816841113
2011-02-27 04:00:00,11.216335978171987
2011-02-27 06:00:00,14.735758993415848
2011-02-27 07:00:00,15.260078101508599
2011-02-27 08:00:00,18.81318006485338
2011-02-27 09:00:00,21.55295267270275
2011-02-27 10:00:00,26.73312550646201
2011-02-27 11:00:00,43.13093736257109
2011-02-27 12:00:00,61.5742945064894
2011-02-27 13:00:00,75.77397250427575
2011-02-27 14:00:00,90.28787371774298
2011-02-27 15:00:00,110.36549017191618
2011-02-27 16:00:00,128.61671037121928
2011-02-27 17:00:00,111.18904397408862
2011-02-27 18:00:00,118.4890016620962
2011-02-27 19:00:00,128.41074156041088
2011-02-27 20:00:00,139.94200823915907
2011-02-27 21:00:00,136.85961476443285
2011-02-27 22:00:00,172.0312173147571
2011-02-27 23:00:00,173.32101784337198
2011-02-28 00:00:00,14.324055978176002
2011-02-28 01:00:00,7.550886142363581
2011-02-28 03:00:00,8.240147308720303
2011-02-28 05:00:00,15.699196002730583
2011-02-28 06:00:00,16.669239945734933
2011-02-28 07:00:00,20.040005430593723
2011-02-28 08:00:00,20.40679547572153
2011-02-28 09:00:00,30.99466063932419
2011-02-28 10:00:00,60.34625853599908
2011-02-28 11:00:00,75.35677485999582
2011-02-28 12:00:00,83.5008478619469
2011-02-28 13:00:00,32.97116877575254
2011-02-28 14:00:00,31.901881206472694
2011-02-28 15:00:00,35.34963026324674
2011-02-28 16:00:00,36.84893414772357
2011-02-28 17:00:00,41.741639412301005
2011-02-28 18:00:00,54.468641160510415
2011-02-28 19:00:00,73.82463322226556
2011-02-28 20:00:00,81.80312226218825
2011-02-28 21:00:00,110.31034107963185
2011-02-28 22:00:00,61.18734127793757
2011-02-28 23:00:00,112.11678972839535
2011-03-20 00:00:00,16.99025339978724
2011-03-20 01:00:00,16.7323167107212
2011-03-20 02:00:00,18.290507289254617
2011-03-20 03:00:00,18.208922970053482
2011-03-20 04:00:00,19.19047598617883
2011-03-20 05:00:00,19.87051215615127
2011-03-20 06:00:00,22.26426464392464
2011-03-20 07:00:00,22.811802000602263
2011-03-20 08:00:00,29.42167168812403
2011-03-20 09:00:00,36.900913263859245
2011-03-20 10:00:00,56.03690497897617
2011-03-20 11:00:00,60.595333382402586
2011-03-20 12:00:00,68.83457898326002
2011-03-20 13:00:00,86.38357260604585
2011-03-20 14:00:00,105.3608111588093
2011-03-20 15:00:00,117.33197763989952
2011-03-20 16:00:00,130.75597098056377
2011-03-20 17:00:00,148.40062227840042
2011-03-20 18:00:00,151.43415897238452
2011-03-20 19:00:00,133.73475306354626
2011-03-20 20:00:00,142.0207970433967
2011-03-20 21:00:00,158.96486781899821
2011-03-20 22:00:00,172.2038748209873
2011-03-20 23:00:00,118.75823715703815
2011-03-21 00:00:00,10.630236137744829
2011-03-21 01:00:00,16.095601696572633
2011-03-21 02:00:00,17.443375509332807
2011-03-21 03:00:00,19.32854275292018
2011-03-21 05:00:00,17.561456804552886
2011-03-21 06:00:00,16.24441383606698
2011-03-21 07:00:00,15.138881249003994
2011-03-21 08:00:00,24.605164972090844
2011-03-21 09:00:00,31.05090170810796
2011-03-21 10:00:00,47.76483641397061
2011-03-21 11:00:00,59.427359621397365
2011-03-21 12:00:00,61.867134274741815
2011-03-21 13:00:00,92.96829204813068
2011-03-21 14:00:00,109.87007186791884
2011-03-21 15:00:00,133.97232189763997
2011-03-21 16:00:00,137.93098621121098
2011-03-21 17:00:00,151.14706251619387
2011-03-21 18:00:00,142.18697663912832
2011-03-21 19:00:00,194.6653555589012
2011-03-21 20:00:00,180.3034727840811
2011-03-21 21:00:00,107.36531734008999
2011-03-21 22:00:00,130.97401468208335
2011-03-21 23:00:00,138.05619739415667
2011-03-22 00:00:00,13.563324440900681
2011-03-22 01:00:00,11.466436044966452
2011-03-22 02:00:00,14.150175971818708
2011-03-22 03:00:00,19.537631074379675
2011-03-22 04:00:00,23.61234105375749
2011-03-22 05:00:00,23.18228202322212
2011-03-22 06:00:00,23.152967838109902
2011-03-22 07:00:00,32.897948838719
2011-03-22 08:00:00,50.564531365259064
2011-03-22 09:00:00,59.55841014012661
2011-03-22 10:00:00,71.058338874554
2011-03-22 11:00:00,71.62532843206347
2011-03-22 12:00:00,84.94417432828686
2011-03-22 13:00:00,103.56481828083555
2011-03-22 14:00:00,124.48728784236505
2011-03-22 15:00:00,132.68148649487986
2011-03-22 16:00:00,140.6333666902233
2011-03-22 17:00:00,155.83211168645255
2011-03-22 18:00:00,160.53082744016032
2011-03-22 19:00:00,175.99255648896514
2011-03-22 20:00:00,202.7431272398988
2011-03-22 21:00:00,210.08612479664734
2011-03-22 22:00:00,209.20311487310178
2011-03-22 23:00:00,231.81243491005264
2011-03-23 00:00:00,10.504355283911785
2011-03-23 01:00:00,10.02657128070553
2011-03-23 02:00:00,11.110178277170567
2011-03-23 03:00:00,18.258625578576616
2011-03-23 05:00:00,12.791045218413537
2011-03-23 06:00:00,21.256110623766308
2011-03-23 07:00:00,20.57080029172805
2011-03-23 08:00:00,25.525584609847353
2011-03-23 09:00:00,30.27238060715397
2011-03-23 10:00:00,35.27854588180324
2011-03-23 11:00:00,36.11053991747701
2011-03-23 12:00:00,38.911747806957514
2011-03-23 13:00:00,29.563916099214282
2011-03-23 14:00:00,51.39220459768257
2011-03-23 15:00:00,69.11016123842744
2011-03-23 16:00:00,86.715578978023
2011-03-23 17:00:00,96.08723808784484
2011-03-23 18:00:00,64.81839785116188
2011-03-23 19:00:00,71.82355120267037
2011-03-23 20:00:00,67.72009399929459
2011-03-23 21:00:00,55.228404250982976
2011-03-23 22:00:00,97.54375241725847
2011-03-23 23:00:00,75.21233143135312
2011-03-24 00:00:00,10.041339325641315
2011-03-24 01:00:00,9.690188278716677
2011-03-24 02:00:00,10.857137893297619
2011-03-24 03:00:00,11.312897727412217
2011-03-24 04:00:00,12.535522569396557
2011-03-24 05:00:00,15.510193282678435
2011-03-24 06:00:00,17.186434690344576
2011-03-24 07:00:00,11.307391973649704
2011-03-24 08:00:00,11.911493873804162
2011-03-24 09:00:00,22.487387341968734
2011-03-24 10:00:00,23.95374915752744
2011-03-24 11:00:00,34.98846712702951
2011-03-24 12:00:00,45.81569071815065
2011-03-24 13:00:00,52.810089804587236
2011-03-24 14:00:00,56.5990976468925
2011-03-24 15:00:00,63.054500334271815
2011-03-24 16:00:00,74.1717129699214
2011-03-24 17:00:00,76.56648265796682
2011-03-24 18:00:00,95.27473928899907
2011-03-24 19:00:00,101.01407490779076
2011-03-24 20:00:00,96.45982768555774
2011-03-24 21:00:00,98.77686536177859
2011-03-24 22:00:00,107.0479989888921
2011-03-24 23:00:00,110.90326896315219
2011-03-25 00:00:00,11.250081861054142
2011-03-25 01:00:00,10.434271965221354
2011-03-25 02:00:00,11.369031373873884
2011-03-25 03:00:00,13.032233555641874
2011-03-25 04:00:00,12.934642681138751
2011-03-25 05:00:00,14.09339903558814
2011-03-25 06:00:00,15.351994028973902
2011-03-25 07:00:00,22.11748662525222
2011-03-25 08:00:00,28.873422402638273
2011-03-25 09:00:00,33.56874007331084
2011-03-25 10:00:00,37.44203387002764
2011-03-25 11:00:00,52.026587331810546
2011-03-25 12:00:00,61.85526386093112
2011-03-25 13:00:00,72.74877765806323
2011-03-25 14:00:00,97.30524807839842
2011-03-25 15:00:00,110.52936772854646
2011-03-25 16:00:00,123.1761794995712
2011-03-25 17:00:00,130.46101846377653
2011-03-25 18:00:00,114.89378466906867
2011-03-25 19:00:00,155.79925705937634
2011-03-25 20:00:00,162.74375657999917
2011-03-25 21:00:00,182.34910289022733
2011-03-25 22:00:00,193.72447703553323
2011-03-25 23:00:00,202.97861391396333
2011-03-26 00:00:00,21.077276799264194
2011-03-26 01:00:00,19.472835077386744
2011-03-26 02:00:00,18.53354861440302
2011-03-26 03:00:00,18.719015191615245
2011-03-26 04:00:00,22.755990610459342
2011-03-26 05:00:00,21.71728874259951
2011-03-26 06:00:00,21.86224846533409
2011-03-26 07:00:00,26.665072566144783
2011-03-26 08:00:00,34.511107790371085
2011-03-26 09:00:00,41.4897613680221
2011-03-26 10:00:00,48.35095293764026
2011-03-26 11:00:00,58.12822675773007
2011-03-26 12:00:00,69.68548021706745
2011-03-26 13:00:00,84.71397225080742
2011-03-26 14:00:00,103.3244234240581
2011-03-26 15:00:00,117.73169543336073
2011-03-26 16:00:00,142.03121877098386
2011-03-26 17:00:00,145.0815293671373
2011-03-26 18:00:00,197.91093810186294
2011-03-26 19:00:00,143.45930420519085
2011-03-26 20:00:00,158.96345825672498
2011-03-26 21:00:00,168.04349941457102
2011-03-26 22:00:00,204.28405317709132
2011-03-26 23:00:00,205.10207574609018
2011-03-27 00:00:00,20.120945393876738
2011-03-27 01:00:00,17.837095955210856
2011-03-27 02:00:00,12.914211581171953
2011-03-27 03:00:00,10.972331070599008
2011-03-27 04:00:00,11.07781281439282
2011-03-27 06:00:00,10.910684594509943
2011-03-27 07:00:00,11.757060634182066
2011-03-27 08:00:00,23.17912807649837
2011-03-27 09:00:00,32.76106302914183
2011-03-27 10:00:00,41.85490663388469
2011-03-27 11:00:00,54.170458033250014
2011-03-27 12:00:00,67.55472343887583
2011-03-27 13:00:00,74.92059292785784
2011-03-27 14:00:00,91.62263560450779
2011-03-27 15:00:00,102.04626018480617
2011-03-27 16:00:00,113.20646600887365
2011-03-27 17:00:00,133.00615523449687
2011-03-27 18:00:00,134.75200553671903
2011-03-27 19:00:00,155.32516008598364
2011-03-27 20:00:00,150.77596707968212
2011-03-27 21:00:00,149.6855827678204
2011-03-27 22:00:00,165.86263274992996
2011-03-27 23:00:00,178.1028119623132
2011-03-28 00:00:00,12.119521377102814
2011-03-28 01:00:00,15.694376936143907
2011-03-28 02:00:00,17.198798367403942
2011-03-28 03:00:00,19.05753329482362
2011-03-28 05:00:00,21.334864833903463
2011-03-28 06:00:00,26.70328376109239
2011-03-28 07:00:00,32.18333598072891
2011-03-28 08:00:00,34.679586537934384
2011-03-28 09:00:00,47.677222220691355
2011-03-28 10:00:00,48.196140631335574
2011-03-28 11:00:00,66.59137761905234
2011-03-28 12:00:00,77.08201448109456
2011-03-28 13:00:00,97.92957719879789
2011-03-28 14:00:00,100.07685338018561
2011-03-28 15:00:00,110.21487557458119
2011-03-28 16:00:00,126.00331576499282
2011-03-28 17:00:00,138.0188155313341
