datetime,count
2011-01-06 19:00:00,16494164120784887e29
2011-01-06 20:00:00,2732125082457777e31
2011-01-06 21:00:00,3513915053576858e35
2011-01-06 22:00:00,3283288929244385e43
2011-01-06 23:00:00,757389874937861e36
2011-01-07 00:00:00,5.155544183305133e-31
2011-01-07 01:00:00,2.4673911376926277e-31
2011-01-07 02:00:00,5.492448977532131e-28
2011-01-07 04:00:00,9.237043583936045e-21
2011-01-07 05:00:00,5.6407420273239904e-14
2011-01-07 06:00:00,1.0007416233194266e-9
2011-01-07 07:00:00,1.0838752263794647e-13
2011-01-07 08:00:00,677659.2256800331
2011-01-07 09:00:00,139524659682.22452
2011-01-07 10:00:00,9885077866332753e10
2011-01-07 11:00:00,4386228800734652e12
2011-01-07 12:00:00,14269210685729027e18
2011-01-07 13:00:00,5622250591156305e20
2011-01-07 14:00:00,19345018630226487e22
2011-01-07 15:00:00,536679146523882e30
2011-01-07 16:00:00,1194655676823265e33
2011-01-07 17:00:00,14474052228227735e39
2011-01-07 18:00:00,12174503907353942e34
2011-01-07 19:00:00,8359530350468032e20
2011-01-07 20:00:00,55648510826743155e32
2011-01-07 21:00:00,22617446195543043e34
2011-01-07 22:00:00,4968272711886466e45
2011-01-07 23:00:00,1619453560437712e42
2011-01-08 00:00:00,1.8256384891345832e-20
2011-01-08 01:00:00,1.060322315420418e-19
2011-01-08 02:00:00,1.8180598275397343e-13
2011-01-08 03:00:00,4.839363383007273e-29
2011-01-08 04:00:00,1.0772494096643667e-25
2011-01-08 05:00:00,4.507051835213561e-28
2011-01-08 06:00:00,1.0032763701644953e-24
2011-01-08 07:00:00,3.04490025294304e-20
2011-01-08 08:00:00,2.4972163081276788e-48
2011-01-08 09:00:00,5.558840245766198e-45
2011-01-08 10:00:00,9.16478150025189e-12
2011-01-08 11:00:00,7468.838559084648
2011-01-08 12:00:00,1444853270263291.8
2011-01-08 13:00:00,5581545897387309e12
2011-01-08 14:00:00,20885915359347263e26
2011-01-08 15:00:00,58148816148280095e28
2011-01-08 16:00:00,9519028774187397e30
2011-01-08 17:00:00,1755789204666399e27
2011-01-08 18:00:00,5744244820156518e23
2011-01-08 19:00:00,5818183128685304e28
2011-01-08 20:00:00,12951361252811301e31
2011-01-08 21:00:00,4647212989341292e32
2011-01-08 22:00:00,1518871465697774e39
2011-01-08 23:00:00,1317270792257172e34
2011-01-09 00:00:00,6.476573885861547e-30
2011-01-09 01:00:00,2.0403103836794348e-27
2011-01-09 02:00:00,1.7379680616048634e-27
2011-01-09 03:00:00,1.0930517281010796e-22
2011-01-09 04:00:00,1.675902507409119e-27
2011-01-09 05:00:00,3.730583640610191e-24
2011-01-09 06:00:00,1.4002583818178918e-15
2011-01-09 07:00:00,1.848556984160598e-17
2011-01-09 08:00:00,6.938478427776254e-9
2011-01-09 09:00:00,1.7158395652930236
2011-01-09 10:00:00,134490974.173546
2011-01-09 11:00:00,12362359703116397e3
2011-01-09 12:00:00,7107115631230534e10
2011-01-09 13:00:00,2873898326072692e21
2011-01-09 14:00:00,14320868225737648e28
2011-01-09 15:00:00,15341720955946085e29
2011-01-09 16:00:00,31699724768848195e30
2011-01-09 17:00:00,5296122121914947e28
2011-01-09 18:00:00,9169803693921575e25
2011-01-09 19:00:00,55847175028605654e25
2011-01-09 20:00:00,46444794134892604e22
2011-01-09 21:00:00,978381868072199e28
2011-01-09 22:00:00,1848645118797112e31
2011-01-09 23:00:00,27698908732563643e30
2011-01-10 00:00:00,1.1299836528213028e-31
2011-01-10 01:00:00,2.515360237684188e-28
2011-01-10 02:00:00,3.4859478703020286e-26
2011-01-10 03:00:00,7.759771251296365e-23
2011-01-10 04:00:00,1.02440946102032e-24
2011-01-10 05:00:00,2.6864854283250888e-21
2011-01-10 06:00:00,1.3748026001540923e-11
2011-01-10 07:00:00,1.905289796782776e-9
2011-01-10 08:00:00,0.06403747526754716
2011-01-10 09:00:00,35.485315921211864
2011-01-10 10:00:00,634508.0721800025
2011-01-10 11:00:00,58591752859978.05
2011-01-10 12:00:00,1355903487923444e15
2011-01-10 13:00:00,3018261114790913e18
2011-01-10 14:00:00,949311722100508e23
2011-01-10 15:00:00,21131818615049817e25
2011-01-10 16:00:00,1698392292324905e27
2011-01-10 17:00:00,2145870952545363e32
2011-01-10 18:00:00,24796088139097956e32
2011-01-10 19:00:00,723888040546744e25
2011-01-10 20:00:00,4408720562721388e25
2011-01-10 21:00:00,16170024401978687e16
2011-01-10 22:00:00,1971408922332012e22
2011-01-10 23:00:00,4388385268290222e25
2011-01-11 00:00:00,7.886092557170986e-36
2011-01-11 01:00:00,1.2424127408061478e-33
2011-01-11 02:00:00,2.71648917848674e-23
2011-01-11 05:00:00,9.271454374565628e-10
2011-01-11 06:00:00,2.063839385734332e-6
2011-01-11 07:00:00,100.44696895741266
2011-01-11 08:00:00,166125728.2145004
2011-01-11 09:00:00,54235963699.23768
2011-01-11 10:00:00,26439131316758824
2011-01-11 11:00:00,38286365064117235e6
2011-01-11 12:00:00,18510887762072853e8
2011-01-11 13:00:00,30174732632589566e4
2011-01-11 14:00:00,671693988291442e9
2011-01-11 15:00:00,34524.57554190022
2011-01-11 16:00:00,0.026311750983889083
2011-01-11 17:00:00,58.570344839483106
2011-01-11 18:00:00,1.6514170772229575e-14
2011-01-11 19:00:00,3.2137455579639157e-6
2011-01-11 20:00:00,1.0574280256853628e-10
2011-01-11 21:00:00,19746.70559073132
2011-01-11 22:00:00,0.40547949231623603
2011-01-11 23:00:00,102442.78433588901
2011-01-12 00:00:00,1.9815817404084496e-51
2011-01-12 01:00:00,3.886472269764562e-50
2011-01-12 02:00:00,7.40417132299279e-54
2011-01-12 05:00:00,3.2807573243665043e-43
2011-01-12 06:00:00,1.903352571669917e-46
2011-01-12 07:00:00,1.3494044860477743e-22
2011-01-12 08:00:00,9.560294537286325e-8
2011-01-12 09:00:00,8.873833741554928e-6
2011-01-12 10:00:00,4354606.702321096
2011-01-12 11:00:00,52497008846762864
2011-01-12 12:00:00,5091559596775369e7
2011-01-12 13:00:00,14037111236624217e15
2011-01-12 14:00:00,9420930427822204e13
2011-01-12 15:00:00,6150227053361616e16
2011-01-12 16:00:00,387229161291299e26
2011-01-12 17:00:00,41550061093430556e23
2011-01-12 18:00:00,3856662916153259e26
2011-01-12 19:00:00,6653833572518782e27
2011-01-12 20:00:00,28812450962013206e23
2011-01-12 21:00:00,3432654829575024e23
2011-01-12 22:00:00,8686433423316802e26
2011-01-12 23:00:00,8410885119466745e23
2011-01-13 00:00:00,4.540932555883728e-39
2011-01-13 01:00:00,4.935528461478061e-28
2011-01-13 02:00:00,3.528709561065535e-23
2011-01-13 03:00:00,1.9644915579765732e-20
2011-01-13 04:00:00,1.355202508755784e-18
2011-01-13 05:00:00,2.4232190384139022e-14
2011-01-13 06:00:00,4.950239820039608e-13
2011-01-13 07:00:00,1.1019306676906129e-9
2011-01-13 08:00:00,4.701542041981138e-4
2011-01-13 09:00:00,2.3901125429059875
2011-01-13 10:00:00,4538468157.381403
2011-01-13 11:00:00,4328077809246676e9
2011-01-13 12:00:00,2551359984596279e9
2011-01-13 13:00:00,4144415732351053e20
2011-01-13 14:00:00,5743597668195815e22
2011-01-13 15:00:00,15860241680954128e28
2011-01-13 16:00:00,5670810898966052e33
2011-01-13 17:00:00,15469084283315962e28
2011-01-13 18:00:00,2766005766664054e33
2011-01-13 19:00:00,40195241716659075e23
2011-01-13 20:00:00,2237736250510783e27
2011-01-13 21:00:00,2301567110123277e28
2011-01-13 22:00:00,20580941075545174e31
2011-01-13 23:00:00,7676456342503544e31
2011-01-14 00:00:00,9.76323856797671e-31
2011-01-14 01:00:00,9.16461735601686e-34
2011-01-14 02:00:00,5.0784222959534545e-31
2011-01-14 03:00:00,6.416443915161453e-26
2011-01-14 05:00:00,1.5900236165022116e-19
2011-01-14 06:00:00,5.9704303143411e-11
2011-01-14 07:00:00,9.148926204939423e-31
2011-01-14 08:00:00,1.4807823449911565e-18
2011-01-14 09:00:00,1.047982081705591e-15
2011-01-14 10:00:00,1698990.7995747263
2011-01-14 11:00:00,2911995079722.42
2011-01-14 12:00:00,7660155368391108e10
2011-01-14 13:00:00,8441435029200142e22
2011-01-14 14:00:00,12204664484078724e22
2011-01-14 15:00:00,19128864694871027e30
2011-01-14 16:00:00,7253089436138604e30
2011-01-14 17:00:00,11842042281089844e32
2011-01-14 18:00:00,4732263671887627e32
2011-01-14 19:00:00,15418572288175e20
2011-01-14 20:00:00,5789568811291401e26
2011-01-14 21:00:00,16857231954759416e18
2011-01-14 22:00:00,35273787019779046e24
2011-01-14 23:00:00,1568738612693098e43
2011-01-15 00:00:00,1.8813044204901476e-22
2011-01-15 01:00:00,8.930348231713119e-25
2011-01-15 02:00:00,1.9879086564340604e-21
2011-01-15 03:00:00,3.4085266494178143e-15
2011-01-15 04:00:00,7.587430474437406e-12
2011-01-15 05:00:00,1.7967388577410588e-11
2011-01-15 06:00:00,7.994145242647016e-19
2011-01-15 07:00:00,1.5011607627362179e-10
2011-01-15 08:00:00,6.978957214626689e-14
2011-01-15 09:00:00,1.0799062995453407e-6
2011-01-15 10:00:00,40948.41520671631
2011-01-15 11:00:00,3826087889675.0737
2011-01-15 12:00:00,4043108902751071e11
2011-01-15 13:00:00,5015532154282432e29
2011-01-15 14:00:00,38811968367568635e35
2011-01-15 15:00:00,2286444121632507e48
2011-01-15 16:00:00,5697858401038938e55
2011-01-15 17:00:00,3221114812923006e54
2011-01-15 18:00:00,16692766240552535e46
2011-01-15 19:00:00,10870808646728542e57
2011-01-15 20:00:00,24198579999969827e60
2011-01-15 21:00:00,13471753711180143e63
2011-01-15 22:00:00,7217419958209633e64
2011-01-15 23:00:00,3898919118657718e61
2011-01-16 00:00:00,8.137060312307627e-14
2011-01-16 01:00:00,1.8801564738798617e-12
2011-01-16 02:00:00,1.187989757188826e-7
2011-01-16 03:00:00,1.4152900111838793e-19
2011-01-16 04:00:00,3.8041694404306406e-4
2011-01-16 05:00:00,796.0231133381067
2011-01-16 06:00:00,1771959.1629215304
2011-01-16 07:00:00,180405.10804091668
2011-01-16 08:00:00,1527523.1355266843
2011-01-16 09:00:00,2211998106517.2954
2011-01-16 10:00:00,19780002281580888
2011-01-16 11:00:00,2375972934190353e12
2011-01-16 12:00:00,34216737414027132e15
2011-01-16 13:00:00,4617624074417083e27
2011-01-16 14:00:00,19479843229610123e35
2011-01-16 15:00:00,17067075928064347e32
2011-01-16 16:00:00,43387195972063774e32
2011-01-16 17:00:00,12165996127472895e35
2011-01-16 18:00:00,11536862943511485e34
2011-01-16 19:00:00,30563358782859832e28
2011-01-16 20:00:00,27330190956156497e32
2011-01-16 21:00:00,23280280970624776e32
2011-01-16 22:00:00,13575740154445297e42
2011-01-16 23:00:00,8375093919105603e55
2011-01-17 00:00:00,1.443888460286129e-17
2011-01-17 01:00:00,2.924387910448837e-12
2011-01-17 02:00:00,1.5041904819268318e-11
2011-01-17 03:00:00,4.565152848304993e-7
2011-01-17 04:00:00,0.014358443313061957
2011-01-17 05:00:00,128.3952462054673
2011-01-17 06:00:00,5035.463067921023
2011-01-17 07:00:00,0.730618682320253
2011-01-17 08:00:00,771.7265203531637
2011-01-17 09:00:00,1717874.5894385998
2011-01-17 10:00:00,41833712.262675606
2011-01-17 11:00:00,310290.87403055583
2011-01-17 12:00:00,3312448418564038e6
2011-01-17 13:00:00,7373558918868311e9
2011-01-17 14:00:00,23492307487396334e17
2011-01-17 15:00:00,32142419273555023e18
2011-01-17 16:00:00,7154949824434308e22
2011-01-17 17:00:00,11837945526987606e17
2011-01-17 18:00:00,30634012797642833e16
2011-01-17 19:00:00,2234321861963640300
2011-01-17 20:00:00,0.1148424956199696
2011-01-17 21:00:00,255.64108503485994
2011-01-17 22:00:00,1.4413180687967738e-9
2011-01-17 23:00:00,2793.843624913836
2011-01-18 12:00:00,3.3121751591812405e-8
2011-01-18 13:00:00,1.296895208977261e-4
2011-01-18 14:00:00,119333514.04125695
2011-01-18 15:00:00,278112.89222605096
2011-01-18 16:00:00,2475385999.131294
2011-01-18 17:00:00,102955383351229870
2011-01-18 18:00:00,29300467675391653e5
2011-01-18 19:00:00,16236373276062686e8
2011-01-18 20:00:00,7983274827096022e10
2011-01-18 21:00:00,3453345595139087e6
2011-01-18 22:00:00,8724740578599163e11
2011-01-18 23:00:00,6591609233322354e15
2011-01-19 00:00:00,8.383484595030703e-47
2011-01-19 01:00:00,5.555089729163596e-63
2011-01-19 02:00:00,1.2365711474337276e-59
2011-01-19 04:00:00,6.12738501857102e-53
2011-01-19 05:00:00,1.3500623433913408e-30
2011-01-19 06:00:00,3.0052586411162627e-27
2011-01-19 07:00:00,9.56428247147976e-23
2011-01-19 08:00:00,2.977726493448012e-20
2011-01-19 09:00:00,6.628462988483943e-17
2011-01-19 10:00:00,1.2920116632965744e-10
2011-01-19 11:00:00,238.83097117720638
2011-01-19 12:00:00,16118466923066.232
2011-01-19 13:00:00,66189487564927034e31
2011-01-19 14:00:00,9584864396471986e38
2011-01-19 15:00:00,22398041179090323e45
2011-01-19 16:00:00,10846560192399015e45
2011-01-19 17:00:00,4350929954001546e39
2011-01-19 18:00:00,2106858692740026e36
2011-01-19 19:00:00,1272167648264338e41
2011-01-19 20:00:00,1641551296871021e51
2011-01-19 21:00:00,4304922793758253e54
2011-01-19 22:00:00,4313820836728814e52
2011-01-19 23:00:00,20656830012783805e56
2011-02-01 00:00:00,9.729435438901873e-33
2011-02-01 01:00:00,1.159144482099142e-33
2011-02-01 02:00:00,2.2557568779952427e-25
2011-02-01 03:00:00,5.021348001473395e-22
2011-02-01 05:00:00,2.161832326090381e-53
2011-02-01 06:00:00,4.812270566933592e-50
2011-02-01 07:00:00,2.4311368492598436e-44
2011-02-01 08:00:00,5.411746398037576e-41
2011-02-01 09:00:00,1.918198863617123e-22
2011-02-01 10:00:00,4.269938894661631e-19
2011-02-01 11:00:00,1.9881576532423084e-7
2011-02-01 12:00:00,0.10044080576324027
2011-02-01 13:00:00,223.5827115082749
2011-02-01 14:00:00,4290035223437.7974
2011-02-01 15:00:00,1374387593245039e8
2011-02-01 16:00:00,13992790998661502e6
2011-02-01 17:00:00,6810285009509221e14
2011-02-01 18:00:00,29459423918888483e9
2011-02-01 19:00:00,11553530643053351e11
2011-02-01 20:00:00,8790978997867693e7
2011-02-01 21:00:00,19568848599131228e10
2011-02-01 22:00:00,2707794892680884e18
2011-02-01 23:00:00,1473206612.8839848
2011-02-02 00:00:00,3.175342547925614e-63
2011-02-02 01:00:00,2.0729457447512353e-60
2011-02-02 02:00:00,2.8728214336475518e-58
2011-02-02 03:00:00,6.394942781802078e-55
2011-02-02 04:00:00,6.500721774971896e-51
2011-02-02 05:00:00,1.7355244492880958e-46
2011-02-02 06:00:00,3.863302960506089e-43
2011-02-02 07:00:00,4.464145460525569e-42
2011-02-02 08:00:00,9.937253480267952e-39
2011-02-02 09:00:00,7.701148004453564e-16
2011-02-02 10:00:00,6.091511411261777e-18
2011-02-02 11:00:00,9.860442485593052e-12
2011-02-02 12:00:00,8.817348183426337e-8
2011-02-02 13:00:00,349495884.61101055
2011-02-02 14:00:00,15967268081979458e19
2011-02-02 15:00:00,2956140236540443e27
2011-02-02 16:00:00,1239057186539891e25
2011-02-02 17:00:00,9995193238664535e45
2011-02-02 18:00:00,4467881990685749e54
2011-02-02 19:00:00,15019001653217582e46
2011-02-02 20:00:00,13498784135672617e41
2011-02-02 21:00:00,6484188543143149e41
2011-02-02 22:00:00,3580373333627332e48
2011-02-02 23:00:00,6096072102388667e48
2011-02-03 00:00:00,2.026122463459442e-10
2011-02-03 01:00:00,2.4424974990167337e-11
2011-02-03 02:00:00,3.2994855086754355e-10
2011-02-03 03:00:00,7.344703290720865e-7
2011-02-03 05:00:00,6.1582638961331e-10
2011-02-03 06:00:00,21.03114892723957
2011-02-03 07:00:00,5.401278546038145e-5
2011-02-03 08:00:00,0.4807489930886627
2011-02-03 09:00:00,5526590.3928447375
2011-02-03 10:00:00,28282196366909176
2011-02-03 11:00:00,7416927636043525e4
2011-02-03 12:00:00,10179183889139752e15
2011-02-03 13:00:00,16619445694627443e17
2011-02-03 14:00:00,1680740924140854e28
2011-02-03 15:00:00,23292787876906435e29
2011-02-03 16:00:00,3518902968227723e34
2011-02-03 17:00:00,6092693615029127e31
2011-02-03 18:00:00,7428059633746701e36
2011-02-03 19:00:00,8999590859446181e43
2011-02-03 20:00:00,27229471965958276e37
2011-02-03 21:00:00,7820199683624884e32
2011-02-03 22:00:00,2275000327910455e39
2011-02-03 23:00:00,6005790804590202e48
2011-02-04 00:00:00,1.010935206870651e-5
2011-02-04 01:00:00,6.941509574850892e-20
2011-02-04 02:00:00,3.0884530328658394e-27
2011-02-04 03:00:00,6.87494189445093e-24
2011-02-04 05:00:00,6.001883112963162e-19
2011-02-04 06:00:00,9.91463110019476
2011-02-04 07:00:00,3.9587035282668225e-5
2011-02-04 08:00:00,2.8215127191283564e-21
2011-02-04 09:00:00,2.1965305450394392e-15
2011-02-04 10:00:00,1446110169934525700
2011-02-04 11:00:00,3122025960313432e6
2011-02-04 12:00:00,5229028210950339e17
2011-02-04 13:00:00,830035080672642e23
2011-02-04 14:00:00,4706813968222912e31
2011-02-04 15:00:00,18410658259796242e33
2011-02-04 16:00:00,31074820334400116e43
2011-02-04 17:00:00,5177805731042143e31
2011-02-04 18:00:00,5036927913501169e28
2011-02-04 19:00:00,10572510057672097e25
2011-02-04 20:00:00,9454089153450769e29
2011-02-04 21:00:00,112634030456475e30
2011-02-04 22:00:00,4684634957180548e36
2011-02-04 23:00:00,13893514882626909e34
2011-02-05 00:00:00,6.2917574344211114e-27
2011-02-05 01:00:00,2.616845610508412e-19
2011-02-05 02:00:00,1.668591140094381e-24
2011-02-05 03:00:00,3.714308429388641e-21
2011-02-05 04:00:00,2.4757758957415092e-51
2011-02-05 05:00:00,7.21654551764558e-55
2011-02-05 06:00:00,1.2373701192963422e-48
2011-02-05 07:00:00,1.6975316614607642e-37
2011-02-05 08:00:00,7.960006956956059e-45
2011-02-05 09:00:00,1.7719092609194957e-41
2011-02-05 10:00:00,1.3895649070162258e-39
2011-02-05 11:00:00,7.020017687904234e-34
2011-02-05 12:00:00,6.277399852846495e-30
2011-02-05 13:00:00,1.3973584437678308e-26
2011-02-05 14:00:00,1.633637370252721e-19
2011-02-05 15:00:00,3.6365008234136716e-16
2011-02-05 16:00:00,3.836881264905375e-17
2011-02-05 17:00:00,621.056966603881
2011-02-05 18:00:00,13600881210227796e4
2011-02-05 19:00:00,3027576169642446e8
2011-02-05 20:00:00,12976716914996114e16
2011-02-05 21:00:00,2835824445979805700
2011-02-05 22:00:00,822055553147636e14
2011-02-05 23:00:00,5391607861780451e16
2011-02-06 00:00:00,7.603912579287734e-27
2011-02-06 01:00:00,2.1181785380435055e-19
2011-02-06 02:00:00,1.3717266660756974e-13
2011-02-06 03:00:00,1.133163383714583e-5
2011-02-06 04:00:00,2.7177995394107396e-6
2011-02-06 05:00:00,0.5828368772899247
2011-02-06 06:00:00,1297.403464670244
2011-02-06 07:00:00,0.04240199720369309
2011-02-06 08:00:00,1333.6391867715301
2011-02-06 09:00:00,7204271727864866e3
2011-02-06 10:00:00,4323236963922846e13
2011-02-06 11:00:00,7702925908398987e21
2011-02-06 12:00:00,23402244605914244e26
2011-02-06 13:00:00,2589099095362904e35
2011-02-06 14:00:00,16981099372214466e37
2011-02-06 15:00:00,37800177061310975e40
2011-02-06 16:00:00,4603433717761114e42
2011-02-06 17:00:00,6357125654226347e48
2011-02-06 18:00:00,3400803076413064e37
2011-02-06 19:00:00,4605598455571241e33
2011-02-06 20:00:00,25640135944392093e35
2011-02-06 21:00:00,6926406646383957e40
2011-02-06 22:00:00,15418283109535296e43
2011-02-06 23:00:00,8387917642803631e40
2011-02-07 00:00:00,1.2035776309431612e-21
2011-02-07 01:00:00,3.381540567923248e-29
2011-02-07 02:00:00,1.839639575174107e-32
2011-02-07 03:00:00,3.0653993114156886e-34
2011-02-07 04:00:00,6.82362397129188e-31
2011-02-07 05:00:00,1.5189487362443026e-27
2011-02-07 06:00:00,1.559805583976149e-32
2011-02-07 07:00:00,3.3164071300953083e-23
2011-02-07 08:00:00,3.4734671705511718e-31
2011-02-07 09:00:00,1.0910904345450664e-6
2011-02-07 10:00:00,26.73639611841402
2011-02-07 11:00:00,25666488907574066e6
2011-02-07 12:00:00,15120334050019297e18
2011-02-07 13:00:00,8886284129646425e30
2011-02-07 14:00:00,19780999224783889e33
2011-02-07 15:00:00,7998825896446284e44
2011-02-07 16:00:00,3.5786000570462783e+54
2011-02-07 17:00:00,5046015328199444e27
2011-02-07 18:00:00,16002112135599006e35
2011-02-07 19:00:00,59964282608268065e34
2011-02-07 20:00:00,7588520531751933e38
2011-02-07 21:00:00,3160901108320344e39
2011-02-07 22:00:00,16125513197337612e27
2011-02-07 23:00:00,2599091739421582e37
2011-02-08 00:00:00,1.1299239586792469e-32
2011-02-08 01:00:00,2.515227357645636e-29
2011-02-08 02:00:00,4.7940755355942585e-36
2011-02-08 03:00:00,1.0764951439815473e-46
2011-02-08 04:00:00,1.8535260023904266e-33
2011-02-08 05:00:00,3.0703376347247447e-21
2011-02-08 06:00:00,1.705948768654255e-8
2011-02-08 07:00:00,9.168749308797199e-4
2011-02-08 08:00:00,3200758668.4178205
2011-02-08 09:00:00,18619303894236516
2011-02-08 10:00:00,5480820334827112e7
2011-02-08 11:00:00,18996451566826176e8
2011-02-08 12:00:00,18736402604632608e22
2011-02-08 13:00:00,6550660431997046e33
2011-02-08 14:00:00,20667296414932006e28
2011-02-08 15:00:00,5881785204741259e33
2011-02-08 16:00:00,29762363034185856e36
2011-02-08 17:00:00,38894629042436564e43
2011-02-08 18:00:00,10448375545265998e43
