datetime,count
2011-01-27 22:00:00,51.346951002290965
2011-01-27 23:00:00,27.26300688457432
2011-01-28 00:00:00,14.511104446292785
2011-01-28 01:00:00,6.0005901264574515
2011-01-28 02:00:00,3.136502769177606
2011-01-28 03:00:00,2.232889786028632
2011-01-28 05:00:00,11.51017166718533
2011-01-28 06:00:00,38.74305157917248
2011-01-28 07:00:00,98.75646814820767
2011-01-28 08:00:00,195.598205593695
2011-01-28 09:00:00,87.28746333766468
2011-01-28 10:00:00,46.57331043953252
2011-01-28 11:00:00,40.480236550934656
2011-01-28 12:00:00,49.845871021046804
2011-01-28 13:00:00,43.52800120289991
2011-01-28 14:00:00,35.01115389295056
2011-01-28 15:00:00,64.46011907412279
2011-01-28 16:00:00,90.65804033563263
2011-01-28 17:00:00,227.0523517964221
2011-01-28 18:00:00,150.61787970065535
2011-01-28 19:00:00,132.64619696432345
2011-01-28 20:00:00,86.41826121480176
2011-01-28 21:00:00,62.87109844838776
2011-01-28 22:00:00,49.192372825238074
2011-01-28 23:00:00,33.55097109146909
2011-01-29 00:00:00,25.01415765090756
2011-01-29 01:00:00,27.583605334559536
2011-01-29 02:00:00,21.331159324296603
2011-01-29 03:00:00,9.907195567912984
2011-01-29 04:00:00,2.233100717009843
2011-01-29 06:00:00,4.237068572014931
2011-01-29 07:00:00,12.94732794007556
2011-01-29 08:00:00,37.795214536739365
2011-01-29 09:00:00,78.5903689823226
2011-01-29 10:00:00,115.15482986174935
2011-01-29 11:00:00,85.38315199968564
2011-01-29 12:00:00,120.85884014545681
2011-01-29 13:00:00,136.89040300352744
2011-01-29 14:00:00,119.82167730107314
2011-01-29 15:00:00,123.8944270128127
2011-01-29 16:00:00,151.00365953748832
2011-01-29 17:00:00,104.2421155966996
2011-01-29 18:00:00,102.96690153215519
2011-01-29 19:00:00,72.77231758900612
2011-01-29 20:00:00,58.55486973806655
2011-01-29 21:00:00,47.64667026132172
2011-01-29 22:00:00,34.08530635842952
2011-01-29 23:00:00,22.716858346229902
2011-01-30 00:00:00,25.17970601589695
2011-01-30 01:00:00,22.64066827916889
2011-01-30 02:00:00,17.37986283085897
2011-01-30 03:00:00,7.516430746625694
2011-01-30 04:00:00,2.4455234937606174
2011-01-30 05:00:00,2.493580345157491
2011-01-30 07:00:00,13.393706318251088
2011-01-30 08:00:00,45.228166407156984
2011-01-30 09:00:00,74.15503777747983
2011-01-30 10:00:00,131.9493104917063
2011-01-30 11:00:00,113.10950566133974
2011-01-30 12:00:00,220.1758608092508
2011-01-30 13:00:00,170.65494090172825
2011-01-30 14:00:00,164.70149544218881
2011-01-30 15:00:00,187.56039532985815
2011-01-30 16:00:00,173.93736920306304
2011-01-30 17:00:00,134.58667201369624
2011-01-30 18:00:00,123.2030682422584
2011-01-30 19:00:00,94.9677575762064
2011-01-30 20:00:00,70.32109139195038
2011-01-30 21:00:00,55.951621688373116
2011-01-30 22:00:00,40.60259617631123
2011-01-30 23:00:00,26.798973964989862
2011-01-31 00:00:00,12.899011912931844
2011-01-31 01:00:00,5.694425803859043
2011-01-31 02:00:00,2.7990980713546003
2011-01-31 03:00:00,1.9304734054141357
2011-01-31 04:00:00,1.6728961341358153
2011-01-31 05:00:00,7.425495681600446
2011-01-31 06:00:00,32.976917012380696
2011-01-31 07:00:00,95.79021101753402
2011-01-31 08:00:00,212.11828184285105
2011-01-31 09:00:00,106.78527623601518
2011-01-31 10:00:00,55.8172826561955
2011-01-31 11:00:00,55.486143821230044
2011-01-31 12:00:00,86.22239938488595
2011-01-31 13:00:00,80.09504445844419
2011-01-31 14:00:00,58.797662648972114
2011-01-31 15:00:00,59.16720683166304
2011-01-31 16:00:00,82.14263846664133
2011-01-31 17:00:00,155.9643786038326
2011-01-31 18:00:00,145.92395101886393
2011-01-31 19:00:00,185.43146692831536
2011-01-31 20:00:00,73.83136523041762
2011-01-31 21:00:00,58.57408716429759
2011-01-31 22:00:00,40.10805437591132
2011-01-31 23:00:00,24.847975837763226
2011-02-20 00:00:00,39.24022321626481
2011-02-20 01:00:00,24.95485154427167
2011-02-20 02:00:00,19.07401541149888
2011-02-20 03:00:00,8.29744223032655
2011-02-20 04:00:00,2.706237062347092
2011-02-20 06:00:00,4.7825699741958925
2011-02-20 07:00:00,13.947664042227993
2011-02-20 08:00:00,44.83344829521639
2011-02-20 09:00:00,75.03484244648655
2011-02-20 10:00:00,166.2382492281966
2011-02-20 11:00:00,167.6372176068211
2011-02-20 12:00:00,264.5622148284469
2011-02-20 13:00:00,205.82763908805788
2011-02-20 14:00:00,210.04706479574642
2011-02-20 15:00:00,217.10523225599184
2011-02-20 16:00:00,207.5589407473507
2011-02-20 17:00:00,201.54277957474733
2011-02-20 18:00:00,150.56840882447946
2011-02-20 19:00:00,99.5883083147752
2011-02-20 20:00:00,84.32129790689203
2011-02-20 21:00:00,69.93980010570318
2011-02-20 22:00:00,50.26955534615956
2011-02-20 23:00:00,35.066526385507714
2011-02-21 00:00:00,23.347534510359505
2011-02-21 01:00:00,17.771520019272455
2011-02-21 02:00:00,11.469079453583472
2011-02-21 03:00:00,4.861092313215324
2011-02-21 04:00:00,2.82933898654894
2011-02-21 05:00:00,8.65167783378731
2011-02-21 06:00:00,20.108809528022796
2011-02-21 07:00:00,51.040269998888284
2011-02-21 08:00:00,110.70033758948543
2011-02-21 09:00:00,79.23289452033553
2011-02-21 10:00:00,118.8828266521564
2011-02-21 11:00:00,133.9742427171773
2011-02-21 12:00:00,158.42184512529752
2011-02-21 13:00:00,62.70060411299019
2011-02-21 14:00:00,101.16780588033033
2011-02-21 15:00:00,141.93106641686418
2011-02-21 16:00:00,81.5790930632082
2011-02-21 17:00:00,96.2900968209593
2011-02-21 18:00:00,50.31464510756423
2011-02-21 19:00:00,46.08622193931493
2011-02-21 20:00:00,45.075814481450045
2011-02-21 21:00:00,28.879444405331334
2011-02-21 22:00:00,23.011383609269593
2011-02-21 23:00:00,15.6350181854169
2011-02-22 06:00:00,30.56472469236437
2011-02-22 07:00:00,86.54942608142015
2011-02-22 08:00:00,165.4892444627651
2011-02-22 09:00:00,89.04682845873685
2011-02-22 10:00:00,41.86964066289817
2011-02-22 11:00:00,57.04774553817869
2011-02-22 12:00:00,87.62960558552918
2011-02-22 13:00:00,81.75709818562963
2011-02-22 14:00:00,72.67472986835712
2011-02-22 15:00:00,75.85532448167457
2011-02-22 16:00:00,106.52688783689179
2011-02-22 17:00:00,202.63859517202803
2011-02-22 18:00:00,190.48620399808917
2011-02-22 19:00:00,95.90196621962137
2011-02-22 20:00:00,75.00695655269921
2011-02-22 21:00:00,56.205441051055935
2011-02-22 22:00:00,42.40717949924985
2011-02-22 23:00:00,27.627767729705692
2011-02-23 00:00:00,10.902009650264926
2011-02-23 01:00:00,4.572840295435208
2011-02-23 02:00:00,2.3812740861411688
2011-02-23 03:00:00,1.5416113946655319
2011-02-23 05:00:00,8.51863537170809
2011-02-23 06:00:00,38.48027578176531
2011-02-23 07:00:00,113.91722903820147
2011-02-23 08:00:00,227.97822086158547
2011-02-23 09:00:00,144.3009705405242
2011-02-23 10:00:00,71.39907834368093
2011-02-23 11:00:00,90.57033696491156
2011-02-23 12:00:00,113.28888531651903
2011-02-23 13:00:00,113.07305203762944
2011-02-23 14:00:00,111.39083966316876
2011-02-23 15:00:00,119.42862307116131
2011-02-23 16:00:00,165.06975347133096
2011-02-23 17:00:00,307.0373802219398
2011-02-23 18:00:00,272.48921845391243
2011-02-23 19:00:00,188.73641068890458
2011-02-23 20:00:00,107.16961429863643
2011-02-23 21:00:00,65.16435222599759
2011-02-23 22:00:00,48.3804960074358
2011-02-23 23:00:00,40.537709850462164
2011-02-24 00:00:00,16.753500676956733
2011-02-24 01:00:00,7.240355287226036
2011-02-24 02:00:00,2.866759920189513
2011-02-24 03:00:00,1.9472530423317453
2011-02-24 05:00:00,10.59631407106248
2011-02-24 06:00:00,35.4605698584449
2011-02-24 07:00:00,102.22532709647855
2011-02-24 08:00:00,286.2704334782926
2011-02-24 09:00:00,120.0494940008983
2011-02-24 10:00:00,81.74495059792703
2011-02-24 11:00:00,83.84258941499444
2011-02-24 12:00:00,107.63933854850869
2011-02-24 13:00:00,118.4115614173054
2011-02-24 14:00:00,106.16098910495683
2011-02-24 15:00:00,84.37132958399818
2011-02-24 16:00:00,124.86489361615403
2011-02-24 17:00:00,267.6877633022077
2011-02-24 18:00:00,116.98115011598932
2011-02-24 19:00:00,67.14714955583443
2011-02-24 20:00:00,58.39809785690613
2011-02-24 21:00:00,49.45014649293369
2011-02-24 22:00:00,33.67621209267682
2011-02-24 23:00:00,31.537380758100387
2011-02-25 00:00:00,13.350430502720112
2011-02-25 01:00:00,5.211921855601729
2011-02-25 02:00:00,2.540731485787573
2011-02-25 03:00:00,2.1991209800274687
2011-02-25 05:00:00,12.123378055518272
2011-02-25 06:00:00,50.53511282921943
2011-02-25 07:00:00,69.94680793180741
2011-02-25 08:00:00,199.89381043042903
2011-02-25 09:00:00,45.95431958331905
2011-02-25 10:00:00,30.14541380701008
2011-02-25 11:00:00,125.62787528754586
2011-02-25 12:00:00,110.75148878071964
2011-02-25 13:00:00,113.6329546660154
2011-02-25 14:00:00,108.79006490996987
2011-02-25 15:00:00,154.10571679258808
2011-02-25 16:00:00,128.67275630636703
2011-02-25 17:00:00,241.6206246723002
2011-02-25 18:00:00,226.27417045666422
2011-02-25 19:00:00,145.9568674423289
2011-02-25 20:00:00,104.12257701250454
2011-02-25 21:00:00,81.06201215429716
2011-02-25 22:00:00,48.963628801416064
2011-02-25 23:00:00,32.44073659655972
2011-02-26 00:00:00,36.10818360943326
2011-02-26 01:00:00,27.612184219044952
2011-02-26 02:00:00,14.576086599046329
2011-02-26 03:00:00,9.673423108067958
2011-02-26 04:00:00,3.6784724892100127
2011-02-26 05:00:00,3.4621877918290758
2011-02-26 06:00:00,5.712872682614766
2011-02-26 07:00:00,19.1016418100333
2011-02-26 08:00:00,51.87428568796461
2011-02-26 09:00:00,91.38461333903527
2011-02-26 10:00:00,143.39873288775422
2011-02-26 11:00:00,176.46850791780105
2011-02-26 12:00:00,185.28628693058184
2011-02-26 13:00:00,193.82662522737132
2011-02-26 14:00:00,183.45123793509504
2011-02-26 15:00:00,183.66324796547397
2011-02-26 16:00:00,175.2503344509415
2011-02-26 17:00:00,198.8059000817785
2011-02-26 18:00:00,152.8192886072528
2011-02-26 19:00:00,102.72507110337732
2011-02-26 20:00:00,78.13838964912382
2011-02-26 21:00:00,56.94079232559421
2011-02-26 22:00:00,40.86916476138873
2011-02-26 23:00:00,26.867490256042373
2011-02-27 00:00:00,41.05132889195816
2011-02-27 01:00:00,33.40813341416685
2011-02-27 02:00:00,25.21953955503928
2011-02-27 03:00:00,13.380533493533676
2011-02-27 04:00:00,4.1911598407183055
2011-02-27 06:00:00,6.523848733002959
2011-02-27 07:00:00,20.429537687450793
2011-02-27 08:00:00,48.07165521610432
2011-02-27 09:00:00,112.74893773309115
2011-02-27 10:00:00,169.0919505662652
2011-02-27 11:00:00,185.664667383298
2011-02-27 12:00:00,244.60619780097545
2011-02-27 13:00:00,243.6696024981247
2011-02-27 14:00:00,214.8742217826736
2011-02-27 15:00:00,321.74189413304964
2011-02-27 16:00:00,318.3117292249661
2011-02-27 17:00:00,206.62007768061858
2011-02-27 18:00:00,187.87379927412724
2011-02-27 19:00:00,164.49310454796674
2011-02-27 20:00:00,121.04484722080011
2011-02-27 21:00:00,100.52706698310645
2011-02-27 22:00:00,72.99739508036843
2011-02-27 23:00:00,41.956288035194184
2011-02-28 00:00:00,17.433582933729827
2011-02-28 01:00:00,4.221481912808492
2011-02-28 03:00:00,1.6021939038094126
2011-02-28 05:00:00,12.643090835167117
2011-02-28 06:00:00,55.39486910098064
2011-02-28 07:00:00,157.66413877853842
2011-02-28 08:00:00,243.1756136520686
2011-02-28 09:00:00,175.92320628304992
2011-02-28 10:00:00,104.29536837202157
2011-02-28 11:00:00,123.34454685888525
2011-02-28 12:00:00,149.81797652607608
2011-02-28 13:00:00,53.17463789930204
2011-02-28 14:00:00,29.877660452265605
2011-02-28 15:00:00,31.71062193713072
2011-02-28 16:00:00,59.05796534897485
2011-02-28 17:00:00,86.73484259035986
2011-02-28 18:00:00,141.01192990277838
2011-02-28 19:00:00,57.16544860605528
2011-02-28 20:00:00,41.80262512728643
2011-02-28 21:00:00,58.993418362609475
2011-02-28 22:00:00,18.500066507184926
2011-02-28 23:00:00,35.65713655048223
2011-03-20 00:00:00,47.10761631034904
2011-03-20 01:00:00,32.31472468766605
2011-03-20 02:00:00,26.591116306944237
2011-03-20 03:00:00,11.285280055571183
2011-03-20 04:00:00,3.7388839732017343
2011-03-20 05:00:00,3.412105410524278
2011-03-20 06:00:00,7.2119754178364
2011-03-20 07:00:00,15.789023748844832
2011-03-20 08:00:00,52.66740435120281
2011-03-20 09:00:00,105.49272705800526
2011-03-20 10:00:00,145.08394467461392
2011-03-20 11:00:00,223.82938497052132
2011-03-20 12:00:00,266.63245280961434
2011-03-20 13:00:00,288.6292304938226
2011-03-20 14:00:00,243.1294643539237
2011-03-20 15:00:00,243.4963612721375
2011-03-20 16:00:00,247.91877200951077
2011-03-20 17:00:00,226.58112820891503
2011-03-20 18:00:00,179.64045050481187
2011-03-20 19:00:00,112.13572188167286
2011-03-20 20:00:00,86.60312714259224
2011-03-20 21:00:00,60.477301749504335
2011-03-20 22:00:00,53.55059636460207
2011-03-20 23:00:00,24.756666002707455
2011-03-21 00:00:00,17.459971499522315
2011-03-21 01:00:00,7.792048313572357
2011-03-21 02:00:00,3.888365258962999
2011-03-21 03:00:00,2.2944147152656944
2011-03-21 05:00:00,14.760053227721333
2011-03-21 06:00:00,53.37427812744616
2011-03-21 07:00:00,71.5140467160391
2011-03-21 08:00:00,258.2554041519749
2011-03-21 09:00:00,158.72851555828873
2011-03-21 10:00:00,90.27967252700273
2011-03-21 11:00:00,97.65508052357312
2011-03-21 12:00:00,123.22665590731586
2011-03-21 13:00:00,175.56929847354718
2011-03-21 14:00:00,167.84571532403933
2011-03-21 15:00:00,173.49414795514923
2011-03-21 16:00:00,241.7925000458825
2011-03-21 17:00:00,456.8167207616358
2011-03-21 18:00:00,374.3392081058764
2011-03-21 19:00:00,384.9714441998692
2011-03-21 20:00:00,295.1910810894845
2011-03-21 21:00:00,124.28012888851242
2011-03-21 22:00:00,103.28494677004164
2011-03-21 23:00:00,81.67019369811894
2011-03-22 00:00:00,35.757311427767384
2011-03-22 01:00:00,9.428345980035235
2011-03-22 02:00:00,5.907526516480228
2011-03-22 03:00:00,3.8782011393594287
2011-03-22 04:00:00,3.836143661821578
2011-03-22 05:00:00,20.786550341829443
2011-03-22 06:00:00,82.98147894136156
2011-03-22 07:00:00,293.0441996706348
2011-03-22 08:00:00,397.46637646597475
2011-03-22 09:00:00,203.6934039575379
2011-03-22 10:00:00,105.9395448414469
2011-03-22 11:00:00,137.28756536448563
2011-03-22 12:00:00,200.19824704375142
2011-03-22 13:00:00,215.64350647400025
2011-03-22 14:00:00,191.6933674615651
2011-03-22 15:00:00,213.36743713039402
2011-03-22 16:00:00,315.4582048040168
2011-03-22 17:00:00,590.5208394148281
2011-03-22 18:00:00,535.2817107525543
2011-03-22 19:00:00,241.91106879236102
2011-03-22 20:00:00,175.1335027653781
2011-03-22 21:00:00,135.62700799990154
2011-03-22 22:00:00,101.04697646417053
2011-03-22 23:00:00,68.61207218831255
2011-03-23 00:00:00,25.465565560305407
2011-03-23 01:00:00,8.984404081028142
2011-03-23 02:00:00,4.572801814697318
2011-03-23 03:00:00,2.668236516641617
2011-03-23 05:00:00,9.450143585658422
2011-03-23 06:00:00,56.23613842528669
2011-03-23 07:00:00,138.73215864723156
2011-03-23 08:00:00,301.1507882248222
2011-03-23 09:00:00,164.5717421907055
2011-03-23 10:00:00,78.00646330402239
2011-03-23 11:00:00,81.21829091774731
2011-03-23 12:00:00,96.72869080254002
2011-03-23 13:00:00,58.73595158181549
2011-03-23 14:00:00,91.66498298034897
2011-03-23 15:00:00,95.47528584439058
2011-03-23 16:00:00,149.95701814880348
2011-03-23 17:00:00,280.81969673480836
2011-03-23 18:00:00,164.43023009102464
2011-03-23 19:00:00,120.72343596523035
2011-03-23 20:00:00,29.658805021201868
2011-03-23 21:00:00,21.974938986371637
2011-03-23 22:00:00,65.08016598979304
2011-03-23 23:00:00,31.674895102711595
2011-03-24 00:00:00,13.88437635577438
2011-03-24 01:00:00,5.413620941431911
2011-03-24 02:00:00,2.7349703894990647
2011-03-24 03:00:00,1.68651401691281
2011-03-24 04:00:00,1.6178286973508824
2011-03-24 05:00:00,10.830078158267538
2011-03-24 06:00:00,48.778998217080094
2011-03-24 07:00:00,66.79943467021542
2011-03-24 08:00:00,116.24391606986484
2011-03-24 09:00:00,142.16118478116726
2011-03-24 10:00:00,46.90589578380707
2011-03-24 11:00:00,81.17324608308627
2011-03-24 12:00:00,116.7652442749184
2011-03-24 13:00:00,114.68004632691986
2011-03-24 14:00:00,104.67030408705013
2011-03-24 15:00:00,100.0232349055194
2011-03-24 16:00:00,148.6284655784667
2011-03-24 17:00:00,285.44095828977356
2011-03-24 18:00:00,262.82171211544255
2011-03-24 19:00:00,170.47441161372484
2011-03-24 20:00:00,125.26442207025524
2011-03-24 21:00:00,95.77866703475999
2011-03-24 22:00:00,72.8456792400046
2011-03-24 23:00:00,40.471455828680476
2011-03-25 00:00:00,15.917908533052938
2011-03-25 01:00:00,6.875765975732909
2011-03-25 02:00:00,2.6739566633678638
2011-03-25 03:00:00,2.3163095603016903
2011-03-25 04:00:00,2.745348687551477
2011-03-25 05:00:00,11.153164413680308
2011-03-25 06:00:00,39.63255400882783
2011-03-25 07:00:00,131.06046840000224
2011-03-25 08:00:00,333.2670950223967
2011-03-25 09:00:00,165.22364442422742
2011-03-25 10:00:00,78.91893778156715
2011-03-25 11:00:00,98.79805541921053
2011-03-25 12:00:00,143.13739147527377
2011-03-25 13:00:00,152.25663988898845
2011-03-25 14:00:00,142.33714409441208
2011-03-25 15:00:00,113.78376164305244
2011-03-25 16:00:00,157.5867237323434
2011-03-25 17:00:00,301.90655262446927
2011-03-25 18:00:00,282.9358542746834
2011-03-25 19:00:00,177.76097579826325
2011-03-25 20:00:00,140.75941258102947
2011-03-25 21:00:00,103.13021622707465
2011-03-25 22:00:00,74.46140153859098
2011-03-25 23:00:00,48.952413500717775
2011-03-26 00:00:00,60.471239602772584
2011-03-26 01:00:00,39.22594288192397
2011-03-26 02:00:00,30.82064939139521
2011-03-26 03:00:00,10.243389461554555
2011-03-26 04:00:00,4.56185098211424
2011-03-26 05:00:00,3.009475430493146
2011-03-26 06:00:00,6.07368785928805
2011-03-26 07:00:00,16.538668424329263
2011-03-26 08:00:00,65.25561151867994
2011-03-26 09:00:00,137.81708116968997
2011-03-26 10:00:00,201.62023263678907
2011-03-26 11:00:00,210.8222610060476
2011-03-26 12:00:00,256.4883342622026
2011-03-26 13:00:00,269.0958173071284
2011-03-26 14:00:00,274.4707171285195
2011-03-26 15:00:00,289.8434372415269
2011-03-26 16:00:00,275.26794743678244
2011-03-26 17:00:00,225.59416109447096
2011-03-26 18:00:00,183.49575137570417
2011-03-26 19:00:00,112.00628384129976
2011-03-26 20:00:00,83.65595677862588
2011-03-26 21:00:00,69.86057826799288
2011-03-26 22:00:00,59.84732314951495
2011-03-26 23:00:00,40.03003706257476
2011-03-27 00:00:00,61.69409856140232
2011-03-27 01:00:00,33.65654664102447
2011-03-27 02:00:00,60.431355022995135
2011-03-27 03:00:00,17.699514419835673
2011-03-27 04:00:00,6.4010858886851345
2011-03-27 06:00:00,9.670397119764942
2011-03-27 07:00:00,22.429355100412096
2011-03-27 08:00:00,41.78284930356475
2011-03-27 09:00:00,97.9494093676515
2011-03-27 10:00:00,142.2788033342966
2011-03-27 11:00:00,178.52011389613986
2011-03-27 12:00:00,252.93690650863405
2011-03-27 13:00:00,244.6262317675452
2011-03-27 14:00:00,270.1495771352731
2011-03-27 15:00:00,241.9952900509353
2011-03-27 16:00:00,249.81381208206105
2011-03-27 17:00:00,217.45227399010696
2011-03-27 18:00:00,177.52948642385093
2011-03-27 19:00:00,123.7345191447704
2011-03-27 20:00:00,86.81199192248889
2011-03-27 21:00:00,70.40151400891604
2011-03-27 22:00:00,62.162738491361104
2011-03-27 23:00:00,42.040490864725236
2011-03-28 00:00:00,16.254910973445753
2011-03-28 01:00:00,7.581428910122606
2011-03-28 02:00:00,3.7051192441435856
2011-03-28 03:00:00,2.5450019443441856
2011-03-28 05:00:00,10.964205060085822
2011-03-28 06:00:00,47.632447952863835
2011-03-28 07:00:00,138.80418237173484
2011-03-28 08:00:00,300.48489417424247
2011-03-28 09:00:00,166.64800284997844
2011-03-28 10:00:00,90.38581339586484
2011-03-28 11:00:00,96.54280318401334
2011-03-28 12:00:00,118.89982433922523
2011-03-28 13:00:00,119.76350610794299
2011-03-28 14:00:00,127.63741747522604
2011-03-28 15:00:00,130.05319813736492
