datetime,count
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0.21279970910151647
2011-01-29 07:00:00,12.545517827154104
2011-01-29 08:00:00,33.6175896720516
2011-01-29 09:00:00,21.48064913606747
2011-01-29 10:00:00,12.23419825374798
2011-01-29 11:00:00,9.847408481667394
2011-01-29 12:00:00,29.332347434536015
2011-01-29 13:00:00,48.72713107403473
2011-01-29 14:00:00,32.33949281752985
2011-01-29 15:00:00,6.109901061879622
2011-01-29 16:00:00,35.78821565186912
2011-01-29 17:00:00,37.94039587530025
2011-01-29 18:00:00,2.4493891913769192
2011-01-29 19:00:00,10.23108721965113
2011-01-29 20:00:00,0
2011-01-29 21:00:00,0
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,80.2400659685495
2011-01-30 13:00:00,44.47362475213645
2011-01-30 14:00:00,47.895333446254995
2011-01-30 15:00:00,66.08141178208388
2011-01-30 16:00:00,66.0905696211105
2011-01-30 17:00:00,66.01924371005528
2011-01-30 18:00:00,27.173817475332175
2011-01-30 19:00:00,29.216181802330052
2011-01-30 20:00:00,31.632606237622923
2011-01-30 21:00:00,11.424814251312089
2011-01-30 22:00:00,9.038024479232414
2011-01-30 23:00:00,25.05872798486756
2011-01-31 00:00:00,24.66203921819879
2011-01-31 01:00:00,19.986937321162593
2011-01-31 02:00:00,20.381345589112637
2011-01-31 03:00:00,20.390503428139258
2011-01-31 04:00:00,26.863038487851618
2011-01-31 05:00:00,6.65524650154124
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0.824698106413755
2011-01-31 08:00:00,15.190622712437143
2011-01-31 09:00:00,16.21638379544939
2011-01-31 10:00:00,13.524827344528125
2011-01-31 11:00:00,13.533985183554744
2011-01-31 12:00:00,37.74317335105444
2011-01-31 13:00:00,22.549757102547733
2011-01-31 14:00:00,35.36554141800047
2011-01-31 15:00:00,18.38502106766174
2011-01-31 16:00:00,31.081474783392313
2011-01-31 17:00:00,13.588932217714452
2011-01-31 18:00:00,27.1235327988734
2011-01-31 19:00:00,53.89068176316148
2011-01-31 20:00:00,20.126240293916588
2011-01-31 21:00:00,23.93319941695856
2011-01-31 22:00:00,16.415919452877265
2011-01-31 23:00:00,5.510193526350442
2011-02-20 00:00:00,123.76857709285711
2011-02-20 01:00:00,102.09128542605617
2011-02-20 02:00:00,108.20688556955957
2011-02-20 03:00:00,94.09771857262001
2011-02-20 04:00:00,94.10687641164662
2011-02-20 06:00:00,67.1558069891549
2011-02-20 07:00:00,47.147986212646764
2011-02-20 08:00:00,55.79852515004379
2011-02-20 09:00:00,76.10009613709488
2011-02-20 10:00:00,106.74634740375572
2011-02-20 11:00:00,143.10147708626792
2011-02-20 12:00:00,139.41133055255295
2011-02-20 13:00:00,150.29674457590733
2011-02-20 14:00:00,172.7559781030319
2011-02-20 15:00:00,172.1044509806449
2011-02-20 16:00:00,166.37090211287273
2011-02-20 17:00:00,154.50955296937656
2011-02-20 18:00:00,143.49068997590655
2011-02-20 19:00:00,143.4998478149332
2011-02-20 20:00:00,126.00545100107323
2011-02-20 21:00:00,88.95478932329078
2011-02-20 22:00:00,79.40874718082128
2011-02-20 23:00:00,62.81347725940507
2011-02-21 00:00:00,122.4663821452521
2011-02-21 01:00:00,122.47553998427871
2011-02-21 02:00:00,122.48469782330532
2011-02-21 03:00:00,120.45382633379722
2011-02-21 04:00:00,102.01400214905385
2011-02-21 05:00:00,135.10936373873176
2011-02-21 06:00:00,206.15662900464912
2011-02-21 07:00:00,205.14918359969013
2011-02-21 08:00:00,76.3835366976012
2011-02-21 09:00:00,75.3760912926422
2011-02-21 10:00:00,73.34521980313409
2011-02-21 11:00:00,72.06233986568535
2011-02-21 12:00:00,47.90660572951638
2011-02-21 13:00:00,3.70801066650317
2011-02-21 14:00:00,18.826137444652648
2011-02-21 15:00:00,39.37313006329605
2011-02-21 16:00:00,17.13662773361
2011-02-21 17:00:00,15.486510528429736
2011-02-21 18:00:00,0
2011-02-21 19:00:00,0
2011-02-21 20:00:00,0
2011-02-21 21:00:00,2.7683162226769222
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,8.92545886188705
2011-02-22 12:00:00,32.512808917614365
2011-02-22 13:00:00,49.12639451708291
2011-02-22 14:00:00,51.168758844080784
2011-02-22 15:00:00,72.32316868724176
2011-02-22 16:00:00,60.639281447759906
2011-02-22 17:00:00,60.263188857863554
2011-02-22 18:00:00,70.10298121087601
2011-02-22 19:00:00,65.90673489117415
2011-02-22 20:00:00,66.30114315912421
2011-02-22 21:00:00,68.34350748612162
2011-02-22 22:00:00,64.40039508813233
2011-02-22 23:00:00,64.40955292715896
2011-02-23 00:00:00,34.77106884646767
2011-02-23 01:00:00,48.66158771019864
2011-02-23 02:00:00,34.09952427675413
2011-02-23 03:00:00,31.719557345237476
2011-02-23 05:00:00,32.093791305863185
2011-02-23 06:00:00,32.102949144889806
2011-02-23 07:00:00,22.659900058289626
2011-02-23 08:00:00,25.754865756189766
2011-02-23 09:00:00,49.15508234461426
2011-02-23 10:00:00,89.0277670462685
2011-02-23 11:00:00,95.38699698159942
2011-02-23 12:00:00,121.54109057188211
2011-02-23 13:00:00,152.6289192898884
2011-02-23 14:00:00,156.2582596489187
2011-02-23 15:00:00,172.2404924333246
2011-02-23 16:00:00,170.56553922638852
2011-02-23 17:00:00,172.25880811137785
2011-02-23 18:00:00,163.89234782123754
2011-02-23 19:00:00,136.64298851108907
2011-02-23 20:00:00,40.528453389327645
2011-02-23 21:00:00,77.13687385355111
2011-02-23 22:00:00,77.14603169257772
2011-02-23 23:00:00,53.235562328003276
2011-02-24 00:00:00,53.24472016702989
2011-02-24 01:00:00,38.89711123905974
2011-02-24 02:00:00,17.487436789643457
2011-02-24 03:00:00,16.087918115197546
2011-02-24 05:00:00,1.7494670262540126
2011-02-24 06:00:00,1.402706582708611
2011-02-24 07:00:00,0
2011-02-24 08:00:00,11.568895641081498
2011-02-24 09:00:00,1.9371943298385825
2011-02-24 10:00:00,25.219934566721644
2011-02-24 11:00:00,86.17001656991887
2011-02-24 12:00:00,111.03290999827045
2011-02-24 13:00:00,122.91853788674419
2011-02-24 14:00:00,139.91737391513615
2011-02-24 15:00:00,138.63893828727
2011-02-24 16:00:00,103.04313613430826
2011-02-24 17:00:00,71.0910424407737
2011-02-24 18:00:00,1.495217654034936
2011-02-24 19:00:00,0
2011-02-24 20:00:00,0
2011-02-24 21:00:00,1.5226911711147904
2011-02-24 22:00:00,7.0182574847145895
2011-02-24 23:00:00,0
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,25.360499905711954
2011-02-25 11:00:00,101.62268636834735
2011-02-25 12:00:00,165.13482883824562
2011-02-25 13:00:00,165.14398667727224
2011-02-25 14:00:00,192.2931686802951
2011-02-25 15:00:00,212.98399116491262
2011-02-25 16:00:00,110.41170498771166
2011-02-25 17:00:00,125.31195241985226
2011-02-25 18:00:00,112.46322715373616
2011-02-25 19:00:00,95.30425042484016
2011-02-25 20:00:00,110.69459558995425
2011-02-25 21:00:00,97.25981107056822
2011-02-25 22:00:00,86.95029960582656
2011-02-25 23:00:00,83.27147205727063
2011-02-26 00:00:00,62.37063726941905
2011-02-26 01:00:00,65.05117725204259
2011-02-26 02:00:00,40.6878114509632
2011-02-26 03:00:00,48.665036379456154
2011-02-26 04:00:00,44.23981286570111
2011-02-26 05:00:00,29.321674289686804
2011-02-26 06:00:00,38.489462696127056
2011-02-26 07:00:00,40.18273158111593
2011-02-26 08:00:00,48.096597951613084
2011-02-26 09:00:00,62.95241159560009
2011-02-26 10:00:00,96.42936508414965
2011-02-26 11:00:00,103.5639470026191
2011-02-26 12:00:00,115.47738828010343
2011-02-26 13:00:00,131.25282701414358
2011-02-26 14:00:00,149.12828062919274
2011-02-26 15:00:00,144.52881135694716
2011-02-26 16:00:00,123.2252942739128
2011-02-26 17:00:00,132.2337626020608
2011-02-26 18:00:00,116.08456627658698
2011-02-26 19:00:00,101.61948099707494
2011-02-26 20:00:00,74.37694452748995
2011-02-26 21:00:00,44.716945615554145
2011-02-26 22:00:00,13.979363432615965
2011-02-26 23:00:00,13.63260298907011
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,2.7213204388787573
2011-02-27 11:00:00,71.72962484491131
2011-02-27 12:00:00,111.5266375288673
2011-02-27 13:00:00,130.99693632606557
2011-02-27 14:00:00,142.6236240859011
2011-02-27 15:00:00,159.77158434649849
2011-02-27 16:00:00,167.32503628982758
2011-02-27 17:00:00,124.17040490187915
2011-02-27 18:00:00,118.70463011148942
2011-02-27 19:00:00,114.64055213401005
2011-02-27 20:00:00,111.59990024108025
2011-02-27 21:00:00,88.22380553763553
2011-02-27 22:00:00,88.24428236182165
2011-02-27 23:00:00,77.9641030434305
2011-02-28 00:00:00,66.05266871681272
2011-02-28 01:00:00,8.336448226773149
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,49.24120454154421
2011-02-28 10:00:00,123.76402423985546
2011-02-28 11:00:00,144.4868956177587
2011-02-28 12:00:00,144.49605345678532
2011-02-28 13:00:00,29.89666684886743
2011-02-28 14:00:00,6.788346222804257
2011-02-28 15:00:00,6.797504061830875
2011-02-28 16:00:00,0
2011-02-28 17:00:00,1.3408871104677673
2011-02-28 18:00:00,27.90242671546579
2011-02-28 19:00:00,68.17742276101208
2011-02-28 20:00:00,68.1865806000387
2011-02-28 21:00:00,35.229557628373676
2011-02-28 22:00:00,0
2011-02-28 23:00:00,18.246582703208947
2011-03-20 00:00:00,118.52970379749422
2011-03-20 01:00:00,97.50527977700136
2011-03-20 02:00:00,94.25017337859676
2011-03-20 03:00:00,75.22962369972329
2011-03-20 04:00:00,67.7306424213623
2011-03-20 05:00:00,54.21435751825705
2011-03-20 06:00:00,56.2635446858184
2011-03-20 07:00:00,46.339283649999714
2011-03-20 08:00:00,69.1689705903796
2011-03-20 09:00:00,88.55693138931439
2011-03-20 10:00:00,117.97894774708008
2011-03-20 11:00:00,139.30731782420276
2011-03-20 12:00:00,141.92005493924609
2011-03-20 13:00:00,161.96088338448897
2011-03-20 14:00:00,178.95971941288047
2011-03-20 15:00:00,179.33943569014855
2011-03-20 16:00:00,178.71026101355173
2011-03-20 17:00:00,183.9800020015065
2011-03-20 18:00:00,169.21796735825976
2011-03-20 19:00:00,136.70216685724498
2011-03-20 20:00:00,128.09726463607362
2011-03-20 21:00:00,106.61657117355291
2011-03-20 22:00:00,105.22387533967093
2011-03-20 23:00:00,90.41999696967245
2011-03-21 00:00:00,78.35871497708433
2011-03-21 01:00:00,59.926551247449595
2011-03-21 02:00:00,55.862473269970685
2011-03-21 03:00:00,55.8716311089973
2011-03-21 05:00:00,20.006050592518438
2011-03-21 06:00:00,39.484452229351085
2011-03-21 07:00:00,9.178408511670652
2011-03-21 08:00:00,5.103011549032688
2011-03-21 09:00:00,27.213044609163468
2011-03-21 10:00:00,74.40668312589041
2011-03-21 11:00:00,93.63853999205763
2011-03-21 12:00:00,78.8672099139366
2011-03-21 13:00:00,133.49623824718356
2011-03-21 14:00:00,141.64257228434695
2011-03-21 15:00:00,158.61207616638796
2011-03-21 16:00:00,145.7341237789057
2011-03-21 17:00:00,143.70325228939762
2011-03-21 18:00:00,113.20411203749093
2011-03-21 19:00:00,173.30472819009984
2011-03-21 20:00:00,141.0478678177237
2011-03-21 21:00:00,27.453765468632387
2011-03-21 22:00:00,46.73107275659013
2011-03-21 23:00:00,37.57715571861961
2011-03-22 00:00:00,44.709359106108636
2011-03-22 01:00:00,0
2011-03-22 02:00:00,14.90157648588672
2011-03-22 03:00:00,58.53004944270282
2011-03-22 04:00:00,53.04626149111983
2011-03-22 05:00:00,31.183690605198603
2011-03-22 06:00:00,35.2547652755717
2011-03-22 07:00:00,60.75368668267421
2011-03-22 08:00:00,125.68351557639224
2011-03-22 09:00:00,136.89577762095027
2011-03-22 10:00:00,148.16644207322761
2011-03-22 11:00:00,154.7451344993219
2011-03-22 12:00:00,166.6179764803074
2011-03-22 13:00:00,181.3158319433461
2011-03-22 14:00:00,197.06891823159657
2011-03-22 15:00:00,189.9482076815973
2011-03-22 16:00:00,181.8108938876124
2011-03-22 17:00:00,181.820051726639
2011-03-22 18:00:00,169.59496698546485
2011-03-22 19:00:00,145.19223005194684
2011-03-22 20:00:00,152.33125627999934
2011-03-22 21:00:00,141.74631028276613
2011-03-22 22:00:00,122.75509275024453
2011-03-22 23:00:00,122.76425058927116
2011-03-23 00:00:00,67.63032539810852
2011-03-23 01:00:00,43.34929759529261
2011-03-23 02:00:00,43.35845543431923
2011-03-23 03:00:00,41.316264959652074
2011-03-23 05:00:00,8.715234205132395
2011-03-23 06:00:00,9.758851589338757
2011-03-23 07:00:00,0
2011-03-23 08:00:00,4.6581529205476695
2011-03-23 09:00:00,21.51018045104726
2011-03-23 10:00:00,29.063632394376356
2011-03-23 11:00:00,10.160559067044321
2011-03-23 12:00:00,7.780592135527664
2011-03-23 13:00:00,10.190193730256153
2011-03-23 14:00:00,14.015009154492692
2011-03-23 15:00:00,46.46082426837335
2011-03-23 16:00:00,69.20236700356412
2011-03-23 17:00:00,69.21152484259073
2011-03-23 18:00:00,52.60605907508859
2011-03-23 19:00:00,52.61521691411521
2011-03-23 20:00:00,37.038352649854644
2011-03-23 21:00:00,0
2011-03-23 22:00:00,0
2011-03-23 23:00:00,0
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,14.871497963413928
2011-03-24 12:00:00,48.505572018367985
2011-03-24 13:00:00,51.318280343214475
2011-03-24 14:00:00,44.168394506861134
2011-03-24 15:00:00,47.89486987982171
2011-03-24 16:00:00,60.22758799787476
2011-03-24 17:00:00,45.87997906990415
2011-03-24 18:00:00,72.36266990458734
2011-03-24 19:00:00,88.75730485398594
2011-03-24 20:00:00,61.804894907573114
2011-03-24 21:00:00,45.20962498615826
2011-03-24 22:00:00,41.145547008678896
2011-03-24 23:00:00,33.254492460831464
2011-03-25 00:00:00,47.620417066854856
2011-03-25 01:00:00,13.204144931209305
2011-03-25 02:00:00,12.857384487663902
2011-03-25 03:00:00,13.607711038185968
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,46.32129584835826
2011-03-25 08:00:00,74.14486032893423
2011-03-25 09:00:00,84.83046000248369
2011-03-25 10:00:00,78.865343879256
2011-03-25 11:00:00,117.81733502220808
2011-03-25 12:00:00,129.87545622231474
2011-03-25 13:00:00,138.8839245504632
2011-03-25 14:00:00,174.68316474060114
2011-03-25 15:00:00,156.71986943722376
2011-03-25 16:00:00,161.0698803101406
2011-03-25 17:00:00,153.9346346294576
2011-03-25 18:00:00,133.06953068725608
2011-03-25 19:00:00,147.81733271668043
2011-03-25 20:00:00,133.45508363304037
2011-03-25 21:00:00,135.50427080060172
2011-03-25 22:00:00,135.22531322463607
2011-03-25 23:00:00,126.67357371537459
2011-03-26 00:00:00,127.47382858902003
2011-03-26 01:00:00,119.98588077128969
2011-03-26 02:00:00,91.1270361233222
2011-03-26 03:00:00,75.00717194419933
2011-03-26 04:00:00,91.14535180137544
2011-03-26 05:00:00,63.54007420865496
2011-03-26 06:00:00,46.55955385831623
2011-03-26 07:00:00,63.5583898867082
2011-03-26 08:00:00,89.52720425787015
2011-03-26 09:00:00,103.62535478651154
2011-03-26 10:00:00,111.17880672984064
2011-03-26 11:00:00,125.27695725848203
2011-03-26 12:00:00,138.56629306804646
2011-03-26 13:00:00,154.70447292522257
2011-03-26 14:00:00,171.70330895361454
2011-03-26 15:00:00,174.10159156318443
2011-03-26 16:00:00,191.33886952260698
2011-03-26 17:00:00,180.58328446192343
2011-03-26 18:00:00,193.67630759173602
2011-03-26 19:00:00,115.44174360304123
2011-03-26 20:00:00,115.45090144206785
2011-03-26 21:00:00,108.7832441885713
2011-03-26 22:00:00,124.92142404574788
2011-03-26 23:00:00,110.45633876623585
2011-03-27 00:00:00,115.39157127787833
2011-03-27 01:00:00,75.91562984263774
2011-03-27 02:00:00,70.34950389279217
2011-03-27 03:00:00,22.26632523791662
2011-03-27 04:00:00,2.799701963101235
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,14.143004829720095
2011-03-27 09:00:00,58.171263346142894
2011-03-27 10:00:00,63.919754886446306
2011-03-27 11:00:00,89.88856925760781
2011-03-27 12:00:00,110.9606411025053
2011-03-27 13:00:00,132.22120831204867
2011-03-27 14:00:00,146.70460926961303
2011-03-27 15:00:00,150.4017524962222
2011-03-27 16:00:00,146.73746007835044
2011-03-27 17:00:00,162.73680561273747
2011-03-27 18:00:00,147.45508829904296
2011-03-27 19:00:00,155.24698217340313
2011-03-27 20:00:00,131.32187265315923
2011-03-27 21:00:00,111.49933109577228
2011-03-27 22:00:00,111.50848893479889
2011-03-27 23:00:00,104.93679320159835
2011-03-28 00:00:00,61.59076971342934
2011-03-28 01:00:00,93.18481443984867
2011-03-28 02:00:00,91.16076579090402
2011-03-28 03:00:00,91.16992362993065
2011-03-28 05:00:00,80.6551154987408
2011-03-28 06:00:00,108.1905645643245
2011-03-28 07:00:00,122.47399431208662
2011-03-28 08:00:00,114.06906330071796
2011-03-28 09:00:00,129.38041527762522
2011-03-28 10:00:00,134.51196046901816
2011-03-28 11:00:00,150.19387088416642
2011-03-28 12:00:00,154.09785999615383
2011-03-28 13:00:00,178.80475451672402
2011-03-28 14:00:00,185.94699689030122
2011-03-28 15:00:00,184.28668383903457
2011-03-28 16:00:00,188.59822399072257
2011-03-28 17:00:00,189.2387346448114
2011-03-28 18:00:00,192.92821741631238
2011-03-28 19:00:00,178.83374241005433
2011-03-28 20:00:00,186.74311263595638
2011-03-28 21:00:00,191.65683031635297
2011-03-28 22:00:00,180.54532697309736
2011-03-28 23:00:00,169.96819829097058
2011-03-29 00:00:00,150.59855317008902
2011-03-29 01:00:00,131.578003491216
2011-03-29 02:00:00,131.58716133024265
2011-03-29 03:00:00,131.59631916926926
2011-03-29 04:00:00,85.89460482982835
2011-03-29 05:00:00,113.15545697746612
2011-03-29 06:00:00,104.73583397541594
2011-03-29 07:00:00,104.3890735318701
2011-03-29 08:00:00,127.10128412070945
2011-03-29 09:00:00,164.68762841267943
2011-03-29 10:00:00,175.54386714968018
2011-03-29 11:00:00,193.858688987197
2011-03-29 12:00:00,183.39459234702815
2011-03-29 13:00:00,183.67918471854495
2011-03-29 14:00:00,190.56512885989696
2011-03-29 15:00:00,207.36213943030506
2011-03-29 16:00:00,211.91212151302412
2011-03-29 17:00:00,221.12822150608255
2011-03-29 18:00:00,199.7785326091396
2011-03-29 19:00:00,191.23461041498453
2011-03-29 20:00:00,199.79684828719283
2011-03-29 21:00:00,132.3485420294537
2011-03-29 22:00:00,112.25822639468474
2011-03-29 23:00:00,90.57756172236225
2011-03-30 00:00:00,87.91533741779193
2011-03-30 01:00:00,135.52430081634225
2011-03-30 02:00:00,87.93365309584517
2011-03-30 03:00:00,110.91363776206653
2011-03-30 04:00:00,87.9519687738984
2011-03-30 05:00:00,85.24773144047415
2011-03-30 06:00:00,105.7122810358679
2011-03-30 07:00:00,125.10706467536752
2011-03-30 08:00:00,113.27489081822408
