datetime,count
2011-01-23 23:00:00,20.509749173677417
2011-01-24 00:00:00,10.099814635339529
2011-01-24 01:00:00,4.789866010251801
2011-01-24 03:00:00,1.8110910490930654
2011-01-24 04:00:00,2.037778304695978
2011-01-24 05:00:00,6.619723350316905
2011-01-24 06:00:00,33.78767086967048
2011-01-24 07:00:00,106.4625821308055
2011-01-24 08:00:00,213.93713520264433
2011-01-24 09:00:00,150.82315481848164
2011-01-24 10:00:00,61.388580047602126
2011-01-24 11:00:00,64.67951977122172
2011-01-24 12:00:00,65.12778546983432
2011-01-24 13:00:00,66.62178704708485
2011-01-24 14:00:00,67.01120978675497
2011-01-24 15:00:00,64.65342347908579
2011-01-24 16:00:00,80.32781112401534
2011-01-24 17:00:00,116.39816465637549
2011-01-24 18:00:00,104.34498811540254
2011-01-24 19:00:00,93.32941626570626
2011-01-24 20:00:00,65.39334363245432
2011-01-24 21:00:00,43.45533129267646
2011-01-24 22:00:00,31.163397676018917
2011-01-24 23:00:00,25.640407393546887
2011-01-25 00:00:00,9.563930040820356
2011-01-25 01:00:00,4.318062429962929
2011-01-25 02:00:00,1.8438180980267107
2011-01-25 04:00:00,1.4669206336892482
2011-01-25 05:00:00,6.783618245767527
2011-01-25 06:00:00,46.87059621853732
2011-01-25 07:00:00,92.18090794927518
2011-01-25 08:00:00,245.1261695304877
2011-01-25 09:00:00,195.85659346595781
2011-01-25 10:00:00,82.66591813673162
2011-01-25 11:00:00,82.6908182409246
2011-01-25 12:00:00,95.76060196329834
2011-01-25 13:00:00,99.76116189636014
2011-01-25 14:00:00,129.87260189997528
2011-01-25 15:00:00,121.07312602378744
2011-01-25 16:00:00,153.7892779697304
2011-01-25 17:00:00,238.45736045992277
2011-01-25 18:00:00,190.38208409200402
2011-01-25 19:00:00,129.37170481625742
2011-01-25 20:00:00,83.36617460883441
2011-01-25 21:00:00,61.50251410826556
2011-01-25 22:00:00,50.58474776162351
2011-01-25 23:00:00,24.283843453024826
2011-01-26 00:00:00,12.128011692899666
2011-01-26 01:00:00,5.564181595772362
2011-01-26 02:00:00,3.384138715315749
2011-01-26 05:00:00,5.1745410141215675
2011-01-26 06:00:00,40.57661134917583
2011-01-26 07:00:00,92.03277297272521
2011-01-26 08:00:00,116.63971737286207
2011-01-26 09:00:00,94.82623523081492
2011-01-26 10:00:00,54.515669947346446
2011-01-26 11:00:00,39.629503692966324
2011-01-26 12:00:00,39.94519604196793
2011-01-26 13:00:00,39.640972442560866
2011-01-26 14:00:00,38.33376938385883
2011-01-26 15:00:00,30.361161947094743
2011-01-26 16:00:00,54.37170346456706
2011-01-26 17:00:00,71.05511014313522
2011-01-27 16:00:00,92.90623311608017
2011-01-27 17:00:00,150.4301457791785
2011-01-27 18:00:00,132.97505199024994
2011-01-27 19:00:00,110.05756796469745
2011-01-27 20:00:00,82.21055835967547
2011-01-27 21:00:00,49.85464663984002
2011-01-27 22:00:00,40.10230948251751
2011-01-27 23:00:00,23.34305997244379
2011-01-28 00:00:00,10.860935100801013
2011-01-28 01:00:00,5.625431707918032
2011-01-28 02:00:00,2.740307598309278
2011-01-28 03:00:00,2.2061665716389625
2011-01-28 05:00:00,10.958909917869121
2011-01-28 06:00:00,52.25821329668459
2011-01-28 07:00:00,175.2761372555114
2011-01-28 08:00:00,273.1866092480845
2011-01-28 09:00:00,125.03341806864326
2011-01-28 10:00:00,59.2472226447631
2011-01-28 11:00:00,59.42511555103585
2011-01-28 12:00:00,59.45700854921931
2011-01-28 13:00:00,59.039910458528006
2011-01-28 14:00:00,54.37469451446426
2011-01-28 15:00:00,57.892917560400555
2011-01-28 16:00:00,70.23812858352815
2011-01-28 17:00:00,138.50404015853752
2011-01-28 18:00:00,137.71592137975486
2011-01-28 19:00:00,114.2438480713645
2011-01-28 20:00:00,85.33251893177523
2011-01-28 21:00:00,57.71454117939102
2011-01-28 22:00:00,48.04990959018833
2011-01-28 23:00:00,28.616514949222843
2011-01-29 00:00:00,30.963383205998905
2011-01-29 01:00:00,28.017534152098307
2011-01-29 02:00:00,19.512863925241543
2011-01-29 03:00:00,12.135086009175936
2011-01-29 04:00:00,3.701018193530319
2011-01-29 06:00:00,4.328670115838562
2011-01-29 07:00:00,14.510271593883655
2011-01-29 08:00:00,39.544058584383755
2011-01-29 09:00:00,62.11285400891793
2011-01-29 10:00:00,76.05394648200378
2011-01-29 11:00:00,73.20136950726607
2011-01-29 12:00:00,98.82420867399944
2011-01-29 13:00:00,134.06107869097832
2011-01-29 14:00:00,123.91165443730672
2011-01-29 15:00:00,122.23291487243196
2011-01-29 16:00:00,143.12796377929448
2011-01-29 17:00:00,112.93944395027376
2011-01-29 18:00:00,91.98258256280081
2011-01-29 19:00:00,82.3962874343606
2011-01-29 20:00:00,54.70768464250272
2011-01-29 21:00:00,44.4092225752342
2011-01-29 22:00:00,33.70992514548406
2011-01-29 23:00:00,22.701084160673574
2011-01-30 00:00:00,31.517605908114362
2011-01-30 01:00:00,25.114939341359534
2011-01-30 02:00:00,19.144245517091626
2011-01-30 03:00:00,11.140431995129621
2011-01-30 04:00:00,4.372656328768364
2011-01-30 05:00:00,3.754885896137418
2011-01-30 07:00:00,10.592046328509708
2011-01-30 08:00:00,29.428837401582598
2011-01-30 09:00:00,69.98953713629284
2011-01-30 10:00:00,119.20291700682694
2011-01-30 11:00:00,117.46171537808016
2011-01-30 12:00:00,187.5982275019776
2011-01-30 13:00:00,160.33342070165847
2011-01-30 14:00:00,194.52236273599726
2011-01-30 15:00:00,178.69447169342163
2011-01-30 16:00:00,162.7962672232454
2011-01-30 17:00:00,149.54448311381344
2011-01-30 18:00:00,99.22267141907513
2011-01-30 19:00:00,80.16948494096594
2011-01-30 20:00:00,57.57984677182057
2011-01-30 21:00:00,59.744231680235515
2011-01-30 22:00:00,45.281247354351585
2011-01-30 23:00:00,25.83576651645013
2011-01-31 00:00:00,12.903572789774431
2011-01-31 01:00:00,4.721708302076987
2011-01-31 02:00:00,2.95454268551543
2011-01-31 03:00:00,2.3273943942023543
2011-01-31 04:00:00,1.7470367894725438
2011-01-31 05:00:00,4.667512071485458
2011-01-31 06:00:00,43.07899430976553
2011-01-31 07:00:00,101.63575135865591
2011-01-31 08:00:00,202.9719077108421
2011-01-31 09:00:00,128.5271254163297
2011-01-31 10:00:00,49.77493479924308
2011-01-31 11:00:00,53.3064595529801
2011-01-31 12:00:00,64.13565581097262
2011-01-31 13:00:00,64.4574834507781
2011-01-31 14:00:00,66.07272626087673
2011-01-31 15:00:00,64.85988308263164
2011-01-31 16:00:00,80.3882372134575
2011-01-31 17:00:00,118.17680903435343
2011-01-31 18:00:00,121.56351414947892
2011-01-31 19:00:00,147.20959923856108
2011-01-31 20:00:00,75.46112308683173
2011-01-31 21:00:00,42.10741482350107
2011-01-31 22:00:00,40.45769610341723
2011-01-31 23:00:00,21.22010319871148
2011-02-20 00:00:00,28.706476000106463
2011-02-20 01:00:00,25.277862324614816
2011-02-20 02:00:00,17.819589082893888
2011-02-20 03:00:00,8.384905326898116
2011-02-20 04:00:00,3.1714578338021813
2011-02-20 06:00:00,5.468159220580686
2011-02-20 07:00:00,18.556668226510123
2011-02-20 08:00:00,47.939351948968465
2011-02-20 09:00:00,73.91677971065329
2011-02-20 10:00:00,141.31909781007968
2011-02-20 11:00:00,162.9079778658993
2011-02-20 12:00:00,183.65571674498497
2011-02-20 13:00:00,239.1808555360474
2011-02-20 14:00:00,249.81242663103177
2011-02-20 15:00:00,262.29383151583653
2011-02-20 16:00:00,244.8876330099892
2011-02-20 17:00:00,191.84346263797806
2011-02-20 18:00:00,144.02251240193124
2011-02-20 19:00:00,119.41769259393824
2011-02-20 20:00:00,97.45999969445087
2011-02-20 21:00:00,78.30528564097465
2011-02-20 22:00:00,63.0711152517994
2011-02-20 23:00:00,49.33959168202908
2011-02-21 00:00:00,33.599649628945244
2011-02-21 01:00:00,28.653333842762752
2011-02-21 02:00:00,17.076964827036715
2011-02-21 03:00:00,8.731454934236337
2011-02-21 04:00:00,5.991620281308279
2011-02-21 05:00:00,5.351825113432713
2011-02-21 06:00:00,11.474244247953239
2011-02-21 07:00:00,86.42289824289978
2011-02-21 08:00:00,60.78086374378113
2011-02-21 09:00:00,87.66104650704945
2011-02-21 10:00:00,145.48894052332136
2011-02-21 11:00:00,150.69656217698295
2011-02-21 12:00:00,187.03471591944233
2011-02-21 13:00:00,112.93904690251057
2011-02-21 14:00:00,139.3900413746398
2011-02-21 15:00:00,168.5641213894673
2011-02-21 16:00:00,114.27738672292459
2011-02-21 17:00:00,126.91403424734649
2011-02-21 18:00:00,83.77157031731386
2011-02-21 19:00:00,70.12026617776635
2011-02-21 20:00:00,56.871648199846696
2011-02-21 21:00:00,35.37147567774386
2011-02-21 22:00:00,29.327164603234696
2011-02-21 23:00:00,22.621495121891613
2011-02-22 06:00:00,44.12324410259545
2011-02-22 07:00:00,96.87501729049433
2011-02-22 08:00:00,170.7538249203832
2011-02-22 09:00:00,114.77857203501254
2011-02-22 10:00:00,58.5260351757047
2011-02-22 11:00:00,69.65246258535137
2011-02-22 12:00:00,75.26402604279663
2011-02-22 13:00:00,82.25702675354523
2011-02-22 14:00:00,90.75755306435059
2011-02-22 15:00:00,93.04227593244718
2011-02-22 16:00:00,85.27232771942853
2011-02-22 17:00:00,149.6526602561222
2011-02-22 18:00:00,157.2130903316577
2011-02-22 19:00:00,104.1114103984974
2011-02-22 20:00:00,81.22237502941732
2011-02-22 21:00:00,52.220641663961885
2011-02-22 22:00:00,39.445903836175624
2011-02-22 23:00:00,33.37796264102801
2011-02-23 00:00:00,12.019593794848202
2011-02-23 01:00:00,5.018274974702184
2011-02-23 02:00:00,2.3976899131823792
2011-02-23 03:00:00,1.730030239252053
2011-02-23 05:00:00,6.585322179414703
2011-02-23 06:00:00,39.71155083328904
2011-02-23 07:00:00,102.73358050598888
2011-02-23 08:00:00,237.41518841811765
2011-02-23 09:00:00,177.81107287909887
2011-02-23 10:00:00,84.1549797560034
2011-02-23 11:00:00,95.98649926648086
2011-02-23 12:00:00,81.87155700000152
2011-02-23 13:00:00,92.87119768230075
2011-02-23 14:00:00,114.29045244576719
2011-02-23 15:00:00,119.24275388141648
2011-02-23 16:00:00,154.706243069013
2011-02-23 17:00:00,263.49687536139805
2011-02-23 18:00:00,254.17750495234773
2011-02-23 19:00:00,212.65714350902897
2011-02-23 20:00:00,83.70110959441382
2011-02-23 21:00:00,67.44850959668854
2011-02-23 22:00:00,56.539028871951544
2011-02-23 23:00:00,32.022351958025084
2011-02-24 00:00:00,12.883469966448121
2011-02-24 01:00:00,5.726413376033965
2011-02-24 02:00:00,2.5347915547634265
2011-02-24 03:00:00,2.0395091677362527
2011-02-24 05:00:00,9.568175072324479
2011-02-24 06:00:00,54.52374295700804
2011-02-24 07:00:00,141.28431703094432
2011-02-24 08:00:00,348.3939919291258
2011-02-24 09:00:00,157.6884669177739
2011-02-24 10:00:00,88.4575448987634
2011-02-24 11:00:00,96.75502882607766
2011-02-24 12:00:00,113.26024417884369
2011-02-24 13:00:00,93.3457883329608
2011-02-24 14:00:00,110.97662250284247
2011-02-24 15:00:00,100.28548896920834
2011-02-24 16:00:00,90.33834412731834
2011-02-24 17:00:00,148.7264195396882
2011-02-24 18:00:00,128.00396449062873
2011-02-24 19:00:00,82.99100338471759
2011-02-24 20:00:00,70.96038024305611
2011-02-24 21:00:00,59.97524553700747
2011-02-24 22:00:00,38.40716091284063
2011-02-24 23:00:00,34.7432636848046
2011-02-25 00:00:00,8.083007919496414
2011-02-25 01:00:00,5.864254182533335
2011-02-25 02:00:00,3.971098415808624
2011-02-25 03:00:00,2.064290970029888
2011-02-25 05:00:00,12.054295931210545
2011-02-25 06:00:00,64.65214764158793
2011-02-25 07:00:00,67.14746012207469
2011-02-25 08:00:00,152.4775246654028
2011-02-25 09:00:00,70.44625680563077
2011-02-25 10:00:00,57.08588008159743
2011-02-25 11:00:00,129.25338210641212
2011-02-25 12:00:00,150.35606640428716
2011-02-25 13:00:00,148.058895421848
2011-02-25 14:00:00,150.24096311641904
2011-02-25 15:00:00,152.90448826325968
2011-02-25 16:00:00,125.9222396181785
2011-02-25 17:00:00,218.633837254473
2011-02-25 18:00:00,186.3233377141943
2011-02-25 19:00:00,132.6857103634449
2011-02-25 20:00:00,108.60190469159299
2011-02-25 21:00:00,76.9134309324147
2011-02-25 22:00:00,53.70118353587405
2011-02-25 23:00:00,35.23796727518568
2011-02-26 00:00:00,34.971134542501574
2011-02-26 01:00:00,33.27170010102808
2011-02-26 02:00:00,20.419110829809856
2011-02-26 03:00:00,12.434550641225693
2011-02-26 04:00:00,3.6481628241508277
2011-02-26 05:00:00,4.44553125628603
2011-02-26 06:00:00,4.0726713903970895
2011-02-26 07:00:00,14.597570117288742
2011-02-26 08:00:00,36.34818802372245
2011-02-26 09:00:00,98.04737628017419
2011-02-26 10:00:00,165.80814634661266
2011-02-26 11:00:00,201.6434398234641
2011-02-26 12:00:00,196.64229519442364
2011-02-26 13:00:00,193.87513841152904
2011-02-26 14:00:00,163.38097318659044
2011-02-26 15:00:00,177.44578158372718
2011-02-26 16:00:00,177.99356100761722
2011-02-26 17:00:00,191.71027589702535
2011-02-26 18:00:00,134.34595615813885
2011-02-26 19:00:00,96.79041279511856
2011-02-26 20:00:00,82.317675680244207
2011-02-26 21:00:00,65.15116765868115
2011-02-26 22:00:00,60.49237905190726
2011-02-26 23:00:00,41.40833197668747
2011-02-27 00:00:00,36.6044575507638
2011-02-27 01:00:00,37.07905021898201
2011-02-27 02:00:00,32.8879577643741
2011-02-27 03:00:00,12.96039954478055
2011-02-27 04:00:00,6.81012541378657
2011-02-27 06:00:00,6.170397272522133
2011-02-27 07:00:00,16.841241547099347
2011-02-27 08:00:00,51.01829760950909
2011-02-27 09:00:00,89.55060170835672
2011-02-27 10:00:00,120.00039877195289
2011-02-27 11:00:00,171.8281054261544
2011-02-27 12:00:00,195.01058520566863
2011-02-27 13:00:00,283.3712111247387
2011-02-27 14:00:00,295.68597255553664
2011-02-27 15:00:00,353.8289287055853
2011-02-27 16:00:00,272.6388266032665
2011-02-27 17:00:00,181.34948355478534
2011-02-27 18:00:00,150.49043712418168
2011-02-27 19:00:00,125.84054515714365
2011-02-27 20:00:00,99.91722898079757
2011-02-27 21:00:00,89.51310084829234
2011-02-27 22:00:00,73.92781611196207
2011-02-27 23:00:00,55.424087821925376
2011-02-28 00:00:00,26.811155452973736
2011-02-28 01:00:00,5.949810229183247
2011-02-28 03:00:00,2.329914498282694
2011-02-28 05:00:00,16.989923404407552
2011-02-28 06:00:00,65.8690174894938
2011-02-28 07:00:00,156.0807443340504
2011-02-28 08:00:00,191.47346018785106
2011-02-28 09:00:00,248.53907061752778
2011-02-28 10:00:00,148.182613424367
2011-02-28 11:00:00,147.87546810986368
2011-02-28 12:00:00,171.69045352631755
2011-02-28 13:00:00,66.83976380775563
2011-02-28 14:00:00,41.62995081345496
2011-02-28 15:00:00,38.934432467333124
2011-02-28 16:00:00,57.301528525877636
2011-02-28 17:00:00,54.09717494126438
2011-02-28 18:00:00,122.89816691501042
2011-02-28 19:00:00,80.45074118868331
2011-02-28 20:00:00,81.96596432211041
2011-02-28 21:00:00,87.27207526057153
2011-02-28 22:00:00,40.02958629540863
2011-02-28 23:00:00,39.099936648661746
2011-03-20 00:00:00,46.99246379601487
2011-03-20 01:00:00,45.97039414920833
2011-03-20 02:00:00,32.38945463421573
2011-03-20 03:00:00,13.213137953996217
2011-03-20 04:00:00,2.455582883428637
2011-03-20 05:00:00,2.66755460336027
2011-03-20 06:00:00,3.126434059423067
2011-03-20 07:00:00,18.624601336441607
2011-03-20 08:00:00,56.14917200534486
2011-03-20 09:00:00,89.14940976629342
2011-03-20 10:00:00,160.49314144518485
2011-03-20 11:00:00,226.60911638459598
2011-03-20 12:00:00,246.39397727894615
2011-03-20 13:00:00,250.62841729975247
2011-03-20 14:00:00,250.02746282022753
2011-03-20 15:00:00,258.67749637425305
2011-03-20 16:00:00,238.95643922769074
2011-03-20 17:00:00,188.69580897937885
2011-03-20 18:00:00,152.57108003305538
2011-03-20 19:00:00,112.23510657139207
2011-03-20 20:00:00,93.37628801506298
2011-03-20 21:00:00,71.66166851802424
2011-03-20 22:00:00,55.07283367594041
2011-03-20 23:00:00,36.39786718374172
2011-03-21 00:00:00,12.853388525163858
2011-03-21 01:00:00,7.280071908160286
2011-03-21 02:00:00,5.5488208603217535
2011-03-21 03:00:00,3.656564980436826
2011-03-21 05:00:00,9.730441431948247
2011-03-21 06:00:00,47.84172797417164
2011-03-21 07:00:00,88.03582145581493
2011-03-21 08:00:00,193.5155508074839
2011-03-21 09:00:00,174.75140103544442
2011-03-21 10:00:00,83.66408852293989
2011-03-21 11:00:00,112.97304615254616
2011-03-21 12:00:00,106.01797919343934
2011-03-21 13:00:00,138.57163274683018
2011-03-21 14:00:00,143.25426163503826
2011-03-21 15:00:00,177.87162635909402
2011-03-21 16:00:00,256.90980887643326
2011-03-21 17:00:00,463.0038842136468
2011-03-21 18:00:00,459.41174891243605
2011-03-21 19:00:00,434.80606074167963
2011-03-21 20:00:00,309.8721582463318
2011-03-21 21:00:00,129.89511895218612
2011-03-21 22:00:00,112.74431400823534
2011-03-21 23:00:00,69.22849660381371
2011-03-22 00:00:00,41.02042869064608
2011-03-22 01:00:00,7.527915466320239
2011-03-22 02:00:00,8.840905089810137
2011-03-22 03:00:00,4.097299120028739
2011-03-22 04:00:00,3.910795118073183
2011-03-22 05:00:00,21.601397026275944
2011-03-22 06:00:00,75.46545856546963
2011-03-22 07:00:00,239.31987086761225
2011-03-22 08:00:00,304.77014697973107
2011-03-22 09:00:00,177.67671579797204
2011-03-22 10:00:00,122.1202190514563
2011-03-22 11:00:00,149.23938730732297
2011-03-22 12:00:00,188.74536561129278
2011-03-22 13:00:00,176.0863809041975
2011-03-22 14:00:00,169.8236642900191
2011-03-22 15:00:00,169.71530143769309
2011-03-22 16:00:00,287.8639015361691
2011-03-22 17:00:00,422.44145232437876
2011-03-22 18:00:00,354.7708492155832
2011-03-22 19:00:00,221.13249688498163
2011-03-22 20:00:00,165.800496531863
2011-03-22 21:00:00,111.74789817004226
2011-03-22 22:00:00,102.2184955472795
2011-03-22 23:00:00,56.84137608779429
2011-03-23 00:00:00,13.740459710047562
2011-03-23 01:00:00,7.512261674977402
2011-03-23 02:00:00,6.176649557577984
2011-03-23 03:00:00,3.547194752462577
2011-03-23 05:00:00,9.626301518165898
2011-03-23 06:00:00,64.87560262239084
2011-03-23 07:00:00,131.7818283262854
2011-03-23 08:00:00,242.5750305402192
2011-03-23 09:00:00,176.91193119103028
2011-03-23 10:00:00,61.68831747621305
2011-03-23 11:00:00,71.49506948832942
2011-03-23 12:00:00,59.216603159422775
2011-03-23 13:00:00,70.79439191631074
2011-03-23 14:00:00,91.56067806471408
2011-03-23 15:00:00,89.57069753948774
2011-03-23 16:00:00,139.3354914834696
2011-03-23 17:00:00,249.6475980392972
2011-03-23 18:00:00,140.1103856338117
2011-03-23 19:00:00,118.25701526755893
2011-03-23 20:00:00,74.97153346383874
2011-03-23 21:00:00,41.45732392540976
2011-03-23 22:00:00,43.27235621467503
2011-03-23 23:00:00,34.01747297950526
2011-03-24 00:00:00,10.072114272074746
2011-03-24 01:00:00,4.979993998760554
2011-03-24 02:00:00,4.1776092694736375
2011-03-24 03:00:00,2.4532026211619997
2011-03-24 04:00:00,2.0104615202355633
2011-03-24 05:00:00,8.904648615177662
2011-03-24 06:00:00,42.59947607913215
2011-03-24 07:00:00,81.1358821762328
2011-03-24 08:00:00,85.01111042016059
2011-03-24 09:00:00,128.1358594238814
2011-03-24 10:00:00,40.96672909709128
2011-03-24 11:00:00,57.5778061094689
2011-03-24 12:00:00,96.33717366116716
2011-03-24 13:00:00,87.50241557146491
2011-03-24 14:00:00,92.35917551850835
2011-03-24 15:00:00,87.00265882269535
2011-03-24 16:00:00,95.77921200012825
2011-03-24 17:00:00,147.75607434984207
2011-03-24 18:00:00,181.18006196480317
2011-03-24 19:00:00,128.4181975583863
2011-03-24 20:00:00,92.1669014691306
2011-03-24 21:00:00,64.93360312501883
2011-03-24 22:00:00,58.083447189946206
2011-03-24 23:00:00,27.68216120218501
2011-03-25 00:00:00,13.775463332875317
2011-03-25 01:00:00,3.993967845790633
2011-03-25 02:00:00,2.09640758291735
2011-03-25 03:00:00,2.6238434782523075
2011-03-25 04:00:00,1.832168387228398
2011-03-25 05:00:00,8.154195851569007
2011-03-25 06:00:00,52.55978581285911
2011-03-25 07:00:00,143.65115739060013
2011-03-25 08:00:00,267.99593714170726
2011-03-25 09:00:00,187.5355594011361
2011-03-25 10:00:00,89.53865376245773
2011-03-25 11:00:00,116.14225052717417
2011-03-25 12:00:00,129.6214977079181
2011-03-25 13:00:00,121.52418438639988
2011-03-25 14:00:00,142.04240849576323
2011-03-25 15:00:00,118.81449131240706
2011-03-25 16:00:00,131.9388022584962
2011-03-25 17:00:00,221.77039128969193
2011-03-25 18:00:00,196.31778078087794
2011-03-25 19:00:00,158.4282008106637
2011-03-25 20:00:00,113.74848576889231
2011-03-25 21:00:00,87.71480556705347
2011-03-25 22:00:00,65.9785322837466
2011-03-25 23:00:00,39.37691158243947
2011-03-26 00:00:00,39.675722497138906
2011-03-26 01:00:00,33.619897624207326
2011-03-26 02:00:00,19.272870293094563
2011-03-26 03:00:00,9.321512972696807
2011-03-26 04:00:00,3.6243565377774205
2011-03-26 05:00:00,2.9016134393240316
2011-03-26 06:00:00,8.377852307806243
2011-03-26 07:00:00,20.21265155835674
2011-03-26 08:00:00,64.87381624940282
2011-03-26 09:00:00,95.2638127055929
2011-03-26 10:00:00,136.9927385001423
2011-03-26 11:00:00,136.44054058753218
2011-03-26 12:00:00,158.32960349195673
2011-03-26 13:00:00,187.8648980948607
2011-03-26 14:00:00,191.02723672275036
2011-03-26 15:00:00,197.65056452348915
2011-03-26 16:00:00,210.47601851917116
2011-03-26 17:00:00,169.89565310685668
2011-03-26 18:00:00,136.81589095390433
2011-03-26 19:00:00,90.67319545156286
2011-03-26 20:00:00,73.37657951882909
2011-03-26 21:00:00,62.03844487999277
2011-03-26 22:00:00,59.53038753217757
2011-03-26 23:00:00,35.16076131983817
2011-03-27 00:00:00,41.86819545546007
2011-03-27 01:00:00,28.735458856937857
2011-03-27 02:00:00,17.206605936472005
2011-03-27 03:00:00,8.721910459213836
2011-03-27 04:00:00,3.078951833053429
2011-03-27 06:00:00,7.989910608208953
2011-03-27 07:00:00,18.950644859988284
2011-03-27 08:00:00,37.65007708059722
2011-03-27 09:00:00,90.41712977819702
2011-03-27 10:00:00,96.59038283131548
2011-03-27 11:00:00,133.8759937487205
2011-03-27 12:00:00,156.59267642802791
2011-03-27 13:00:00,154.5280873862071
2011-03-27 14:00:00,168.84423161431465
2011-03-27 15:00:00,167.8350973203814
2011-03-27 16:00:00,187.36304433897322
2011-03-27 17:00:00,157.6551055275675
2011-03-27 18:00:00,131.62026340692753
2011-03-27 19:00:00,81.52575136421996
2011-03-27 20:00:00,67.61212713686241
2011-03-27 21:00:00,65.455058125064
2011-03-27 22:00:00,63.396845807167146
2011-03-27 23:00:00,39.49335747677325
2011-03-28 00:00:00,13.83432698254992
2011-03-28 01:00:00,4.852963980272492
2011-03-28 02:00:00,3.66992478741501
2011-03-28 03:00:00,2.6039644995040057
2011-03-28 05:00:00,7.3725399473132205
2011-03-28 06:00:00,38.82546797845021
2011-03-28 07:00:00,127.8646901223326
2011-03-28 08:00:00,222.62579024955105
2011-03-28 09:00:00,169.68402462910112
2011-03-28 10:00:00,83.41945828650898
2011-03-28 11:00:00,79.95014977554214
2011-03-28 12:00:00,85.44747087738185
2011-03-28 13:00:00,95.2148389939889
2011-03-28 14:00:00,113.02118452740795
2011-03-28 15:00:00,112.44251316937454
2011-03-28 16:00:00,125.17995750949862
